,Rank,City,Water (1.5 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.63
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",0.45
4,,"Algiers, Algeria",0.27
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",0.60
7,,"Guadalajara, Mexico",0.71
8,,"Vladivostok, Russia",0.63
9,,"Mexico City, Mexico",0.78
10,,"Monterrey, Mexico",0.82
11,,"Yekaterinburg, Russia",0.59
12,,"Sarajevo, Bosnia And Herzegovina",0.68
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",0.46
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",0.53
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",0.53
25,,"Novi Sad, Serbia",0.43
26,,"Varna, Bulgaria",0.60
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",0.54
29,,"Tokyo, Japan",1.35
30,,"Osijek, Croatia",1.04
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",0.87
33,,"Almaty, Kazakhstan",0.43
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",0.73
36,,"Zagreb, Croatia",1.01
37,,"Martin, Slovakia",1.34
38,,"Limassol, Cyprus",0.85
39,,"Abu Dhabi, United Arab Emirates",0.63
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",0.60
42,,"Brno, Czech Republic",0.57
43,,"Macao, Macao",-
44,,"Panama City, Panama",1.16
45,,"Olomouc, Czech Republic",0.49
46,,"Ostrava, Czech Republic",0.53
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",0.58
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",0.63
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",1.13
53,,"Arhus, Denmark",1.18
54,,"Copenhagen, Denmark",1.60
55,,"Ljubljana, Slovenia",0.81
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",0.53
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",0.67
64,,"Bilbao, Spain",-
65,,"Lima, Peru",0.79
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",0.62
71,,"Madrid, Spain",0.80
72,,"Tallinn, Estonia",0.80
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",0.58
78,,"Navi Mumbai, India",0.42
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",1.86
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",0.96
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",0.76
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",1.20
89,,"Geneva, Switzerland",1.30
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",1.95
92,,"Buenos Aires, Argentina",1.32
93,,"Lausanne, Switzerland",1.08
94,,"San Jose, Costa Rica",2.04
