,Rank,City,Price per Square Meter to Buy Apartment Outside of Centre
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",1620.17
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",841.65
7,,"Algiers, Algeria",1269.65
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",1021.44
12,,"Guadalajara, Mexico",-
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",1252.83
15,,"Monterrey, Mexico",-
16,,"Voronezh, Russia",701.37
17,,"Yekaterinburg, Russia",997.43
18,,"Sarajevo, Bosnia And Herzegovina",1010.55
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",1290.50
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",603.17
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1003.24
31,,"Novi Sad, Serbia",1064.69
32,,"Varna, Bulgaria",705.14
33,,"Podgorica, Montenegro",1186.74
34,,"Tokyo, Japan",-
35,,"Osijek, Croatia",936.72
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",1230.83
38,,"Almaty, Kazakhstan",944.47
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",2151.52
41,,"Zagreb, Croatia",1612.68
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",3331.59
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",2584.38
48,,"Brno, Czech Republic",1992.26
49,,"Macao, Macao",-
50,,"Panama City, Panama",1480.00
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",2829.91
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",1470.38
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",4158.04
61,,"Ljubljana, Slovenia",2371.45
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",3403.80
68,,"Bilbao, Spain",-
69,,"Lima, Peru",1157.15
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",637.14
75,,"Madrid, Spain",2526.50
76,,"Tallinn, Estonia",1673.76
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",4525.14
81,,"Santa Cruz de Tenerife, Spain",1435.54
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",1634.57
86,,"Navi Mumbai, India",1156.61
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",1518.27
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",1510.32
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",9696.72
99,,"Providence, RI, United States",1551.54
100,,"Stockholm, Sweden",6652.97
101,,"Buenos Aires, Argentina",2343.00
102,,"Lausanne, Switzerland",-
103,,"San Jose, Costa Rica",1054.60
104,,"Casablanca, Morocco",1076.22
105,,"Curitiba, Brazil",1184.56
