,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",28.51
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",-
5,,"Algiers, Algeria",21.40
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",22.74
14,,"Guadalajara, Mexico",27.20
15,,"Ufa, Russia",30.43
16,,"Vladivostok, Russia",28.51
17,,"Mexico City, Mexico",32.87
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",31.74
20,,"Voronezh, Russia",-
21,,"Yekaterinburg, Russia",28.51
22,,"Sarajevo, Bosnia And Herzegovina",22.74
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",19.27
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",28.32
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",28.39
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",31.23
35,,"Novi Sad, Serbia",23.60
36,,"Varna, Bulgaria",29.81
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",27.83
41,,"Tokyo, Japan",46.50
42,,"Qingdao, Shandong, China",19.62
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",43.93
45,,"Almaty, Kazakhstan",26.67
46,,"Astana (Nur-Sultan), Kazakhstan",25.46
47,,"Bratislava, Slovakia",44.53
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",43.41
50,,"Larnaca, Cyprus",44.53
51,,"Limassol, Cyprus",66.80
52,,"Abu Dhabi, United Arab Emirates",54.45
53,,"Nicosia, Cyprus",50.10
54,,"Dubai, United Arab Emirates",65.34
55,,"Brno, Czech Republic",33.11
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",55.00
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",22.76
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",31.46
63,,"Gaborone, Botswana",-
