,Rank,City,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",20135.68
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",20982.73
6,,"Algiers, Algeria",-
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",22150.62
12,,"Sochi, Russia",-
13,,"Ufa, Russia",18441.98
14,,"Vladivostok, Russia",20012.91
15,,"Volgograd, Russia",16832.53
16,,"Voronezh, Russia",20450.37
17,,"Yekaterinburg, Russia",20673.26
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",19842.05
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",34750.00
22,,"Osaka, Japan",-
23,,"Novi Sad, Serbia",20576.38
24,,"Podgorica, Montenegro",20145.40
25,,"Tokyo, Japan",19302.70
26,,"Almaty, Kazakhstan",20328.99
27,,"Astana (Nur-Sultan), Kazakhstan",20449.03
28,,"Bratislava, Slovakia",18257.91
29,,"Macao, Macao",-
30,,"Ernakulam, India",25294.88
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",20578.99
33,,"Kuala Lumpur, Malaysia",26836.17
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",20931.74
38,,"Petaling Jaya, Malaysia",30425.96
39,,"Maribor, Slovenia",19495.25
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",24341.08
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",-
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",-
51,,"Madrid, Spain",24056.03
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",-
54,,"La Paz, Bolivia",-
55,,"Irvine, CA, United States",-
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",-
60,,"Navi Mumbai, India",-
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",-
63,,"Belo Horizonte, Brazil",23967.55
64,,"Uppsala, Sweden",-
65,,"Campinas, Brazil",23535.73
66,,"Basel, Switzerland",-
67,,"College Station, TX, United States",-
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",-
70,,"Geneva, Switzerland",35212.50
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",-
73,,"Curitiba, Brazil",23325.26
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",26180.71
78,,"Adana, Turkey",21047.77
79,,"Joinville, Brazil",25391.57
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",22421.66
82,,"Antalya, Turkey",21543.77
83,,"Pristina, Kosovo (Disputed Territory)",17909.51
84,,"Manaus, Brazil",-
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",-
87,,"Natal, Brazil",21397.54
88,,"Bursa, Turkey",22522.64
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",-
91,,"Eskisehir, Turkey",-
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",22148.37
95,,"Porto Alegre, Brazil",25214.56
96,,"Izmir, Turkey",22314.79
97,,"Kocaeli, Turkey",-
98,,"Konya, Turkey",-
99,,"Recife, Brazil",24789.96
100,,"Rio de Janeiro, Brazil",23429.56
101,,"Hangzhou, China",-
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",-
104,,"Santos, Brazil",-
105,,"Treviso, Italy",-
106,,"Kathmandu, Nepal",51486.88
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",-
109,,"Brampton, Canada",17095.68
110,,"Kharkiv, Ukraine",21587.59
111,,"Burlington, Canada",-
112,,"Burnaby, Canada",-
113,,"Kiev (Kyiv), Ukraine",20564.53
114,,"Calgary, Canada",17176.15
115,,"Coquitlam, Canada",-
116,,"Edmonton, Canada",17862.98
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",-
119,,"Hamilton, Canada",19660.06
120,,"Kelowna, Canada",-
121,,"Kitchener, Canada",18662.27
122,,"Mykolaiv, Ukraine",-
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",20509.63
125,,"London, Canada",17720.84
126,,"Markham, Canada",-
127,,"Mississauga, Canada",-
128,,"Moncton, Canada",-
129,,"Oshawa, Canada",-
130,,"Ottawa, Canada",17189.30
131,,"Regina, Canada",-
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",-
134,,"Saint John's, Canada",-
135,,"Saskatoon, Canada",-
136,,"Vinnytsia, Ukraine",-
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",-
139,,"Surrey, Canada",-
140,,"Thunder Bay, Canada",-
141,,"Toronto, Canada",18841.66
142,,"Auckland, New Zealand",19366.83
143,,"Vancouver, Canada",17317.74
144,,"Victoria, Canada",17257.98
145,,"Christchurch, New Zealand",-
146,,"Belfast, United Kingdom",22953.49
147,,"Windsor, Canada",-
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",16358.66
150,,"Birmingham, United Kingdom",21294.55
151,,"Hamilton, New Zealand",-
152,,"George Town, Cayman Islands",-
153,,"Bournemouth, United Kingdom",-
154,,"Bradford, United Kingdom",-
155,,"Bristol, United Kingdom",-
156,,"Cambridge, United Kingdom",-
157,,"Cardiff, United Kingdom",-
158,,"Coventry, United Kingdom",-
159,,"Aryanah (Ariana), Tunisia",-
160,,"Derby, United Kingdom",-
161,,"Wellington, New Zealand",20081.12
162,,"Charleston, SC, United States",-
163,,"Dundee, United Kingdom",-
164,,"Santiago, Chile",15518.73
165,,"Al Ain, United Arab Emirates",-
166,,"Edinburgh, United Kingdom",-
167,,"Fort Collins, CO, United States",-
168,,"Exeter, United Kingdom",-
169,,"Glasgow, United Kingdom",-
170,,"Barranquilla, Colombia",-
171,,"Bogota, Colombia",20850.14
172,,"Kingston upon Hull, United Kingdom",-
173,,"Bucaramanga, Colombia",-
174,,"Leeds, United Kingdom",-
175,,"Cali, Colombia",-
176,,"Leicester, United Kingdom",-
177,,"London, United Kingdom",27918.56
178,,"Manchester, United Kingdom",23078.87
179,,"Milton Keynes, United Kingdom",-
180,,"Newcastle upon Tyne, United Kingdom",-
181,,"Valletta, Malta",-
182,,"Ajman, United Arab Emirates",17697.98
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",-
186,,"Boulder, CO, United States",-
187,,"Oxford, United Kingdom",-
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",-
190,,"Sheffield, United Kingdom",-
191,,"Southampton, United Kingdom",-
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",-
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",-
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",-
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",21320.75
200,,"Makati, Philippines",-
201,,"Yerevan, Armenia",-
202,,"Manila, Philippines",16673.18
203,,"Fairfax, VA, United States",-
204,,"Cuenca, Ecuador",-
205,,"Manama, Bahrain",18415.33
206,,"Guayaquil, Ecuador",24998.00
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",22362.18
209,,"Quito, Ecuador",27544.67
210,,"Cairo, Egypt",22645.38
211,,"Portland, ME, United States",-
212,,"Langley, BC, Canada",-
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",74449.76
215,,"Isfahan (Esfahan), Iran",-
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",18605.40
218,,"Mashhad, Iran",69732.03
219,,"San Salvador, El Salvador",19500.00
220,,"North Vancouver, Canada",-
221,,"Shiraz, Iran",-
222,,"Tehran, Iran",77884.21
223,,"Santa Monica, CA, United States",-
224,,"Nanaimo, BC, Canada",-
225,,"Seoul, South Korea",23633.02
226,,"Palo Alto, CA, United States",-
227,,"Colombo, Sri Lanka",37996.58
228,,"Baghdad, Iraq",20514.76
229,,"Addis Ababa, Ethiopia",45156.25
230,,"Erbil (Irbil), Iraq",-
231,,"Aurora, CO, United States",-
232,,"Haifa, Israel",37106.91
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",-
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",37013.28
238,,"Taipei, Taiwan",22050.29
239,,"Bangkok, Thailand",27070.23
240,,"Chiang Mai, Thailand",-
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",-
244,,"Amman, Jordan",28849.05
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",-
248,,"Guatemala City, Guatemala",18656.59
249,,"Hanoi, Vietnam",39694.44
250,,"Ho Chi Minh City, Vietnam",34102.60
251,,"Kuwait City, Kuwait",17472.98
252,,"Bishkek, Kyrgyzstan",-
253,,"Beirut, Lebanon",21114.25
254,,"Nairobi, Kenya",16316.33
255,,"Muscat, Oman",18888.91
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",-
258,,"Faisalabad, Pakistan",16069.73
259,,"Islamabad, Pakistan",16880.02
260,,"Karachi, Pakistan",17982.73
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",18940.49
263,,"Tirana, Albania",18825.46
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",18668.57
267,,"Batumi, Ajara, Georgia",-
268,,"Tegucigalpa, Honduras",-
269,,"Graz, Austria",27675.79
270,,"Innsbruck, Austria",-
271,,"Arlington, TX, United States",-
272,,"Doha, Qatar",18257.95
273,,"Linz, Austria",23730.10
274,,"Salzburg, Austria",-
275,,"Boca Raton, FL, United States",-
276,,"Ad Dammam, Saudi Arabia",18841.43
277,,"Vienna, Austria",27071.35
278,,"Kingston, Jamaica",-
279,,"Jeddah (Jiddah), Saudi Arabia",17127.93
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",18246.32
282,,"Minsk, Belarus",20126.78
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",22527.93
285,,"Brussels, Belgium",24877.43
286,,"Gent, Belgium",-
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",-
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",-
291,,"Chandler, AZ, United States",-
292,,"Banja Luka, Bosnia And Herzegovina",18149.64
293,,"Guadalajara, Mexico",16649.52
294,,"Hermosillo, Mexico",15553.79
295,,"Mexico City, Mexico",15848.99
296,,"Monterrey, Mexico",15900.02
297,,"Sarajevo, Bosnia And Herzegovina",19315.09
298,,"Puebla, Mexico",-
299,,"Puerto Vallarta, Mexico",-
300,,"Burgas, Bulgaria",-
301,,"Tijuana, Mexico",-
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",19795.40
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",20381.82
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",19404.93
308,,"Zapopan, Mexico",16748.40
309,,"Redmond, WA, United States",-
310,,"Osijek, Croatia",-
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",-
313,,"Zagreb, Croatia",22099.57
314,,"Managua, Nicaragua",-
315,,"Larnaca, Cyprus",-
316,,"Limassol, Cyprus",20484.00
317,,"Abu Dhabi, United Arab Emirates",18667.72
318,,"Nicosia, Cyprus",-
319,,"Dubai, United Arab Emirates",19607.49
320,,"Brno, Czech Republic",21404.80
321,,"Panama City, Panama",18833.33
322,,"Olomouc, Czech Republic",-
323,,"Ostrava, Czech Republic",-
324,,"Plzen, Czech Republic",-
325,,"Prague, Czech Republic",19028.53
326,,"Aalborg, Denmark",-
327,,"Arhus, Denmark",37311.37
328,,"Copenhagen, Denmark",36438.14
329,,"Odense, Denmark",-
330,,"Clearwater, FL, United States",-
331,,"Lima, Peru",19120.70
332,,"Tashkent, Uzbekistan",26800.00
333,,"Bend, OR, United States",-
334,,"Tallinn, Estonia",21447.44
335,,"Tartu, Estonia",-
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",-
339,,"San Juan, Puerto Rico",23699.00
340,,"Fayetteville, AR, United States",-
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",23489.00
343,,"Buenos Aires, Argentina",20259.01
344,,"San Jose, Costa Rica",26705.59
345,,"Casablanca, Morocco",21622.51
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",20018.03
348,,"Montreal, Canada",16774.03
349,,"Sao Paulo, Brazil",22877.65
350,,"Gothenburg, Sweden",20767.08
351,,"Dnipro, Ukraine",22412.90
352,,"Marrakech, Morocco",-
353,,"Nice, France",-
354,,"Rabat, Morocco",21025.32
355,,"Tangier, Morocco",-
356,,"Stavanger, Norway",33486.37
357,,"Dubrovnik, Croatia",-
358,,"Medellin, Colombia",20177.12
359,,"Constanta, Romania",-
360,,"Pattaya, Thailand",26387.75
361,,"Jerusalem, Israel",37991.23
362,,"Knoxville, TN, United States",-
363,,"Malaga, Spain",-
364,,"Maputo, Mozambique",-
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",-
367,,"Helsinki, Finland",27247.90
368,,"Asuncion, Paraguay",23428.42
369,,"Corunna, Spain",-
370,,"New Westminster, Canada",-
371,,"Kochi, India",-
372,,"Sharjah, United Arab Emirates",19059.36
373,,"Oulu, Finland",-
374,,"Cordoba, Argentina",-
375,,"Tampere, Finland",-
376,,"Paramaribo, Suriname",-
377,,"Turku, Finland",-
378,,"Burlington, VT, United States",-
379,,"Billings, MT, United States",-
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",-
384,,"Heraklion, Greece",-
385,,"Perm, Russia",19078.86
386,,"Grenoble, France",-
387,,"Brasilia, Brazil",23521.84
388,,"Port of Spain, Trinidad And Tobago",28369.21
389,,"Lille, France",-
390,,"Lyon, France",-
391,,"Marseille, France",-
392,,"Halifax, Canada",15521.10
393,,"Montpellier, France",-
394,,"Nantes, France",-
395,,"Thiruvananthapuram, India",23139.07
396,,"Paris, France",29964.85
397,,"Tromso, Norway",-
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",21267.55
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",-
402,,"Toulouse, France",-
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",-
405,,"Split, Croatia",-
406,,"Aachen, Germany",-
407,,"Anaheim, CA, United States",-
408,,"Anchorage, AK, United States",-
409,,"Augsburg, Germany",-
410,,"Windhoek, Namibia",-
411,,"Arlington, VA, United States",-
412,,"Atlanta, GA, United States",21457.14
413,,"Berlin, Germany",24433.43
414,,"Stamford, CT, United States",-
415,,"Austin, TX, United States",20864.29
416,,"Bonn, Germany",-
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",21485.33
419,,"Baton Rouge, LA, United States",-
420,,"Savannah, GA, United States",-
421,,"Bremen, Germany",-
422,,"Birmingham, AL, United States",-
423,,"Peterborough, Canada",-
424,,"Boise, ID, United States",21892.50
425,,"Boston, MA, United States",19888.89
426,,"Cologne, Germany",-
427,,"Buffalo, NY, United States",26199.00
428,,"Charlotte, NC, United States",-
429,,"Chicago, IL, United States",21314.88
430,,"Dresden, Germany",-
431,,"Cincinnati, OH, United States",-
432,,"Cleveland, OH, United States",-
433,,"Colorado Springs, CO, United States",-
434,,"Essen, Germany",-
435,,"Columbus, OH, United States",19148.75
436,,"Frankfurt, Germany",27511.25
437,,"Freiburg im Breisgau, Germany",-
438,,"Corpus Christi, TX, United States",-
439,,"Dallas, TX, United States",19590.82
440,,"Denver, CO, United States",21347.67
441,,"Des Moines, IA, United States",-
442,,"Detroit, MI, United States",-
443,,"Hamburg, Germany",21765.65
444,,"Durham, NC, United States",-
445,,"El Paso, TX, United States",24880.00
446,,"Fort Wayne, IN, United States",-
447,,"Hanover, Germany",-
448,,"Fort Worth, TX, United States",20675.40
449,,"Fremont, CA, United States",-
450,,"Fresno, CA, United States",-
451,,"Waterloo, Canada",-
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",-
454,,"Merida, Mexico",-
455,,"Grand Rapids, MI, United States",-
456,,"Karlsruhe, Germany",-
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",23800.00
460,,"Houston, TX, United States",21149.58
461,,"Leipzig, Germany",-
462,,"Indianapolis, IN, United States",-
463,,"Mannheim, Germany",-
464,,"Munich, Germany",25185.25
465,,"Jacksonville, FL, United States",19249.00
466,,"Jersey City, NJ, United States",-
467,,"Kansas City, MO, United States",-
468,,"Las Vegas, NV, United States",21517.04
469,,"Nuremberg, Germany",-
470,,"The Hague (Den Haag), Netherlands",-
471,,"Lincoln, NE, United States",-
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",-
475,,"Los Angeles, CA, United States",21237.56
476,,"Louisville, KY, United States",-
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",19572.75
479,,"Memphis, TN, United States",21175.00
480,,"Mesa, AZ, United States",-
481,,"Miami, FL, United States",19999.23
482,,"Milwaukee, WI, United States",-
483,,"Minneapolis, MN, United States",22930.88
484,,"Taichung, Taiwan",-
485,,"Mobile, AL, United States",-
486,,"New Orleans, LA, United States",22308.80
487,,"New York, NY, United States",19794.47
488,,"Stuttgart, Germany",-
489,,"Lagos, Nigeria",24222.22
490,,"Newark, NJ, United States",-
