,Rank,City,Price per Square Meter to Buy Apartment in City Centre
0,,"Saint Petersburg, Russia",3833.09
1,,"Samara, Russia",1975.86
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",1422.92
4,,"Guadalajara, Mexico",1010.23
5,,"Mexico City, Mexico",2019.30
6,,"Monterrey, Mexico",1683.72
7,,"Yekaterinburg, Russia",2611.00
8,,"Sarajevo, Bosnia And Herzegovina",2321.40
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",2660.09
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",885.83
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",1359.78
15,,"Novi Sad, Serbia",1588.38
16,,"Varna, Bulgaria",917.02
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",7230.38
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",2179.00
21,,"Almaty, Kazakhstan",2248.49
22,,"Bratislava, Slovakia",3333.79
23,,"Zagreb, Croatia",2810.17
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",4802.90
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",5173.62
28,,"Brno, Czech Republic",-
29,,"Panama City, Panama",1920.00
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",3488.71
32,,"Kuala Lumpur, Malaysia",2698.53
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",6714.38
35,,"Ljubljana, Slovenia",3447.18
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",4512.52
41,,"Lima, Peru",2094.62
42,,"Tashkent, Uzbekistan",1364.29
43,,"Madrid, Spain",4751.21
44,,"Tallinn, Estonia",2900.05
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",2131.81
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",3406.07
50,,"Campinas, Brazil",2721.88
51,,"Basel, Switzerland",10321.53
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",17821.34
54,,"Stockholm, Sweden",10984.58
55,,"Buenos Aires, Argentina",3337.50
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",2462.72
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",1457.42
62,,"Montreal, Canada",3517.33
63,,"Fortaleza, Brazil",2751.62
64,,"Sao Paulo, Brazil",3906.41
65,,"Gothenburg, Sweden",5878.37
66,,"Dnipro, Ukraine",-
67,,"Nice, France",6032.57
68,,"Zurich, Switzerland",12615.06
69,,"Stavanger, Norway",8563.12
70,,"Ankara, Turkey",1346.32
71,,"Antalya, Turkey",1191.67
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",1944.58
75,,"Bursa, Turkey",943.40
76,,"Pattaya, Thailand",-
77,,"Jerusalem, Israel",7892.77
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",2567.70
82,,"Istanbul, Turkey",2736.67
83,,"Porto Alegre, Brazil",3034.22
84,,"Izmir, Turkey",1430.00
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",8215.86
87,,"Recife, Brazil",2677.26
88,,"Rio de Janeiro, Brazil",4769.37
89,,"Kochi, India",1000.45
90,,"Sharjah, United Arab Emirates",1007.34
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",-
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",1542.87
99,,"Kiev (Kyiv), Ukraine",1928.90
100,,"Calgary, Canada",4038.24
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",4218.71
103,,"Edmonton, Canada",2811.31
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",5578.99
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",976.27
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",-
113,,"Paris, France",13236.19
114,,"Mississauga, Canada",-
115,,"Ottawa, Canada",-
116,,"Thessaloniki, Greece",2340.45
117,,"Regina, Canada",-
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",-
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",1893.79
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",2242.48
128,,"Berlin, Germany",4691.68
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",-
131,,"Toronto, Canada",6003.64
132,,"Auckland, New Zealand",4393.95
133,,"Vancouver, Canada",6750.59
134,,"Baltimore, MD, United States",-
135,,"Victoria, Canada",4987.50
136,,"Christchurch, New Zealand",-
137,,"Belfast, United Kingdom",-
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",2411.81
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",-
143,,"Boston, MA, United States",-
144,,"Cologne, Germany",-
145,,"Buffalo, NY, United States",-
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",3354.75
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",508.80
152,,"Cambridge, United Kingdom",8466.48
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",-
155,,"Columbus, OH, United States",-
156,,"Frankfurt, Germany",5737.74
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",2479.29
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",-
161,,"Hamburg, Germany",6350.07
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",3882.49
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",2682.50
166,,"Edinburgh, United Kingdom",-
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",4899.42
169,,"Glasgow, United Kingdom",-
170,,"Honolulu, HI, United States",-
171,,"Houston, TX, United States",2610.25
172,,"Indianapolis, IN, United States",-
173,,"Bogota, Colombia",1981.83
174,,"Munich, Germany",-
175,,"Jacksonville, FL, United States",-
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",-
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",15759.21
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",-
184,,"Louisville, KY, United States",1435.19
185,,"Manchester, United Kingdom",4677.71
186,,"Madison, WI, United States",-
187,,"Memphis, TN, United States",771.41
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",-
190,,"Milwaukee, WI, United States",1137.39
191,,"Minneapolis, MN, United States",-
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",5993.01
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",-
198,,"Stuttgart, Germany",5572.19
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",-
202,,"Oklahoma City, OK, United States",-
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",-
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",1947.54
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",-
209,,"Pittsburgh, PA, United States",-
210,,"Portland, OR, United States",-
211,,"Raleigh, NC, United States",-
212,,"Reno, NV, United States",-
213,,"Richmond, VA, United States",-
214,,"Rochester, NY, United States",-
215,,"Budapest, Hungary",1684.60
216,,"Sacramento, CA, United States",-
217,,"Saint Louis, MO, United States",-
218,,"Salt Lake City, UT, United States",-
219,,"San Antonio, TX, United States",1989.12
220,,"Quebec City, Canada",-
221,,"San Diego, CA, United States",-
222,,"San Francisco, CA, United States",9149.32
223,,"San Jose, CA, United States",-
224,,"Seattle, WA, United States",3857.07
225,,"Spokane, WA, United States",-
226,,"Malmo, Sweden",-
227,,"Tampa, FL, United States",-
228,,"Tucson, AZ, United States",1735.53
229,,"Tulsa, OK, United States",-
230,,"Washington, DC, United States",-
231,,"Wichita, KS, United States",803.70
232,,"Columbia, SC, United States",-
233,,"Montevideo, Uruguay",2206.60
234,,"Brighton, United Kingdom",-
235,,"Reykjavik, Iceland",3052.90
236,,"Caracas, Venezuela",2154.67
237,,"Cancun, Mexico",-
238,,"Asheville, NC, United States",-
239,,"Cebu, Philippines",-
240,,"Cork, Ireland",-
241,,"Davao, Philippines",-
242,,"Dublin, Ireland",4856.72
243,,"Penang, Malaysia",2747.27
244,,"Galway, Ireland",-
245,,"Santo Domingo, Dominican Republic",1046.07
246,,"Limerick, Ireland",-
247,,"Makati, Philippines",3648.41
248,,"Adelaide, Australia",-
249,,"Yerevan, Armenia",1103.97
250,,"Manila, Philippines",2053.03
251,,"Fairfax, VA, United States",-
252,,"Brisbane, Australia",6541.39
253,,"Cuenca, Ecuador",-
254,,"Canberra, Australia",-
255,,"Havana, Cuba",-
256,,"Manama, Bahrain",-
257,,"Darwin, Australia",-
258,,"Gold Coast, Australia",-
259,,"Quezon City, Philippines",-
260,,"Melbourne, Australia",8516.15
261,,"Perth, Australia",7731.49
262,,"Sydney, Australia",10259.50
263,,"Bologna, Italy",-
264,,"Alexandria, Egypt",1189.01
265,,"Quito, Ecuador",1333.33
266,,"Florence, Italy",-
267,,"Genoa, Italy",-
268,,"Milan, Italy",12019.78
269,,"Cairo, Egypt",802.00
270,,"Florianopolis, Brazil",3734.06
271,,"Baku, Azerbaijan",3399.63
272,,"Naples, Italy",-
