,Rank,City,Onion (1kg)
0,,"Saint Petersburg, Russia",-
1,,"Florence, Italy",-
2,,"Genoa, Italy",-
3,,"Milan, Italy",-
4,,"Cairo, Egypt",-
5,,"Banja Luka, Bosnia And Herzegovina",-
6,,"Baku, Azerbaijan",-
7,,"Naples, Italy",-
8,,"Guadalajara, Mexico",-
9,,"Mexico City, Mexico",-
10,,"Rome, Italy",-
11,,"Monterrey, Mexico",-
12,,"Sarajevo, Bosnia And Herzegovina",-
13,,"Trieste, Italy",-
14,,"Turin, Italy",-
15,,"Belgrade, Serbia",-
16,,"Selangor, Malaysia",-
17,,"Sofia, Bulgaria",-
18,,"Novi Sad, Serbia",-
19,,"Varna, Bulgaria",-
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",-
22,,"Tokyo, Japan",-
23,,"Rijeka, Croatia",-
24,,"Almaty, Kazakhstan",-
25,,"Bratislava, Slovakia",-
26,,"Zagreb, Croatia",-
27,,"Dhaka, Bangladesh",-
28,,"Riga, Latvia",-
29,,"Tehran, Iran",-
30,,"Limassol, Cyprus",-
31,,"Liverpool, United Kingdom",-
32,,"Abu Dhabi, United Arab Emirates",-
33,,"Nicosia, Cyprus",-
34,,"Dubai, United Arab Emirates",-
35,,"Brno, Czech Republic",-
36,,"Panama City, Panama",-
37,,"Seoul, South Korea",-
38,,"Johor Bahru, Malaysia",-
39,,"Prague, Czech Republic",-
40,,"Kuala Lumpur, Malaysia",-
41,,"Phnom Penh, Cambodia",-
42,,"Copenhagen, Denmark",-
43,,"Ljubljana, Slovenia",-
44,,"Colombo, Sri Lanka",-
45,,"Kaunas, Lithuania",-
46,,"Addis Ababa, Ethiopia",-
47,,"Beijing, China",-
48,,"Cape Town, South Africa",-
49,,"Durban, South Africa",-
50,,"Vilnius, Lithuania",-
51,,"Alicante, Spain",-
52,,"Johannesburg, South Africa",-
53,,"Barcelona, Spain",-
54,,"Bilbao, Spain",-
55,,"Lima, Peru",-
56,,"Guangzhou, China",-
57,,"Pretoria, South Africa",-
58,,"Luxembourg, Luxembourg",-
59,,"Madrid, Spain",-
60,,"Tallinn, Estonia",-
61,,"Haifa, Israel",-
62,,"Seville (Sevilla), Spain",-
63,,"Valencia, Spain",-
64,,"Tel Aviv-Yafo, Israel",-
65,,"Taipei, Taiwan",-
66,,"San Juan, Puerto Rico",-
67,,"Belo Horizonte, Brazil",-
68,,"Bangkok, Thailand",-
69,,"Shanghai, China",-
70,,"Skopje, North Macedonia",-
71,,"Chiang Mai, Thailand",-
72,,"Shenzhen, China",-
73,,"Basel, Switzerland",-
74,,"Bern, Switzerland",-
75,,"Accra, Ghana",-
76,,"Amman, Jordan",-
77,,"Geneva, Switzerland",-
78,,"Phuket, Thailand",-
79,,"Stockholm, Sweden",-
80,,"Buenos Aires, Argentina",-
81,,"Lausanne, Switzerland",-
82,,"San Jose, Costa Rica",-
83,,"Curitiba, Brazil",-
84,,"Dar es Salaam, Tanzania",-
85,,"Montreal, Canada",-
86,,"Sao Paulo, Brazil",-
87,,"Gothenburg, Sweden",-
88,,"Zurich, Switzerland",-
89,,"Stavanger, Norway",-
90,,"Ankara, Turkey",-
91,,"Medellin, Colombia",-
92,,"Pattaya, Thailand",-
93,,"Jerusalem, Israel",-
94,,"Istanbul, Turkey",-
95,,"Porto Alegre, Brazil",-
96,,"Izmir, Turkey",-
97,,"Helsinki, Finland",-
98,,"Chisinau, Moldova",-
99,,"Rio de Janeiro, Brazil",-
100,,"Kochi, India",-
101,,"Kathmandu, Nepal",-
102,,"Hanoi, Vietnam",-
103,,"Ho Chi Minh City, Vietnam",-
104,,"Kuwait City, Kuwait",-
105,,"Bishkek, Kyrgyzstan",-
106,,"Kharkiv, Ukraine",-
107,,"Kiev (Kyiv), Ukraine",-
108,,"Calgary, Canada",-
109,,"Brasilia, Brazil",-
110,,"Tunis, Tunisia",-
111,,"Edmonton, Canada",-
112,,"Amsterdam, Netherlands",-
113,,"Halifax, Canada",-
114,,"Kitchener, Canada",-
115,,"Thiruvananthapuram, India",-
116,,"Paris, France",-
117,,"Eindhoven, Netherlands",-
118,,"Ottawa, Canada",-
119,,"Thessaloniki, Greece",-
120,,"Regina, Canada",-
121,,"Split, Croatia",-
122,,"Rotterdam, Netherlands",-
123,,"Saskatoon, Canada",-
124,,"Aberdeen, United Kingdom",-
125,,"Atlanta, GA, United States",-
126,,"Berlin, Germany",-
127,,"Beirut, Lebanon",-
128,,"Austin, TX, United States",-
129,,"Toronto, Canada",-
130,,"Auckland, New Zealand",-
131,,"Vancouver, Canada",-
132,,"Bergen, Norway",-
133,,"Victoria, Canada",-
134,,"Christchurch, New Zealand",-
135,,"Belfast, United Kingdom",-
136,,"Winnipeg, Canada",-
137,,"Birmingham, United Kingdom",-
138,,"Boston, MA, United States",-
139,,"Cologne, Germany",-
140,,"Charlotte, NC, United States",-
141,,"Chicago, IL, United States",-
142,,"Oslo, Norway",-
143,,"Columbus, OH, United States",-
144,,"Frankfurt, Germany",-
145,,"Trondheim, Norway",-
146,,"Dallas, TX, United States",-
147,,"Denver, CO, United States",-
148,,"Detroit, MI, United States",-
149,,"Hamburg, Germany",-
150,,"Krakow (Cracow), Poland",-
151,,"Wellington, New Zealand",-
152,,"Gdansk, Poland",-
153,,"Nashville, TN, United States",-
154,,"Santiago, Chile",-
155,,"Edinburgh, United Kingdom",-
156,,"Nairobi, Kenya",-
157,,"Glasgow, United Kingdom",-
158,,"Honolulu, HI, United States",-
159,,"Katowice, Poland",-
160,,"Houston, TX, United States",-
161,,"Tbilisi, Georgia",-
162,,"Indianapolis, IN, United States",-
163,,"Bogota, Colombia",-
164,,"Muscat, Oman",-
165,,"Munich, Germany",-
166,,"Poznan, Poland",-
167,,"Leeds, United Kingdom",-
168,,"Kansas City, MO, United States",-
169,,"Las Vegas, NV, United States",-
170,,"London, United Kingdom",-
171,,"Los Angeles, CA, United States",-
172,,"Manchester, United Kingdom",-
173,,"Madison, WI, United States",-
174,,"Warsaw, Poland",-
175,,"Miami, FL, United States",-
176,,"Wroclaw, Poland",-
177,,"Minneapolis, MN, United States",-
178,,"Nottingham, United Kingdom",-
179,,"New York, NY, United States",-
180,,"Stuttgart, Germany",-
181,,"Lagos, Nigeria",-
182,,"Dusseldorf, Germany",-
183,,"Reading, United Kingdom",-
184,,"Islamabad, Pakistan",-
185,,"Chandigarh, India",-
186,,"Noida, India",-
187,,"Orlando, FL, United States",-
188,,"Coimbra, Portugal",-
189,,"Karachi, Pakistan",-
190,,"Athens, Greece",-
191,,"Philadelphia, PA, United States",-
192,,"Phoenix, AZ, United States",-
193,,"Lahore, Pakistan",-
194,,"Pittsburgh, PA, United States",-
195,,"Hong Kong, Hong Kong",-
196,,"Portland, OR, United States",-
197,,"Lisbon, Portugal",-
198,,"Raleigh, NC, United States",-
199,,"Richmond, VA, United States",-
200,,"Tirana, Albania",-
201,,"Porto, Portugal",-
202,,"Budapest, Hungary",-
203,,"Saint Louis, MO, United States",-
204,,"Salt Lake City, UT, United States",-
205,,"San Antonio, TX, United States",-
206,,"Quebec City, Canada",-
207,,"San Diego, CA, United States",-
208,,"San Francisco, CA, United States",-
209,,"San Jose, CA, United States",-
210,,"Seattle, WA, United States",-
211,,"Bucharest, Romania",-
212,,"Ahmedabad, India",-
213,,"Malmo, Sweden",-
214,,"Tampa, FL, United States",-
215,,"Cluj-Napoca, Romania",-
216,,"Bangalore, India",-
217,,"Washington, DC, United States",-
218,,"Chennai, India",-
219,,"Doha, Qatar",-
220,,"Delhi, India",-
221,,"Gurgaon, India",-
222,,"Vienna, Austria",-
223,,"Hyderabad, India",-
224,,"Montevideo, Uruguay",-
225,,"Timisoara, Romania",-
226,,"Kolkata, India",-
227,,"Jeddah (Jiddah), Saudi Arabia",-
228,,"Mumbai, India",-
229,,"Riyadh, Saudi Arabia",-
230,,"Reykjavik, Iceland",-
231,,"Pune, India",-
232,,"Caracas, Venezuela",-
233,,"Minsk, Belarus",-
234,,"Cebu, Philippines",-
235,,"Cork, Ireland",-
236,,"Dublin, Ireland",-
237,,"Moscow, Russia",-
238,,"Penang, Malaysia",-
239,,"Punta del Este, Uruguay",-
240,,"Makati, Philippines",-
241,,"Adelaide, Australia",-
242,,"Damascus, Syria",-
243,,"Yerevan, Armenia",-
244,,"Manila, Philippines",-
245,,"Brisbane, Australia",-
246,,"Jakarta, Indonesia",-
247,,"Canberra, Australia",-
248,,"Manama, Bahrain",-
249,,"Antwerp, Belgium",-
250,,"Darwin, Australia",-
251,,"Gold Coast, Australia",-
252,,"Brussels, Belgium",-
253,,"Melbourne, Australia",-
254,,"Perth, Australia",-
255,,"Sydney, Australia",-
256,,"Bologna, Italy",-
257,,"Quito, Ecuador",-
