,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Leuven, Belgium",13.43
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",8.77
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",1.35
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",3.69
8,,"Bloomington, IN, United States",16.25
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",9.43
11,,"Banja Luka, Bosnia And Herzegovina",4.00
12,,"Guadalajara, Mexico",5.50
13,,"Hermosillo, Mexico",6.33
14,,"Mexico City, Mexico",4.95
15,,"Monterrey, Mexico",7.57
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",6.14
18,,"Sarajevo, Bosnia And Herzegovina",4.00
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",3.85
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",3.85
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",5.49
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",6.61
27,,"Selangor, Malaysia",2.34
28,,"Plovdiv, Bulgaria",5.72
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",5.72
31,,"Novi Sad, Serbia",3.66
32,,"Varna, Bulgaria",6.30
33,,"Podgorica, Montenegro",5.60
34,,"Tokyo, Japan",9.06
35,,"Osijek, Croatia",6.04
36,,"Pula, Croatia",7.55
37,,"Rijeka, Croatia",6.80
38,,"Almaty, Kazakhstan",6.34
39,,"Astana (Nur-Sultan), Kazakhstan",7.29
40,,"Bratislava, Slovakia",6.72
41,,"Zagreb, Croatia",6.80
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",11.20
44,,"Limassol, Cyprus",11.20
45,,"Abu Dhabi, United Arab Emirates",8.17
46,,"Nicosia, Cyprus",13.43
47,,"Dubai, United Arab Emirates",8.17
48,,"Brno, Czech Republic",5.13
49,,"Macao, Macao",-
50,,"Panama City, Panama",9.00
51,,"Olomouc, Czech Republic",4.92
52,,"Ostrava, Czech Republic",5.13
53,,"Johor Bahru, Malaysia",2.23
54,,"Prague, Czech Republic",5.56
55,,"Gaborone, Botswana",5.88
56,,"Kuala Lumpur, Malaysia",2.81
57,,"Kuching, Malaysia",1.69
58,,"Aalborg, Denmark",15.05
59,,"Arhus, Denmark",15.05
60,,"Copenhagen, Denmark",19.49
61,,"Ljubljana, Slovenia",8.96
62,,"Petaling Jaya, Malaysia",1.88
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",11.20
67,,"Barcelona, Spain",11.20
68,,"Bilbao, Spain",13.43
69,,"Lima, Peru",3.68
70,,"Hamilton, Bermuda",30.00
71,,"Granada, Spain",6.72
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",8.96
74,,"Ulaanbaatar, Mongolia",3.34
75,,"Madrid, Spain",12.32
76,,"Tallinn, Estonia",8.96
77,,"Tartu, Estonia",6.72
78,,"Palma de Mallorca, Spain",11.20
79,,"Bloomington, IL, United States",11.50
80,,"Irvine, CA, United States",15.00
81,,"Santa Cruz de Tenerife, Spain",8.96
82,,"Seville (Sevilla), Spain",10.64
83,,"Port Louis, Mauritius",5.76
84,,"Santa Cruz, Bolivia",3.60
85,,"Valencia, Spain",11.20
86,,"Navi Mumbai, India",3.11
87,,"Vigo, Spain",10.08
88,,"Zaragoza (Saragossa), Spain",11.20
89,,"San Juan, Puerto Rico",10.00
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",6.05
92,,"Lund, Sweden",10.33
93,,"Uppsala, Sweden",11.47
94,,"Campinas, Brazil",7.59
95,,"Basel, Switzerland",20.63
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",20.63
98,,"Geneva, Switzerland",25.79
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",11.47
101,,"Buenos Aires, Argentina",11.31
102,,"Lausanne, Switzerland",20.63
103,,"San Jose, Costa Rica",7.40
104,,"Casablanca, Morocco",3.07
105,,"Curitiba, Brazil",6.07
106,,"Lugano, Switzerland",25.27
107,,"Lodz, Poland",5.35
108,,"Montreal, Canada",11.14
109,,"Fortaleza, Brazil",6.07
