,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
0,,"Saint Petersburg, Russia",39.65
1,,"Florence, Italy",90.12
2,,"Genoa, Italy",61.73
3,,"Milan, Italy",83.33
4,,"Cairo, Egypt",47.30
5,,"Banja Luka, Bosnia And Herzegovina",22.78
6,,"Baku, Azerbaijan",78.40
7,,"Naples, Italy",61.73
8,,"Guadalajara, Mexico",34.84
9,,"Mexico City, Mexico",66.70
10,,"Rome, Italy",74.76
11,,"Monterrey, Mexico",66.90
12,,"Sarajevo, Bosnia And Herzegovina",31.64
13,,"Trieste, Italy",63.79
14,,"Turin, Italy",69.96
15,,"Belgrade, Serbia",31.23
16,,"Selangor, Malaysia",31.45
17,,"Sofia, Bulgaria",28.44
18,,"Novi Sad, Serbia",28.10
19,,"Varna, Bulgaria",27.43
20,,"Luanda, Angola",150.00
21,,"Singapore, Singapore",96.81
22,,"Tokyo, Japan",95.49
23,,"Rijeka, Croatia",38.25
24,,"Almaty, Kazakhstan",105.12
25,,"Bratislava, Slovakia",44.86
26,,"Zagreb, Croatia",45.77
27,,"Dhaka, Bangladesh",33.50
28,,"Riga, Latvia",52.05
29,,"Tehran, Iran",37.66
30,,"Limassol, Cyprus",67.30
31,,"Liverpool, United Kingdom",46.15
32,,"Abu Dhabi, United Arab Emirates",145.37
33,,"Nicosia, Cyprus",89.51
34,,"Dubai, United Arab Emirates",113.85
35,,"Brno, Czech Republic",49.28
36,,"Panama City, Panama",20.00
37,,"Seoul, South Korea",82.75
38,,"Johor Bahru, Malaysia",47.17
39,,"Prague, Czech Republic",49.45
40,,"Kuala Lumpur, Malaysia",50.17
41,,"Phnom Penh, Cambodia",56.39
42,,"Copenhagen, Denmark",48.88
43,,"Ljubljana, Slovenia",64.69
44,,"Colombo, Sri Lanka",61.63
45,,"Kaunas, Lithuania",36.61
46,,"Addis Ababa, Ethiopia",32.33
47,,"Beijing, China",89.45
48,,"Cape Town, South Africa",45.29
49,,"Durban, South Africa",41.18
50,,"Vilnius, Lithuania",70.82
51,,"Alicante, Spain",64.81
52,,"Johannesburg, South Africa",51.11
53,,"Barcelona, Spain",62.76
54,,"Bilbao, Spain",67.90
55,,"Lima, Peru",80.12
56,,"Guangzhou, China",55.60
57,,"Pretoria, South Africa",52.94
58,,"Luxembourg, Luxembourg",101.73
59,,"Madrid, Spain",61.73
60,,"Tallinn, Estonia",69.63
61,,"Haifa, Israel",67.17
62,,"Seville (Sevilla), Spain",53.50
63,,"Valencia, Spain",53.50
64,,"Tel Aviv-Yafo, Israel",73.72
65,,"Taipei, Taiwan",41.35
66,,"San Juan, Puerto Rico",37.50
67,,"Belo Horizonte, Brazil",45.57
68,,"Bangkok, Thailand",54.43
69,,"Shanghai, China",49.71
70,,"Skopje, North Macedonia",28.03
71,,"Chiang Mai, Thailand",23.07
72,,"Shenzhen, China",52.25
73,,"Basel, Switzerland",87.63
74,,"Bern, Switzerland",123.71
75,,"Accra, Ghana",36.87
76,,"Amman, Jordan",57.53
77,,"Geneva, Switzerland",105.38
78,,"Phuket, Thailand",55.05
79,,"Stockholm, Sweden",57.31
80,,"Buenos Aires, Argentina",51.81
81,,"Lausanne, Switzerland",128.87
82,,"San Jose, Costa Rica",52.13
83,,"Curitiba, Brazil",53.37
84,,"Dar es Salaam, Tanzania",87.50
85,,"Montreal, Canada",42.97
86,,"Sao Paulo, Brazil",85.39
87,,"Gothenburg, Sweden",47.57
88,,"Zurich, Switzerland",96.91
89,,"Stavanger, Norway",90.97
90,,"Ankara, Turkey",71.31
91,,"Medellin, Colombia",80.00
92,,"Pattaya, Thailand",31.30
93,,"Jerusalem, Israel",60.26
94,,"Istanbul, Turkey",66.36
95,,"Porto Alegre, Brazil",61.58
96,,"Izmir, Turkey",47.04
97,,"Helsinki, Finland",76.39
98,,"Chisinau, Moldova",37.54
99,,"Rio de Janeiro, Brazil",101.97
100,,"Kochi, India",20.00
101,,"Kathmandu, Nepal",16.39
102,,"Hanoi, Vietnam",134.81
