,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2.11
2,,"Samara, Russia",-
3,,"Algiers, Algeria",-
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",0.85
6,,"Guadalajara, Mexico",1.61
7,,"Mexico City, Mexico",2.50
8,,"Monterrey, Mexico",2.19
9,,"Yekaterinburg, Russia",2.00
10,,"Sarajevo, Bosnia And Herzegovina",0.92
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.94
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",0.69
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1.18
21,,"Novi Sad, Serbia",0.96
22,,"Varna, Bulgaria",0.68
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1.25
25,,"Tokyo, Japan",2.98
26,,"Osijek, Croatia",1.24
27,,"Rijeka, Croatia",1.25
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",-
30,,"Bratislava, Slovakia",1.12
31,,"Zagreb, Croatia",1.43
32,,"Limassol, Cyprus",1.20
33,,"Abu Dhabi, United Arab Emirates",2.86
34,,"Nicosia, Cyprus",0.61
35,,"Dubai, United Arab Emirates",8.84
36,,"Brno, Czech Republic",1.00
37,,"Macao, Macao",-
38,,"Panama City, Panama",1.62
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",0.92
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",1.06
43,,"Gaborone, Botswana",1.57
44,,"Kuala Lumpur, Malaysia",3.43
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",2.20
47,,"Copenhagen, Denmark",2.46
48,,"Ljubljana, Slovenia",1.56
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1.49
55,,"Bilbao, Spain",-
56,,"Lima, Peru",2.23
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",2.42
59,,"Las Palmas de Gran Canaria, Spain",1.42
60,,"Ulaanbaatar, Mongolia",1.48
61,,"Madrid, Spain",1.29
62,,"Tallinn, Estonia",1.43
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",0.77
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",-
69,,"San Juan, Puerto Rico",3.42
70,,"Belo Horizonte, Brazil",2.23
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",2.51
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",3.31
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",2.06
