,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
0,,"Dumaguete, Philippines",82.61
1,,"Saint Petersburg, Russia",109.33
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",105.20
6,,"Algiers, Algeria",30.89
7,,"La Plata, Argentina",119.30
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",104.93
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",87.26
12,,"Sochi, Russia",103.37
13,,"Ufa, Russia",112.87
14,,"Vladivostok, Russia",127.50
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",97.54
17,,"Yekaterinburg, Russia",117.69
18,,"Salem, OR, United States",215.18
19,,"Belgrade, Serbia",153.00
20,,"Nagoya, Japan",279.24
21,,"Nassau, Bahamas",217.50
22,,"Osaka, Japan",191.29
23,,"Novi Sad, Serbia",134.14
24,,"Podgorica, Montenegro",125.02
25,,"Tokyo, Japan",182.58
26,,"Almaty, Kazakhstan",64.36
27,,"Astana (Nur-Sultan), Kazakhstan",45.39
28,,"Bratislava, Slovakia",203.39
29,,"Macao, Macao",-
30,,"Ernakulam, India",32.34
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",47.67
33,,"Kuala Lumpur, Malaysia",51.71
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",222.45
38,,"Petaling Jaya, Malaysia",54.62
39,,"Maribor, Slovenia",234.35
40,,"Cambridge, MA, United States",125.39
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",116.97
45,,"Barcelona, Spain",153.89
46,,"Bilbao, Spain",144.17
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",128.12
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",60.94
51,,"Madrid, Spain",136.35
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",106.66
54,,"La Paz, Bolivia",30.16
55,,"Irvine, CA, United States",136.73
56,,"Santa Cruz de Tenerife, Spain",84.08
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",128.38
60,,"Navi Mumbai, India",30.99
61,,"Vigo, Spain",172.10
62,,"Zaragoza (Saragossa), Spain",172.83
63,,"Belo Horizonte, Brazil",61.81
64,,"Uppsala, Sweden",83.74
65,,"Campinas, Brazil",72.88
66,,"Basel, Switzerland",141.79
67,,"College Station, TX, United States",134.66
68,,"Campo Grande, Brazil",98.32
69,,"Bern, Switzerland",196.28
