,Rank,City,Apartment (1 bedroom) in City Centre
0,,"Dumaguete, Philippines",341.96
1,,"Saint Petersburg, Russia",540.21
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",207.73
4,,"Pasadena, CA, United States",2413.46
5,,"Samara, Russia",317.95
6,,"Algiers, Algeria",266.20
7,,"La Plata, Argentina",264.02
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",212.73
10,,"Mendoza, Argentina",240.52
11,,"Rosario, Argentina",234.93
12,,"Sochi, Russia",509.73
13,,"Ufa, Russia",292.09
14,,"Vladivostok, Russia",509.10
15,,"Volgograd, Russia",282.28
16,,"Voronezh, Russia",227.70
17,,"Yekaterinburg, Russia",345.40
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",375.26
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",933.33
22,,"Osaka, Japan",684.98
23,,"Novi Sad, Serbia",299.86
24,,"Podgorica, Montenegro",343.94
25,,"Tokyo, Japan",1159.77
26,,"Almaty, Kazakhstan",313.46
27,,"Astana (Nur-Sultan), Kazakhstan",291.74
28,,"Bratislava, Slovakia",714.28
29,,"Macao, Macao",1435.49
30,,"Ernakulam, India",210.79
31,,"Johor Bahru, Malaysia",187.93
32,,"Gaborone, Botswana",-
33,,"Kuala Lumpur, Malaysia",523.83
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",860.52
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",638.69
38,,"Petaling Jaya, Malaysia",399.71
39,,"Maribor, Slovenia",400.73
40,,"Cambridge, MA, United States",2529.95
41,,"Sioux Falls, SD, United States",774.75
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",570.87
45,,"Barcelona, Spain",1064.38
46,,"Bilbao, Spain",909.47
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",577.58
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",352.56
51,,"Madrid, Spain",1036.21
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",986.42
54,,"La Paz, Bolivia",310.42
55,,"Irvine, CA, United States",2132.20
56,,"Santa Cruz de Tenerife, Spain",652.02
57,,"Seville (Sevilla), Spain",738.77
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",775.64
60,,"Navi Mumbai, India",280.26
61,,"Vigo, Spain",547.36
62,,"Zaragoza (Saragossa), Spain",593.25
63,,"Belo Horizonte, Brazil",312.48
64,,"Uppsala, Sweden",885.66
65,,"Campinas, Brazil",294.10
66,,"Basel, Switzerland",1214.57
67,,"College Station, TX, United States",875.00
68,,"Campo Grande, Brazil",-
69,,"Bern, Switzerland",1099.61
70,,"Geneva, Switzerland",2024.28
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",1461.15
73,,"Curitiba, Brazil",285.39
74,,"Lugano, Switzerland",1341.19
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",1825.52
78,,"Adana, Turkey",178.08
79,,"Joinville, Brazil",289.85
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",221.89
82,,"Antalya, Turkey",193.71
83,,"Pristina, Kosovo (Disputed Territory)",292.27
84,,"Manaus, Brazil",321.07
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",1175.00
87,,"Natal, Brazil",-
88,,"Bursa, Turkey",200.92
89,,"Yangon, Myanmar",887.50
90,,"Kingston, Canada",908.26
91,,"Eskisehir, Turkey",145.55
92,,"Bellingham, WA, United States",1185.00
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",321.29
95,,"Porto Alegre, Brazil",252.60
96,,"Izmir, Turkey",237.00
97,,"Kocaeli, Turkey",154.11
98,,"Konya, Turkey",171.23
99,,"Recife, Brazil",285.61
100,,"Rio de Janeiro, Brazil",464.90
101,,"Hangzhou, China",447.13
102,,"Samsun, Turkey",-
103,,"Salvador, Brazil",261.19
104,,"Santos, Brazil",479.90
105,,"Treviso, Italy",727.57
106,,"Kathmandu, Nepal",175.79
107,,"Abbotsford, Canada",-
108,,"Barrie, Canada",956.72
109,,"Brampton, Canada",1286.03
110,,"Kharkiv, Ukraine",342.77
111,,"Burlington, Canada",1096.33
112,,"Burnaby, Canada",1478.20
113,,"Kiev (Kyiv), Ukraine",561.87
114,,"Calgary, Canada",879.53
115,,"Coquitlam, Canada",1263.86
116,,"Edmonton, Canada",908.17
117,,"Gatineau, Canada",-
118,,"Guelph, Canada",997.78
119,,"Hamilton, Canada",848.91
120,,"Kelowna, Canada",1024.66
121,,"Kitchener, Canada",906.32
122,,"Mykolaiv, Ukraine",207.81
123,,"Laval, Canada",-
124,,"Odessa (Odesa), Ukraine",336.68
125,,"London, Canada",856.12
126,,"Markham, Canada",1398.13
127,,"Mississauga, Canada",1461.78
128,,"Moncton, Canada",574.03
129,,"Oshawa, Canada",848.93
130,,"Ottawa, Canada",1028.72
131,,"Regina, Canada",736.96
132,,"Sumy, Ukraine",-
133,,"Richmond Hill, Canada",1249.08
134,,"Saint John's, Canada",625.46
135,,"Saskatoon, Canada",803.77
136,,"Vinnytsia, Ukraine",231.93
137,,"Sherbrooke, Canada",-
138,,"Aberdeen, United Kingdom",853.13
139,,"Surrey, Canada",1108.65
140,,"Thunder Bay, Canada",731.71
141,,"Toronto, Canada",1565.24
142,,"Auckland, New Zealand",1233.71
143,,"Vancouver, Canada",1503.75
144,,"Victoria, Canada",1119.47
145,,"Christchurch, New Zealand",956.72
146,,"Belfast, United Kingdom",859.91
147,,"Windsor, Canada",696.87
148,,"Dunedin, New Zealand",-
149,,"Winnipeg, Canada",714.95
150,,"Birmingham, United Kingdom",929.87
151,,"Hamilton, New Zealand",685.09
152,,"George Town, Cayman Islands",1765.05
153,,"Bournemouth, United Kingdom",921.60
154,,"Bradford, United Kingdom",650.91
155,,"Bristol, United Kingdom",1143.35
156,,"Cambridge, United Kingdom",1347.41
157,,"Cardiff, United Kingdom",827.64
158,,"Coventry, United Kingdom",840.50
159,,"Aryanah (Ariana), Tunisia",145.99
160,,"Derby, United Kingdom",631.95
161,,"Wellington, New Zealand",1241.65
162,,"Charleston, SC, United States",1790.48
163,,"Dundee, United Kingdom",588.98
164,,"Santiago, Chile",447.51
165,,"Al Ain, United Arab Emirates",769.18
166,,"Edinburgh, United Kingdom",998.93
167,,"Fort Collins, CO, United States",1266.67
168,,"Exeter, United Kingdom",879.32
169,,"Glasgow, United Kingdom",801.06
170,,"Barranquilla, Colombia",191.29
171,,"Bogota, Colombia",364.09
172,,"Kingston upon Hull, United Kingdom",837.34
173,,"Bucaramanga, Colombia",212.73
174,,"Leeds, United Kingdom",844.11
175,,"Cali, Colombia",166.70
176,,"Leicester, United Kingdom",720.42
177,,"London, United Kingdom",2176.88
178,,"Manchester, United Kingdom",953.98
179,,"Milton Keynes, United Kingdom",1042.21
180,,"Newcastle upon Tyne, United Kingdom",828.56
181,,"Valletta, Malta",1049.39
182,,"Ajman, United Arab Emirates",4726.99
183,,"Northampton, United Kingdom",-
184,,"Norwich, United Kingdom",-
185,,"Nottingham, United Kingdom",741.11
186,,"Boulder, CO, United States",1637.78
187,,"Oxford, United Kingdom",1516.68
188,,"Peterborough, United Kingdom",-
189,,"Reading, United Kingdom",1116.45
190,,"Sheffield, United Kingdom",770.98
191,,"Southampton, United Kingdom",884.73
192,,"Swindon, United Kingdom",-
193,,"York, United Kingdom",1019.25
194,,"Daytona Beach, FL, United States",-
195,,"Sunnyvale, CA, United States",2996.22
196,,"Kabul, Afghanistan",-
197,,"Cebu, Philippines",456.06
198,,"Ivano-Frankivsk, Ukraine",-
199,,"Santo Domingo, Dominican Republic",421.38
200,,"Makati, Philippines",754.63
201,,"Yerevan, Armenia",337.25
202,,"Manila, Philippines",573.45
203,,"Fairfax, VA, United States",1730.60
204,,"Cuenca, Ecuador",397.14
205,,"Manama, Bahrain",979.83
206,,"Guayaquil, Ecuador",450.00
207,,"Quezon City, Philippines",-
208,,"Alexandria, Egypt",169.60
209,,"Quito, Ecuador",410.77
210,,"Cairo, Egypt",207.16
211,,"Portland, ME, United States",1350.00
212,,"Langley, BC, Canada",933.11
213,,"Santa Cruz, CA, United States",-
214,,"Singapore, Singapore",2007.49
215,,"Isfahan (Esfahan), Iran",457.29
216,,"Fargo, ND, United States",-
217,,"Tyumen, Russia",283.64
218,,"Mashhad, Iran",380.87
219,,"San Salvador, El Salvador",-
220,,"North Vancouver, Canada",1348.86
221,,"Shiraz, Iran",-
222,,"Tehran, Iran",581.67
223,,"Santa Monica, CA, United States",3093.75
224,,"Nanaimo, BC, Canada",874.60
225,,"Seoul, South Korea",773.68
226,,"Palo Alto, CA, United States",2783.33
227,,"Colombo, Sri Lanka",363.64
228,,"Baghdad, Iraq",446.84
229,,"Addis Ababa, Ethiopia",406.04
230,,"Erbil (Irbil), Iraq",424.76
231,,"Aurora, CO, United States",1653.29
232,,"Haifa, Israel",639.70
233,,"Jammu, India",-
234,,"Netanya, Israel",-
235,,"Ramat Gan, Israel",1008.81
236,,"Kaohsiung, Taiwan",-
237,,"Tel Aviv-Yafo, Israel",1407.59
238,,"Taipei, Taiwan",516.48
239,,"Bangkok, Thailand",657.73
240,,"Chiang Mai, Thailand",380.55
241,,"Melbourne, FL, United States",-
242,,"Accra, Ghana",-
243,,"Pensacola, FL, United States",980.00
244,,"Amman, Jordan",420.78
245,,"Alexandria, VA, United States",-
246,,"Kalamazoo, MI, United States",-
247,,"Phuket, Thailand",476.89
248,,"Guatemala City, Guatemala",539.86
249,,"Hanoi, Vietnam",352.31
250,,"Ho Chi Minh City, Vietnam",457.01
251,,"Kuwait City, Kuwait",836.49
252,,"Bishkek, Kyrgyzstan",287.06
253,,"Beirut, Lebanon",800.71
254,,"Nairobi, Kenya",416.02
255,,"Muscat, Oman",635.32
256,,"Canton, OH, United States",-
257,,"Ternopil, Ukraine",178.65
258,,"Faisalabad, Pakistan",89.88
259,,"Islamabad, Pakistan",195.13
260,,"Karachi, Pakistan",137.09
261,,"Erie, PA, United States",-
262,,"Lahore, Pakistan",132.55
263,,"Tirana, Albania",326.38
264,,"Goa, India",-
265,,"Peshawar, Pakistan",-
266,,"Rawalpindi, Pakistan",170.23
267,,"Batumi, Ajara, Georgia",251.35
268,,"Tegucigalpa, Honduras",395.83
269,,"Graz, Austria",657.06
270,,"Innsbruck, Austria",876.82
271,,"Arlington, TX, United States",929.20
272,,"Doha, Qatar",1498.29
273,,"Linz, Austria",748.36
274,,"Salzburg, Austria",938.01
275,,"Boca Raton, FL, United States",1938.20
276,,"Ad Dammam, Saudi Arabia",383.94
277,,"Vienna, Austria",960.10
278,,"Kingston, Jamaica",548.45
279,,"Jeddah (Jiddah), Saudi Arabia",335.12
280,,"Mecca, Saudi Arabia",-
281,,"Riyadh, Saudi Arabia",432.46
282,,"Minsk, Belarus",418.73
283,,"Damascus, Syria",-
284,,"Antwerp, Belgium",786.15
285,,"Brussels, Belgium",935.01
286,,"Gent, Belgium",822.72
287,,"Aguascalientes, Mexico",-
288,,"Leuven, Belgium",755.56
289,,"Chihuahua, Mexico",-
290,,"Eugene, OR, United States",977.78
291,,"Chandler, AZ, United States",1143.75
292,,"Banja Luka, Bosnia And Herzegovina",258.15
293,,"Guadalajara, Mexico",333.15
294,,"Hermosillo, Mexico",254.90
295,,"Mexico City, Mexico",571.31
296,,"Monterrey, Mexico",365.35
297,,"Sarajevo, Bosnia And Herzegovina",283.91
298,,"Puebla, Mexico",188.62
299,,"Puerto Vallarta, Mexico",595.80
300,,"Burgas, Bulgaria",237.93
301,,"Tijuana, Mexico",370.43
302,,"Amarillo, TX, United States",-
303,,"Plovdiv, Bulgaria",273.77
304,,"Kemerovo, Russia",-
305,,"Sofia, Bulgaria",408.59
306,,"Green Bay, WI, United States",-
307,,"Varna, Bulgaria",270.90
308,,"Zapopan, Mexico",305.88
309,,"Redmond, WA, United States",2042.88
310,,"Osijek, Croatia",306.92
311,,"Rijeka, Croatia",-
312,,"Zadar, Croatia",594.58
313,,"Zagreb, Croatia",521.81
314,,"Managua, Nicaragua",178.21
315,,"Larnaca, Cyprus",624.97
316,,"Limassol, Cyprus",870.13
317,,"Abu Dhabi, United Arab Emirates",1289.11
318,,"Nicosia, Cyprus",569.75
319,,"Dubai, United Arab Emirates",1561.08
320,,"Brno, Czech Republic",608.71
321,,"Panama City, Panama",876.47
322,,"Olomouc, Czech Republic",420.43
323,,"Ostrava, Czech Republic",394.29
324,,"Plzen, Czech Republic",421.73
325,,"Prague, Czech Republic",837.66
326,,"Aalborg, Denmark",786.85
327,,"Arhus, Denmark",1021.99
328,,"Copenhagen, Denmark",1363.23
329,,"Odense, Denmark",792.67
330,,"Clearwater, FL, United States",1056.25
331,,"Lima, Peru",486.56
332,,"Tashkent, Uzbekistan",231.25
333,,"Bend, OR, United States",1241.25
334,,"Tallinn, Estonia",598.56
335,,"Tartu, Estonia",448.98
336,,"Bloomington, IL, United States",-
337,,"Port Louis, Mauritius",-
338,,"Hilo, HI, United States",1175.00
339,,"San Juan, Puerto Rico",911.11
340,,"Fayetteville, AR, United States",675.00
341,,"Agadir, Morocco",-
342,,"Stockholm, Sweden",1309.82
343,,"Buenos Aires, Argentina",337.28
344,,"San Jose, Costa Rica",512.94
345,,"Casablanca, Morocco",422.29
346,,"Long Island, NY, United States",-
347,,"Lodz, Poland",429.50
348,,"Montreal, Canada",909.53
349,,"Sao Paulo, Brazil",520.73
350,,"Gothenburg, Sweden",1066.83
351,,"Dnipro, Ukraine",308.35
352,,"Marrakech, Morocco",319.19
353,,"Nice, France",884.28
354,,"Rabat, Morocco",357.16
355,,"Tangier, Morocco",326.05
356,,"Stavanger, Norway",1142.10
357,,"Dubrovnik, Croatia",797.07
358,,"Medellin, Colombia",355.09
359,,"Constanta, Romania",266.63
360,,"Pattaya, Thailand",515.74
361,,"Jerusalem, Israel",1045.10
362,,"Knoxville, TN, United States",1021.43
363,,"Malaga, Spain",760.22
364,,"Maputo, Mozambique",561.12
365,,"Zaporizhzhya, Ukraine",-
366,,"Espoo, Finland",1009.90
367,,"Helsinki, Finland",1110.29
368,,"Asuncion, Paraguay",328.89
369,,"Corunna, Spain",699.59
370,,"New Westminster, Canada",1207.20
371,,"Kochi, India",124.56
372,,"Sharjah, United Arab Emirates",648.92
373,,"Oulu, Finland",671.61
374,,"Cordoba, Argentina",205.84
375,,"Tampere, Finland",809.38
376,,"Paramaribo, Suriname",303.56
377,,"Turku, Finland",711.90
378,,"Burlington, VT, United States",1360.00
379,,"Billings, MT, United States",1187.50
380,,"Vitoria, Brazil",-
381,,"Alpharetta, GA, United States",-
382,,"Jubail, Saudi Arabia",-
383,,"Bordeaux, France",720.73
384,,"Heraklion, Greece",345.60
385,,"Perm, Russia",255.66
386,,"Grenoble, France",599.65
387,,"Brasilia, Brazil",404.30
388,,"Port of Spain, Trinidad And Tobago",557.61
389,,"Lille, France",635.23
390,,"Lyon, France",717.08
391,,"Marseille, France",606.68
392,,"Halifax, Canada",954.36
393,,"Montpellier, France",657.61
394,,"Nantes, France",587.66
395,,"Thiruvananthapuram, India",116.09
396,,"Paris, France",1319.28
397,,"Tromso, Norway",1168.55
398,,"Rennes, France",-
399,,"Thessaloniki, Greece",376.27
400,,"Strasbourg, France",-
401,,"Kosice, Slovakia",531.69
402,,"Toulouse, France",693.99
403,,"Akron, OH, United States",-
404,,"Albuquerque, NM, United States",762.27
405,,"Split, Croatia",464.05
406,,"Aachen, Germany",618.13
407,,"Anaheim, CA, United States",1720.00
408,,"Anchorage, AK, United States",1179.17
409,,"Augsburg, Germany",870.85
410,,"Windhoek, Namibia",422.11
411,,"Arlington, VA, United States",2130.65
412,,"Atlanta, GA, United States",1502.21
413,,"Berlin, Germany",990.06
414,,"Stamford, CT, United States",2157.83
415,,"Austin, TX, United States",1747.13
416,,"Bonn, Germany",960.77
417,,"Bakersfield, CA, United States",-
418,,"Baltimore, MD, United States",1611.00
419,,"Baton Rouge, LA, United States",956.53
420,,"Savannah, GA, United States",1483.33
421,,"Bremen, Germany",647.62
422,,"Birmingham, AL, United States",1110.00
423,,"Peterborough, Canada",819.17
424,,"Boise, ID, United States",1233.33
425,,"Boston, MA, United States",2530.01
426,,"Cologne, Germany",893.88
427,,"Buffalo, NY, United States",949.78
428,,"Charlotte, NC, United States",1475.89
429,,"Chicago, IL, United States",1892.19
430,,"Dresden, Germany",615.64
431,,"Cincinnati, OH, United States",1216.48
432,,"Cleveland, OH, United States",1408.00
433,,"Colorado Springs, CO, United States",1082.00
434,,"Essen, Germany",528.33
435,,"Columbus, OH, United States",1009.19
436,,"Frankfurt, Germany",1110.47
437,,"Freiburg im Breisgau, Germany",930.18
438,,"Corpus Christi, TX, United States",904.50
439,,"Dallas, TX, United States",1463.24
440,,"Denver, CO, United States",1658.54
441,,"Des Moines, IA, United States",986.00
442,,"Detroit, MI, United States",1383.33
443,,"Hamburg, Germany",978.08
444,,"Durham, NC, United States",1423.22
445,,"El Paso, TX, United States",616.67
446,,"Fort Wayne, IN, United States",741.67
447,,"Hanover, Germany",606.68
448,,"Fort Worth, TX, United States",1142.40
449,,"Fremont, CA, United States",2452.85
450,,"Fresno, CA, United States",1017.00
451,,"Waterloo, Canada",975.61
452,,"Santa Fe, NM, United States",-
453,,"Glendale, CA, United States",2295.08
454,,"Merida, Mexico",361.95
455,,"Grand Rapids, MI, United States",1125.67
456,,"Karlsruhe, Germany",662.65
457,,"Greensboro, NC, United States",-
458,,"Ajijic, Mexico",-
459,,"Honolulu, HI, United States",1791.05
460,,"Houston, TX, United States",1417.38
461,,"Leipzig, Germany",480.39
462,,"Indianapolis, IN, United States",1138.50
463,,"Mannheim, Germany",675.80
464,,"Munich, Germany",1354.41
465,,"Jacksonville, FL, United States",1190.53
466,,"Jersey City, NJ, United States",2507.73
467,,"Kansas City, MO, United States",1052.05
468,,"Las Vegas, NV, United States",1115.86
469,,"Nuremberg, Germany",743.56
470,,"The Hague (Den Haag), Netherlands",950.00
471,,"Lincoln, NE, United States",674.83
472,,"Little Rock, AR, United States",-
473,,"Harrisburg, PA, United States",-
474,,"Long Beach, CA, United States",1920.36
475,,"Los Angeles, CA, United States",2225.36
476,,"Louisville, KY, United States",1055.96
477,,"Lubbock, TX, United States",-
478,,"Madison, WI, United States",1186.19
479,,"Memphis, TN, United States",949.47
480,,"Mesa, AZ, United States",966.50
481,,"Miami, FL, United States",1758.91
482,,"Milwaukee, WI, United States",959.09
483,,"Minneapolis, MN, United States",1386.73
484,,"Taichung, Taiwan",396.36
485,,"Mobile, AL, United States",890.00
486,,"New Orleans, LA, United States",1414.87
487,,"New York, NY, United States",3128.88
488,,"Stuttgart, Germany",967.43
489,,"Lagos, Nigeria",694.59
490,,"Newark, NJ, United States",1850.00
491,,"Norfolk, VA, United States",1266.80
492,,"Oakland, CA, United States",2581.33
493,,"Chandigarh, India",170.20
494,,"Oklahoma City, OK, United States",1096.88
495,,"Omaha, NE, United States",864.44
496,,"Orlando, FL, United States",1457.74
497,,"Athens, Greece",412.18
498,,"Philadelphia, PA, United States",1609.88
499,,"Phoenix, AZ, United States",1224.77
500,,"Pittsburgh, PA, United States",1194.64
501,,"Patras, Greece",253.72
502,,"Plano, TX, United States",-
503,,"Portland, OR, United States",1557.96
504,,"Raleigh, NC, United States",1327.67
505,,"Reno, NV, United States",1202.08
506,,"Santa Rosa, CA, United States",1545.83
507,,"Richmond, VA, United States",1109.32
508,,"Riverside, CA, United States",1490.90
509,,"Rochester, NY, United States",957.38
510,,"Budapest, Hungary",537.55
511,,"Sacramento, CA, United States",1422.20
512,,"Saint Louis, MO, United States",1133.25
513,,"Naples, FL, United States",1920.00
514,,"Debrecen, Hungary",408.11
515,,"Saint Paul, MN, United States",1304.85
516,,"Saint Petersburg, FL, United States",1387.42
517,,"Salt Lake City, UT, United States",1229.10
518,,"San Antonio, TX, United States",1146.62
519,,"Quebec City, Canada",575.57
520,,"San Diego, CA, United States",2011.83
521,,"San Francisco, CA, United States",3462.50
522,,"San Jose, CA, United States",2643.50
523,,"Szeged, Hungary",320.82
524,,"Santa Ana, CA, United States",-
525,,"Scottsdale, AZ, United States",-
526,,"Seattle, WA, United States",2068.82
527,,"Spokane, WA, United States",789.09
528,,"Malmo, Sweden",905.55
529,,"Tacoma, WA, United States",1349.98
530,,"Tampa, FL, United States",1369.96
531,,"Hartford, CT, United States",1257.67
532,,"Toledo, OH, United States",684.00
533,,"Tucson, AZ, United States",823.00
534,,"Tulsa, OK, United States",837.36
535,,"Virginia Beach, VA, United States",1053.04
536,,"Washington, DC, United States",2284.01
537,,"Wichita, KS, United States",810.00
538,,"Winston-Salem, NC, United States",-
539,,"Taoyuan, Taiwan",364.65
540,,"Las Cruces, NM, United States",720.00
541,,"Columbia, SC, United States",915.00
542,,"Montevideo, Uruguay",508.86
543,,"Kota Kinabalu, Malaysia",-
544,,"Henderson, NV, United States",-
545,,"Antibes, France",860.96
546,,"Kigali, Rwanda",-
547,,"Brighton, United Kingdom",1167.62
548,,"Reykjavik, Iceland",1615.49
549,,"Iowa City, IA, United States",951.47
550,,"Caracas, Venezuela",261.11
551,,"Cancun, Mexico",350.48
552,,"Asheville, NC, United States",1337.86
553,,"Cork, Ireland",1274.37
554,,"Dublin, Ireland",1864.91
555,,"Heidelberg, Germany",900.14
556,,"Penang, Malaysia",336.21
557,,"Galway, Ireland",1133.34
558,,"Limerick, Ireland",1095.36
559,,"Adelaide, Australia",907.51
560,,"Brisbane, Australia",1168.34
561,,"Cairns, Australia",-
562,,"Canberra, Australia",1409.23
563,,"Havana, Cuba",-
564,,"Darwin, Australia",-
565,,"Gold Coast, Australia",1301.63
566,,"Hobart, Australia",986.20
567,,"Melbourne, Australia",1289.12
568,,"Perth, Australia",971.88
569,,"Bari, Italy",-
570,,"Bergamo, Italy",545.68
571,,"Sydney, Australia",1761.95
572,,"Bologna, Italy",758.36
573,,"Brescia, Italy",566.39
574,,"Cagliari, Italy",593.25
575,,"Catania, Italy",-
576,,"San Luis Obispo, CA, United States",1860.00
577,,"Florence, Italy",895.48
578,,"Genoa, Italy",661.66
579,,"Paphos, Cyprus",444.69
580,,"Milan, Italy",1230.96
581,,"Florianopolis, Brazil",344.00
582,,"Modena, Italy",-
583,,"Baku, Azerbaijan",316.98
584,,"Naples, Italy",659.40
585,,"Padova, Italy",615.64
586,,"Palermo, Italy",545.68
587,,"Parma, Italy",638.03
588,,"Albany, NY, United States",-
589,,"Mangalore, India",119.06
590,,"Rome, Italy",1094.40
591,,"Dayton, OH, United States",901.67
592,,"Newcastle, Australia",-
593,,"Trento, Italy",684.67
594,,"Trieste, Italy",542.88
595,,"Turin, Italy",634.30
596,,"Verona, Italy",-
597,,"Syracuse, NY, United States",1020.00
598,,"Roanoke, VA, United States",-
599,,"Greenville, SC, United States",1350.00
600,,"Tolyatti (Togliatti), Russia",207.03
601,,"Gainesville, FL, United States",1087.50
602,,"Fort Myers, FL, United States",1158.33
603,,"Sao Jose dos Campos, Brazil",312.15
604,,"Berkeley, CA, United States",2500.00
605,,"Chapel Hill, NC, United States",-
606,,"Springfield, MO, United States",-
607,,"Wilmington, NC, United States",945.75
608,,"Stoke-on-Trent, United Kingdom",-
609,,"Chittagong, Bangladesh",103.63
610,,"Dhaka, Bangladesh",147.11
611,,"Riga, Latvia",431.37
612,,"Nis, Serbia",180.19
613,,"Liverpool, United Kingdom",810.08
614,,"Bandar Seri Begawan, Brunei",717.22
615,,"Vancouver, WA, United States",1262.50
616,,"Phnom Penh, Cambodia",440.95
617,,"Plymouth, United Kingdom",744.44
618,,"Bali, Indonesia",-
619,,"Kaunas, Lithuania",412.91
620,,"Red Deer, Canada",695.99
621,,"Klaipeda, Lithuania",-
622,,"Alanya, Turkey",-
623,,"Beijing, China",1060.39
624,,"Huntsville, AL, United States",970.00
625,,"Cape Town, South Africa",758.62
626,,"Durban, South Africa",341.56
627,,"Redding, CA, United States",-
628,,"Vilnius, Lithuania",549.07
629,,"Johannesburg, South Africa",452.59
630,,"Chengdu, China",266.11
631,,"Port Elizabeth, South Africa",-
632,,"Guangzhou, China",595.47
633,,"Pretoria, South Africa",344.02
634,,"Luxembourg, Luxembourg",1686.32
635,,"Khartoum, Sudan",255.21
636,,"Ann Arbor, MI, United States",1533.33
637,,"Nanjing, China",441.70
638,,"Guildford, United Kingdom",1490.14
639,,"Shanghai, China",1070.94
640,,"Skopje, North Macedonia",262.43
641,,"Brooklyn, NY, United States",2547.61
642,,"Shenzhen, China",797.32
643,,"Wuhan, China",-
644,,"Portsmouth, United Kingdom",-
645,,"Kazan, Russia",362.73
646,,"Santa Barbara, CA, United States",1987.50
647,,"Queretaro, Mexico",316.07
648,,"Fredericton, Canada",-
649,,"Everett, WA, United States",1316.67
650,,"Sliema, Malta",1025.80
651,,"Suva, Fiji",450.11
652,,"Bellevue, WA, United States",2173.30
653,,"Bhubaneswar, India",98.21
654,,"Manchester, NH, United States",-
655,,"Chisinau, Moldova",289.73
656,,"Allentown, PA, United States",-
657,,"Rockville, MD, United States",1895.60
658,,"Raipur, India",219.57
659,,"New Haven, CT, United States",1870.40
660,,"Tunis, Tunisia",183.53
661,,"Chilliwack, Canada",1049.52
662,,"Amsterdam, Netherlands",1777.43
663,,"Queens, NY, United States",-
664,,"Tomsk, Russia",263.03
665,,"Breda, Netherlands",-
666,,"Delft, Netherlands",849.58
667,,"Eindhoven, Netherlands",1141.14
668,,"Enschede, Netherlands",706.59
669,,"Groningen, Netherlands",737.37
670,,"Haarlem, Netherlands",1427.16
671,,"Leiden, Netherlands",1077.37
672,,"San Miguel de Allende, Mexico",-
673,,"Maastricht, Netherlands",1193.97
674,,"Nijmegen, Netherlands",998.08
675,,"Rotterdam, Netherlands",1239.84
676,,"Tilburg, Netherlands",-
677,,"Utrecht, Netherlands",1259.82
678,,"Olympia, WA, United States",-
679,,"Sarasota, FL, United States",1488.75
680,,"Bergen, Norway",1118.31
681,,"Kampala, Uganda",-
682,,"Goiania, Brazil",224.24
