,Rank,City,Chicken Fillets (1kg)
0,,"Saint Petersburg, Russia",6.79
1,,"Florence, Italy",8.70
2,,"Milan, Italy",7.97
3,,"Cairo, Egypt",5.00
4,,"Banja Luka, Bosnia And Herzegovina",5.80
5,,"Baku, Azerbaijan",7.97
6,,"Mexico City, Mexico",6.91
7,,"Rome, Italy",12.43
8,,"Monterrey, Mexico",6.48
9,,"Sarajevo, Bosnia And Herzegovina",6.52
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",7.28
12,,"Sofia, Bulgaria",7.41
13,,"Novi Sad, Serbia",6.09
14,,"Singapore, Singapore",8.26
15,,"Tokyo, Japan",11.44
16,,"Sao Jose dos Campos, Brazil",4.64
17,,"Bratislava, Slovakia",8.04
18,,"Zagreb, Croatia",9.99
19,,"Dhaka, Bangladesh",3.50
20,,"Riga, Latvia",7.80
21,,"Tehran, Iran",4.66
22,,"Limassol, Cyprus",11.83
23,,"Abu Dhabi, United Arab Emirates",5.77
24,,"Nicosia, Cyprus",7.25
25,,"Dubai, United Arab Emirates",5.30
26,,"Brno, Czech Republic",8.51
27,,"Panama City, Panama",4.90
28,,"Seoul, South Korea",7.89
29,,"Johor Bahru, Malaysia",3.92
30,,"Prague, Czech Republic",7.72
31,,"Kuala Lumpur, Malaysia",4.19
32,,"Copenhagen, Denmark",13.15
33,,"Ljubljana, Slovenia",10.14
34,,"Colombo, Sri Lanka",4.30
35,,"Beijing, China",4.12
36,,"Cape Town, South Africa",6.74
37,,"Vilnius, Lithuania",8.39
38,,"Johannesburg, South Africa",6.51
39,,"Barcelona, Spain",9.66
40,,"Bilbao, Spain",10.69
41,,"Lima, Peru",-
42,,"Guangzhou, China",3.21
43,,"Pretoria, South Africa",10.44
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",8.82
46,,"Tallinn, Estonia",9.24
47,,"Khartoum, Sudan",7.33
48,,"Seville (Sevilla), Spain",9.20
49,,"Valencia, Spain",9.18
50,,"Tel Aviv-Yafo, Israel",10.18
51,,"Taipei, Taiwan",9.00
52,,"San Juan, Puerto Rico",-
53,,"Belo Horizonte, Brazil",5.33
54,,"Bangkok, Thailand",2.98
55,,"Shanghai, China",2.40
56,,"Skopje, North Macedonia",5.45
57,,"Chiang Mai, Thailand",4.64
58,,"Amman, Jordan",4.01
59,,"Geneva, Switzerland",22.35
60,,"Stockholm, Sweden",13.66
61,,"Buenos Aires, Argentina",9.42
62,,"Lausanne, Switzerland",23.53
63,,"San Jose, Costa Rica",14.00
64,,"Curitiba, Brazil",4.32
65,,"Montreal, Canada",9.72
66,,"Sao Paulo, Brazil",5.77
67,,"Gothenburg, Sweden",9.76
68,,"Zurich, Switzerland",36.47
69,,"Stavanger, Norway",24.09
70,,"Ankara, Turkey",6.13
71,,"Jerusalem, Israel",7.31
72,,"Istanbul, Turkey",7.55
73,,"Porto Alegre, Brazil",4.75
74,,"Helsinki, Finland",10.87
75,,"Chisinau, Moldova",4.71
76,,"Rio de Janeiro, Brazil",5.38
77,,"Kochi, India",2.97
78,,"Ho Chi Minh City, Vietnam",4.17
79,,"Kiev (Kyiv), Ukraine",4.00
80,,"Calgary, Canada",14.43
81,,"Brasilia, Brazil",7.84
82,,"Tunis, Tunisia",4.50
83,,"Edmonton, Canada",13.57
84,,"Amsterdam, Netherlands",6.52
85,,"Halifax, Canada",11.86
86,,"Thiruvananthapuram, India",3.11
87,,"Paris, France",13.71
88,,"Ottawa, Canada",12.89
