,Rank,City,Taxi 1hour Waiting (Normal Tariff)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",5.77
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",4.81
8,,"Algiers, Algeria",4.29
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",-
11,,"Eugene, OR, United States",-
12,,"Mendoza, Argentina",-
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",4.09
15,,"Banja Luka, Bosnia And Herzegovina",8.97
16,,"Guadalajara, Mexico",7.52
17,,"Hermosillo, Mexico",-
18,,"Ufa, Russia",-
19,,"Vladivostok, Russia",4.81
20,,"Mexico City, Mexico",5.01
21,,"Volgograd, Russia",-
22,,"Monterrey, Mexico",7.52
23,,"Voronezh, Russia",3.85
24,,"Yekaterinburg, Russia",4.33
25,,"Sarajevo, Bosnia And Herzegovina",5.98
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",-
30,,"Belgrade, Serbia",7.42
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",7.52
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",-
35,,"Plovdiv, Bulgaria",7.17
36,,"Osaka, Japan",-
37,,"Sofia, Bulgaria",7.88
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",4.95
40,,"Varna, Bulgaria",8.96
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",10.51
45,,"Tokyo, Japan",32.03
46,,"Osijek, Croatia",-
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",-
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",3.04
52,,"Astana (Nur-Sultan), Kazakhstan",4.86
53,,"Bratislava, Slovakia",17.52
54,,"Zagreb, Croatia",6.33
55,,"Managua, Nicaragua",-
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",-
58,,"Abu Dhabi, United Arab Emirates",8.17
59,,"Nicosia, Cyprus",-
60,,"Dubai, United Arab Emirates",4.08
61,,"Brno, Czech Republic",10.85
62,,"Macao, Macao",-
63,,"Ernakulam, India",1.49
64,,"Panama City, Panama",10.00
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",16.28
69,,"Gaborone, Botswana",-
70,,"Kuala Lumpur, Malaysia",6.28
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",-
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",-
75,,"Copenhagen, Denmark",62.87
76,,"Ljubljana, Slovenia",16.00
77,,"Petaling Jaya, Malaysia",5.65
78,,"Maribor, Slovenia",-
79,,"Cambridge, MA, United States",-
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",-
82,,"Male, Maldives",-
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",-
85,,"Alicante, Spain",-
86,,"Barcelona, Spain",25.81
87,,"Bilbao, Spain",-
88,,"Lima, Peru",6.11
89,,"Hamilton, Bermuda",-
90,,"Granada, Spain",29.20
91,,"Tashkent, Uzbekistan",2.00
92,,"Bend, OR, United States",-
93,,"Las Palmas de Gran Canaria, Spain",-
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",23.94
96,,"Tallinn, Estonia",11.68
97,,"Tartu, Estonia",15.18
98,,"Palma de Mallorca, Spain",-
99,,"La Paz, Bolivia",7.22
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",-
102,,"Santa Cruz de Tenerife, Spain",-
103,,"Seville (Sevilla), Spain",-
104,,"Port Louis, Mauritius",-
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",-
107,,"Navi Mumbai, India",-
108,,"Vigo, Spain",-
