,Rank,City,Domestic Beer (0.5 liter draught)
0,,"Saint Petersburg, Russia",4.11
1,,"Florence, Italy",-
2,,"Milan, Italy",7.25
3,,"Cairo, Egypt",4.00
4,,"Banja Luka, Bosnia And Herzegovina",1.45
5,,"Baku, Azerbaijan",2.90
6,,"Mexico City, Mexico",1.73
7,,"Rome, Italy",6.52
8,,"Monterrey, Mexico",2.59
9,,"Sarajevo, Bosnia And Herzegovina",2.17
10,,"Turin, Italy",5.07
11,,"Belgrade, Serbia",2.17
12,,"Sofia, Bulgaria",1.62
13,,"Novi Sad, Serbia",1.81
14,,"Singapore, Singapore",4.88
15,,"Tokyo, Japan",7.37
16,,"Sao Jose dos Campos, Brazil",2.53
17,,"Bratislava, Slovakia",1.85
18,,"Zagreb, Croatia",2.72
19,,"Dhaka, Bangladesh",3.00
20,,"Riga, Latvia",2.48
21,,"Tehran, Iran",3.00
22,,"Limassol, Cyprus",5.07
23,,"Abu Dhabi, United Arab Emirates",9.00
24,,"Nicosia, Cyprus",2.90
25,,"Dubai, United Arab Emirates",10.00
26,,"Brno, Czech Republic",1.53
27,,"Panama City, Panama",1.25
28,,"Seoul, South Korea",2.33
29,,"Johor Bahru, Malaysia",2.67
30,,"Prague, Czech Republic",1.76
31,,"Kuala Lumpur, Malaysia",2.75
32,,"Copenhagen, Denmark",7.74
33,,"Ljubljana, Slovenia",3.55
34,,"Colombo, Sri Lanka",2.15
35,,"Beijing, China",1.08
36,,"Cape Town, South Africa",2.79
37,,"Vilnius, Lithuania",2.52
38,,"Johannesburg, South Africa",2.21
39,,"Barcelona, Spain",4.09
40,,"Bilbao, Spain",4.35
41,,"Lima, Peru",2.00
42,,"Guangzhou, China",0.77
43,,"Pretoria, South Africa",3.31
44,,"Luxembourg, Luxembourg",7.25
45,,"Madrid, Spain",3.99
46,,"Tallinn, Estonia",3.77
47,,"Khartoum, Sudan",1.50
48,,"Seville (Sevilla), Spain",4.20
49,,"Valencia, Spain",2.90
50,,"Tel Aviv-Yafo, Israel",7.31
51,,"Taipei, Taiwan",1.81
52,,"San Juan, Puerto Rico",1.54
53,,"Belo Horizonte, Brazil",1.71
54,,"Bangkok, Thailand",1.91
55,,"Shanghai, China",1.39
56,,"Skopje, North Macedonia",2.54
57,,"Chiang Mai, Thailand",1.82
58,,"Amman, Jordan",3.61
59,,"Geneva, Switzerland",4.71
60,,"Stockholm, Sweden",8.13
61,,"Buenos Aires, Argentina",1.27
62,,"Lausanne, Switzerland",6.00
63,,"San Jose, Costa Rica",2.50
64,,"Curitiba, Brazil",2.22
