,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",33.02
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",33.77
5,,"Algiers, Algeria",23.18
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",24.27
8,,"Eugene, OR, United States",27.83
9,,"Mendoza, Argentina",20.48
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",23.15
14,,"Guadalajara, Mexico",20.92
15,,"Ufa, Russia",29.25
16,,"Vladivostok, Russia",44.19
17,,"Mexico City, Mexico",47.43
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",32.93
20,,"Voronezh, Russia",34.50
21,,"Yekaterinburg, Russia",29.70
22,,"Sarajevo, Bosnia And Herzegovina",30.59
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",26.75
25,,"Puerto Vallarta, Mexico",26.14
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",27.75
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",25.22
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",24.48
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",26.60
35,,"Novi Sad, Serbia",24.77
36,,"Varna, Bulgaria",25.51
37,,"Zapopan, Mexico",33.44
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",32.84
41,,"Tokyo, Japan",87.77
42,,"Qingdao, Shandong, China",19.93
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",42.31
45,,"Almaty, Kazakhstan",42.58
46,,"Astana (Nur-Sultan), Kazakhstan",53.48
47,,"Bratislava, Slovakia",31.86
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",39.94
50,,"Larnaca, Cyprus",58.76
51,,"Limassol, Cyprus",73.06
52,,"Abu Dhabi, United Arab Emirates",79.35
53,,"Nicosia, Cyprus",59.09
54,,"Dubai, United Arab Emirates",79.63
55,,"Brno, Czech Republic",35.15
56,,"Macao, Macao",132.60
57,,"Ernakulam, India",16.11
58,,"Panama City, Panama",50.58
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",36.01
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",38.27
63,,"Gaborone, Botswana",35.30
64,,"Kuala Lumpur, Malaysia",39.37
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",34.39
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",41.27
70,,"Ljubljana, Slovenia",48.91
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",37.28
75,,"Male, Maldives",70.55
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",52.89
79,,"Barcelona, Spain",47.30
80,,"Bilbao, Spain",52.89
81,,"Lima, Peru",41.68
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",41.75
84,,"Tashkent, Uzbekistan",34.29
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",54.09
87,,"Madrid, Spain",42.50
88,,"Tallinn, Estonia",50.47
89,,"Tartu, Estonia",41.75
90,,"Palma de Mallorca, Spain",43.14
91,,"La Paz, Bolivia",46.30
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",31.08
97,,"Navi Mumbai, India",23.25
98,,"Zaragoza (Saragossa), Spain",36.18
99,,"San Juan, Puerto Rico",48.00
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",23.52
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",32.76
104,,"Campinas, Brazil",21.60
105,,"Basel, Switzerland",90.69
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",72.78
109,,"Agadir, Morocco",22.41
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",43.91
112,,"Buenos Aires, Argentina",32.92
113,,"Lausanne, Switzerland",101.64
114,,"San Jose, Costa Rica",59.78
115,,"Casablanca, Morocco",23.73
116,,"Curitiba, Brazil",17.49
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",26.41
120,,"Montreal, Canada",24.05
121,,"Fortaleza, Brazil",17.12
122,,"Sao Paulo, Brazil",21.15
123,,"Gothenburg, Sweden",38.17
124,,"Dnipro, Ukraine",16.14
125,,"Marrakech, Morocco",27.10
126,,"Nice, France",34.51
127,,"Rabat, Morocco",21.70
128,,"Zurich, Switzerland",89.28
129,,"Adana, Turkey",22.87
130,,"Joinville, Brazil",20.88
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",25.74
133,,"Antalya, Turkey",21.41
134,,"Pristina, Kosovo (Disputed Territory)",12.46
135,,"Manaus, Brazil",19.32
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",20.04
139,,"Natal, Brazil",17.76
140,,"Bursa, Turkey",18.81
141,,"Constanta, Romania",36.69
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",83.28
144,,"Yangon, Myanmar",36.07
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",33.08
151,,"Istanbul, Turkey",25.85
152,,"Maputo, Mozambique",43.42
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",21.01
155,,"Izmir, Turkey",23.02
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",46.44
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",30.06
160,,"Kocaeli, Turkey",20.86
161,,"Konya, Turkey",16.45
162,,"Recife, Brazil",17.84
163,,"Rio de Janeiro, Brazil",21.73
164,,"Hangzhou, China",63.05
165,,"Samsun, Turkey",22.03
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",17.43
168,,"Kochi, India",10.85
169,,"Sharjah, United Arab Emirates",53.48
170,,"Santos, Brazil",21.97
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",22.80
173,,"Cordoba, Argentina",19.68
174,,"Tampere, Finland",29.62
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",43.14
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",24.92
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",25.39
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",19.64
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",43.84
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",22.43
189,,"Calgary, Canada",48.51
190,,"Perm, Russia",22.57
191,,"Grenoble, France",38.97
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",21.28
194,,"Edmonton, Canada",39.87
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",52.81
197,,"Lille, France",-
198,,"Guelph, Canada",37.39
199,,"Hamilton, Canada",28.32
200,,"Lyon, France",42.68
201,,"Marseille, France",30.04
202,,"Kelowna, Canada",42.13
203,,"Halifax, Canada",39.96
204,,"Kitchener, Canada",27.07
205,,"Mykolaiv, Ukraine",19.22
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",21.66
209,,"London, Canada",30.05
210,,"Nantes, France",31.55
211,,"Thiruvananthapuram, India",11.29
212,,"Markham, Canada",40.98
213,,"Paris, France",44.12
214,,"Mississauga, Canada",34.37
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",42.02
219,,"Thessaloniki, Greece",36.50
220,,"Strasbourg, France",-
221,,"Regina, Canada",31.81
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",19.13
224,,"Toulouse, France",42.91
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",34.50
228,,"Saint John's, Canada",-
229,,"Split, Croatia",34.78
230,,"Aachen, Germany",33.40
231,,"Anaheim, CA, United States",-
