,Rank,City,Lettuce (1 head)
0,,"Saint Petersburg, Russia",1.05
1,,"Florence, Italy",1.28
2,,"Genoa, Italy",1.23
3,,"Milan, Italy",1.98
4,,"Cairo, Egypt",0.38
5,,"Banja Luka, Bosnia And Herzegovina",0.74
6,,"Baku, Azerbaijan",0.94
7,,"Naples, Italy",0.99
8,,"Guadalajara, Mexico",0.44
9,,"Mexico City, Mexico",1.02
10,,"Rome, Italy",1.40
11,,"Monterrey, Mexico",0.99
12,,"Sarajevo, Bosnia And Herzegovina",0.83
13,,"Trieste, Italy",1.48
14,,"Turin, Italy",1.85
15,,"Belgrade, Serbia",0.44
16,,"Selangor, Malaysia",0.79
17,,"Sofia, Bulgaria",0.44
18,,"Novi Sad, Serbia",0.43
19,,"Varna, Bulgaria",0.55
20,,"Luanda, Angola",-
21,,"Singapore, Singapore",1.32
22,,"Tokyo, Japan",2.29
23,,"Rijeka, Croatia",0.86
24,,"Almaty, Kazakhstan",-
25,,"Bratislava, Slovakia",1.31
26,,"Zagreb, Croatia",0.79
27,,"Dhaka, Bangladesh",0.35
28,,"Riga, Latvia",0.80
29,,"Tehran, Iran",0.64
30,,"Limassol, Cyprus",0.76
31,,"Liverpool, United Kingdom",1.21
32,,"Abu Dhabi, United Arab Emirates",2.06
33,,"Nicosia, Cyprus",0.93
34,,"Dubai, United Arab Emirates",1.40
35,,"Brno, Czech Republic",0.73
36,,"Panama City, Panama",1.00
37,,"Seoul, South Korea",2.44
38,,"Johor Bahru, Malaysia",0.33
39,,"Prague, Czech Republic",0.96
40,,"Kuala Lumpur, Malaysia",0.72
41,,"Phnom Penh, Cambodia",0.65
42,,"Copenhagen, Denmark",1.72
43,,"Ljubljana, Slovenia",1.09
44,,"Colombo, Sri Lanka",0.23
45,,"Kaunas, Lithuania",-
46,,"Addis Ababa, Ethiopia",-
47,,"Beijing, China",0.95
48,,"Cape Town, South Africa",0.94
49,,"Durban, South Africa",1.06
50,,"Vilnius, Lithuania",0.91
51,,"Alicante, Spain",1.15
52,,"Johannesburg, South Africa",1.12
53,,"Barcelona, Spain",1.16
54,,"Bilbao, Spain",0.77
55,,"Lima, Peru",0.90
56,,"Guangzhou, China",0.78
57,,"Pretoria, South Africa",1.00
58,,"Luxembourg, Luxembourg",1.43
59,,"Madrid, Spain",1.12
60,,"Tallinn, Estonia",1.28
61,,"Haifa, Israel",1.35
62,,"Seville (Sevilla), Spain",1.19
63,,"Valencia, Spain",1.11
64,,"Tel Aviv-Yafo, Israel",1.28
65,,"Taipei, Taiwan",1.34
66,,"San Juan, Puerto Rico",2.00
67,,"Belo Horizonte, Brazil",0.92
68,,"Bangkok, Thailand",1.01
69,,"Shanghai, China",1.11
70,,"Skopje, North Macedonia",0.51
71,,"Chiang Mai, Thailand",0.79
72,,"Shenzhen, China",0.59
73,,"Basel, Switzerland",2.06
74,,"Bern, Switzerland",1.55
75,,"Accra, Ghana",1.05
76,,"Amman, Jordan",0.78
77,,"Geneva, Switzerland",2.40
78,,"Phuket, Thailand",1.10
79,,"Stockholm, Sweden",1.83
80,,"Buenos Aires, Argentina",1.20
81,,"Lausanne, Switzerland",2.42
82,,"San Jose, Costa Rica",0.81
83,,"Curitiba, Brazil",0.68
84,,"Dar es Salaam, Tanzania",0.43
85,,"Montreal, Canada",1.42
86,,"Sao Paulo, Brazil",0.99
87,,"Gothenburg, Sweden",1.83
88,,"Zurich, Switzerland",2.47
89,,"Stavanger, Norway",2.29
90,,"Ankara, Turkey",0.94
91,,"Medellin, Colombia",0.96
92,,"Pattaya, Thailand",1.00
93,,"Jerusalem, Israel",1.75
94,,"Istanbul, Turkey",0.88
95,,"Porto Alegre, Brazil",1.11
96,,"Izmir, Turkey",0.51
97,,"Helsinki, Finland",1.67
98,,"Chisinau, Moldova",1.14
99,,"Rio de Janeiro, Brazil",1.12
100,,"Kochi, India",0.44
101,,"Kathmandu, Nepal",0.51
102,,"Hanoi, Vietnam",1.83
103,,"Ho Chi Minh City, Vietnam",1.00
104,,"Kuwait City, Kuwait",1.02
105,,"Bishkek, Kyrgyzstan",-
106,,"Kharkiv, Ukraine",0.62
107,,"Kiev (Kyiv), Ukraine",0.97
108,,"Calgary, Canada",2.04
109,,"Brasilia, Brazil",1.09
110,,"Tunis, Tunisia",0.35
111,,"Edmonton, Canada",1.75
112,,"Amsterdam, Netherlands",1.12
113,,"Halifax, Canada",1.78
114,,"Kitchener, Canada",2.27
115,,"Thiruvananthapuram, India",-
116,,"Paris, France",2.16
117,,"Eindhoven, Netherlands",1.98
118,,"Ottawa, Canada",1.20
119,,"Thessaloniki, Greece",0.98
120,,"Regina, Canada",1.46
121,,"Split, Croatia",0.66
122,,"Rotterdam, Netherlands",1.44
123,,"Saskatoon, Canada",1.19
124,,"Aberdeen, United Kingdom",1.07
125,,"Atlanta, GA, United States",1.31
126,,"Berlin, Germany",1.17
127,,"Beirut, Lebanon",1.11
128,,"Austin, TX, United States",1.70
129,,"Toronto, Canada",1.70
130,,"Auckland, New Zealand",1.70
131,,"Vancouver, Canada",1.40
132,,"Bergen, Norway",2.86
133,,"Victoria, Canada",1.31
134,,"Christchurch, New Zealand",1.82
135,,"Belfast, United Kingdom",1.17
136,,"Winnipeg, Canada",1.21
137,,"Birmingham, United Kingdom",1.54
138,,"Boston, MA, United States",1.00
139,,"Cologne, Germany",0.99
140,,"Charlotte, NC, United States",1.29
141,,"Chicago, IL, United States",1.16
142,,"Oslo, Norway",2.42
143,,"Columbus, OH, United States",1.26
144,,"Frankfurt, Germany",1.08
145,,"Trondheim, Norway",2.42
146,,"Dallas, TX, United States",1.15
147,,"Denver, CO, United States",1.62
148,,"Detroit, MI, United States",1.26
149,,"Hamburg, Germany",0.80
150,,"Krakow (Cracow), Poland",0.82
151,,"Wellington, New Zealand",1.35
152,,"Gdansk, Poland",0.66
153,,"Nashville, TN, United States",1.42
154,,"Santiago, Chile",1.04
155,,"Edinburgh, United Kingdom",1.54
156,,"Nairobi, Kenya",0.76
157,,"Glasgow, United Kingdom",1.23
158,,"Honolulu, HI, United States",2.75
159,,"Katowice, Poland",0.72
