,Rank,City,Water (0.33 liter bottle)
0,,"Leuven, Belgium",2.50
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.66
3,,"Flagstaff, AZ, United States",1.51
4,,"Yogyakarta, Indonesia",0.64
5,,"Chihuahua, Mexico",0.69
6,,"Samara, Russia",0.49
7,,"Algiers, Algeria",0.29
8,,"Bloomington, IN, United States",1.80
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",1.38
11,,"Banja Luka, Bosnia And Herzegovina",0.64
12,,"Guadalajara, Mexico",0.55
13,,"Hermosillo, Mexico",0.61
14,,"Mexico City, Mexico",0.54
15,,"Monterrey, Mexico",0.54
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",0.48
18,,"Sarajevo, Bosnia And Herzegovina",0.74
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",0.53
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",0.64
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",0.79
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",0.27
28,,"Plovdiv, Bulgaria",0.67
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",0.58
31,,"Novi Sad, Serbia",0.77
32,,"Varna, Bulgaria",0.52
33,,"Podgorica, Montenegro",0.86
34,,"Tokyo, Japan",0.98
35,,"Osijek, Croatia",1.34
36,,"Pula, Croatia",1.09
37,,"Rijeka, Croatia",1.54
38,,"Almaty, Kazakhstan",0.34
39,,"Astana (Nur-Sultan), Kazakhstan",0.37
40,,"Bratislava, Slovakia",1.24
41,,"Zagreb, Croatia",1.49
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",0.82
44,,"Limassol, Cyprus",0.96
45,,"Abu Dhabi, United Arab Emirates",0.33
46,,"Nicosia, Cyprus",0.87
47,,"Dubai, United Arab Emirates",0.36
48,,"Brno, Czech Republic",0.97
49,,"Macao, Macao",-
50,,"Panama City, Panama",1.03
51,,"Olomouc, Czech Republic",1.03
52,,"Ostrava, Czech Republic",0.81
53,,"Johor Bahru, Malaysia",0.35
54,,"Prague, Czech Republic",0.97
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",0.31
57,,"Kuching, Malaysia",0.33
58,,"Aalborg, Denmark",2.39
59,,"Arhus, Denmark",2.66
60,,"Copenhagen, Denmark",2.40
61,,"Ljubljana, Slovenia",1.53
62,,"Petaling Jaya, Malaysia",0.30
