,Rank,City,Tomato (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2.00
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",-
4,,"Algiers, Algeria",0.63
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",1.08
8,,"Vladivostok, Russia",2.11
9,,"Mexico City, Mexico",1.32
10,,"Monterrey, Mexico",0.98
11,,"Yekaterinburg, Russia",1.83
12,,"Sarajevo, Bosnia And Herzegovina",1.29
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",0.99
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",1.18
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",1.36
25,,"Novi Sad, Serbia",0.91
26,,"Varna, Bulgaria",1.22
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",6.80
30,,"Osijek, Croatia",1.55
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1.57
33,,"Almaty, Kazakhstan",1.37
34,,"Astana (Nur-Sultan), Kazakhstan",-
35,,"Bratislava, Slovakia",2.04
36,,"Zagreb, Croatia",1.69
37,,"Martin, Slovakia",2.70
38,,"Limassol, Cyprus",1.96
39,,"Abu Dhabi, United Arab Emirates",1.71
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",1.78
42,,"Brno, Czech Republic",1.73
43,,"Macao, Macao",-
44,,"Panama City, Panama",-
45,,"Olomouc, Czech Republic",1.76
46,,"Ostrava, Czech Republic",1.66
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",1.67
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",1.09
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",-
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",3.84
55,,"Ljubljana, Slovenia",2.07
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",1.70
64,,"Bilbao, Spain",1.98
65,,"Lima, Peru",1.21
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",-
71,,"Madrid, Spain",2.11
72,,"Tallinn, Estonia",1.87
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",1.48
78,,"Navi Mumbai, India",0.57
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",3.42
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.60
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",1.88
86,,"Basel, Switzerland",-
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",-
89,,"Geneva, Switzerland",-
90,,"Providence, RI, United States",-
91,,"Stockholm, Sweden",3.43
92,,"Buenos Aires, Argentina",2.26
93,,"Lausanne, Switzerland",-
94,,"San Jose, Costa Rica",2.74
95,,"Casablanca, Morocco",0.59
96,,"Curitiba, Brazil",1.18
97,,"Lugano, Switzerland",-
98,,"Lodz, Poland",1.11
99,,"Montreal, Canada",3.78
100,,"Fortaleza, Brazil",-
101,,"Sao Paulo, Brazil",1.83
102,,"Gothenburg, Sweden",3.22
103,,"Dnipro, Ukraine",1.41
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",4.38
108,,"Adana, Turkey",-
109,,"Stavanger, Norway",-
110,,"Ankara, Turkey",1.01
111,,"Antalya, Turkey",0.92
112,,"Pristina, Kosovo (Disputed Territory)",0.59
113,,"Manaus, Brazil",2.02
114,,"Chattanooga, TN, United States",-
115,,"Medellin, Colombia",0.86
116,,"Natal, Brazil",-
117,,"Bursa, Turkey",0.89
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",-
120,,"Jerusalem, Israel",1.07
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",-
