,Rank,City,Domestic Beer (0.5 liter bottle)
0,,"Saint Petersburg, Russia",1.34
1,,"Samara, Russia",1.40
2,,"Algiers, Algeria",1.52
3,,"Banja Luka, Bosnia And Herzegovina",0.53
4,,"Guadalajara, Mexico",1.28
5,,"Mexico City, Mexico",1.56
6,,"Monterrey, Mexico",1.40
7,,"Yekaterinburg, Russia",1.26
8,,"Sarajevo, Bosnia And Herzegovina",1.19
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",0.85
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",0.71
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",0.86
15,,"Novi Sad, Serbia",0.70
16,,"Varna, Bulgaria",0.86
17,,"Luanda, Angola",2.00
18,,"Tokyo, Japan",2.37
19,,"Osijek, Croatia",1.33
20,,"Rijeka, Croatia",1.23
21,,"Almaty, Kazakhstan",0.84
22,,"Bratislava, Slovakia",0.89
23,,"Zagreb, Croatia",1.25
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",2.99
26,,"Nicosia, Cyprus",2.29
27,,"Dubai, United Arab Emirates",6.72
28,,"Brno, Czech Republic",0.79
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",0.79
32,,"Kuala Lumpur, Malaysia",2.76
33,,"Arhus, Denmark",2.73
34,,"Copenhagen, Denmark",1.94
35,,"Ljubljana, Slovenia",1.45
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",0.97
41,,"Lima, Peru",1.48
42,,"Tashkent, Uzbekistan",1.33
43,,"Madrid, Spain",1.11
44,,"Tallinn, Estonia",1.37
45,,"Seville (Sevilla), Spain",1.00
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",1.62
49,,"Belo Horizonte, Brazil",1.78
50,,"Campinas, Brazil",1.65
51,,"Basel, Switzerland",1.45
52,,"Bern, Switzerland",1.49
53,,"Geneva, Switzerland",2.00
54,,"Stockholm, Sweden",2.32
55,,"Buenos Aires, Argentina",1.64
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",1.99
58,,"Casablanca, Morocco",2.55
59,,"Curitiba, Brazil",1.78
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",0.89
62,,"Montreal, Canada",1.78
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",1.73
65,,"Gothenburg, Sweden",1.64
66,,"Dnipro, Ukraine",0.63
67,,"Nice, France",-
68,,"Zurich, Switzerland",2.05
69,,"Stavanger, Norway",5.00
70,,"Ankara, Turkey",2.41
71,,"Antalya, Turkey",2.37
72,,"Pristina, Kosovo (Disputed Territory)",0.69
73,,"Medellin, Colombia",0.69
74,,"Natal, Brazil",-
75,,"Bursa, Turkey",2.22
76,,"Pattaya, Thailand",1.62
77,,"Jerusalem, Israel",2.49
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",1.59
82,,"Istanbul, Turkey",2.34
83,,"Porto Alegre, Brazil",1.83
84,,"Izmir, Turkey",2.15
85,,"Espoo, Finland",3.54
86,,"Helsinki, Finland",3.84
87,,"Recife, Brazil",1.42
88,,"Rio de Janeiro, Brazil",1.87
89,,"Kochi, India",1.39
90,,"Sharjah, United Arab Emirates",-
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",1.74
93,,"Tampere, Finland",3.86
94,,"Turku, Finland",3.86
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",0.68
99,,"Kiev (Kyiv), Ukraine",0.70
100,,"Calgary, Canada",2.12
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",1.87
103,,"Edmonton, Canada",1.90
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",-
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",-
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",0.53
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",1.19
113,,"Paris, France",1.81
114,,"Mississauga, Canada",-
115,,"Ottawa, Canada",-
116,,"Thessaloniki, Greece",1.25
117,,"Regina, Canada",-
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",1.20
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",-
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",-
128,,"Berlin, Germany",1.16
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",1.37
131,,"Toronto, Canada",2.02
132,,"Auckland, New Zealand",2.33
133,,"Vancouver, Canada",2.42
134,,"Baltimore, MD, United States",2.06
135,,"Victoria, Canada",1.84
136,,"Christchurch, New Zealand",-
137,,"Belfast, United Kingdom",1.65
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",1.81
143,,"Boston, MA, United States",2.00
144,,"Cologne, Germany",1.05
145,,"Buffalo, NY, United States",-
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",-
148,,"Chicago, IL, United States",-
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",1.83
151,,"Cleveland, OH, United States",-
