,Rank,City,Beef Round (1kg) (or Equivalent Back Leg Red Meat)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",6.76
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",5.70
5,,"Algiers, Algeria",12.22
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",9.44
14,,"Guadalajara, Mexico",6.12
15,,"Ufa, Russia",5.73
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",7.34
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",8.13
20,,"Voronezh, Russia",6.31
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",8.19
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",6.50
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",7.37
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",6.62
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",8.28
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",8.89
35,,"Novi Sad, Serbia",7.13
36,,"Varna, Bulgaria",8.85
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",6.96
41,,"Tokyo, Japan",21.47
42,,"Qingdao, Shandong, China",8.93
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",13.93
45,,"Almaty, Kazakhstan",6.78
46,,"Astana (Nur-Sultan), Kazakhstan",5.40
47,,"Bratislava, Slovakia",9.15
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",9.77
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",9.92
53,,"Nicosia, Cyprus",-
54,,"Dubai, United Arab Emirates",10.86
55,,"Brno, Czech Republic",10.33
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",11.10
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",9.87
63,,"Gaborone, Botswana",4.84
64,,"Kuala Lumpur, Malaysia",8.63
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",15.01
70,,"Ljubljana, Slovenia",12.02
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",6.73
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",13.94
80,,"Bilbao, Spain",-
81,,"Lima, Peru",8.76
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",6.67
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",13.02
88,,"Tallinn, Estonia",10.74
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",6.08
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",9.71
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",12.56
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",5.94
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",6.48
105,,"Basel, Switzerland",52.82
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",41.43
109,,"Agadir, Morocco",8.38
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",18.21
112,,"Buenos Aires, Argentina",5.78
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",10.06
115,,"Casablanca, Morocco",7.83
116,,"Curitiba, Brazil",5.22
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",-
120,,"Montreal, Canada",13.58
121,,"Fortaleza, Brazil",5.63
122,,"Sao Paulo, Brazil",6.34
123,,"Gothenburg, Sweden",-
124,,"Dnipro, Ukraine",4.79
125,,"Marrakech, Morocco",7.42
126,,"Nice, France",-
127,,"Rabat, Morocco",8.00
128,,"Zurich, Switzerland",51.05
129,,"Adana, Turkey",10.22
130,,"Joinville, Brazil",5.37
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",10.14
133,,"Antalya, Turkey",10.22
134,,"Pristina, Kosovo (Disputed Territory)",6.49
135,,"Manaus, Brazil",4.77
136,,"Dubrovnik, Croatia",22.33
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",5.07
139,,"Natal, Brazil",5.31
140,,"Bursa, Turkey",10.65
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",10.74
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",10.35
152,,"Maputo, Mozambique",6.31
153,,"Zaporizhzhya, Ukraine",5.15
154,,"Porto Alegre, Brazil",6.39
155,,"Izmir, Turkey",10.12
156,,"Espoo, Finland",16.70
157,,"Helsinki, Finland",17.01
158,,"Kayseri, Turkey",10.17
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",10.20
161,,"Konya, Turkey",10.15
162,,"Recife, Brazil",5.45
163,,"Rio de Janeiro, Brazil",5.15
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",10.02
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",5.23
168,,"Kochi, India",4.25
169,,"Sharjah, United Arab Emirates",7.93
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",5.94
173,,"Cordoba, Argentina",5.71
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",5.20
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",9.74
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",6.27
189,,"Calgary, Canada",10.03
190,,"Perm, Russia",-
191,,"Grenoble, France",16.14
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",5.69
194,,"Edmonton, Canada",11.41
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",-
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",-
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",5.46
209,,"London, Canada",11.08
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",4.58
212,,"Markham, Canada",-
213,,"Paris, France",23.05
214,,"Mississauga, Canada",12.47
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",16.48
219,,"Thessaloniki, Greece",9.53
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",19.15
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",11.72
228,,"Saint John's, Canada",-
229,,"Split, Croatia",13.24
230,,"Aachen, Germany",10.00
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",16.52
241,,"Berlin, Germany",12.97
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",12.05
246,,"Toronto, Canada",11.54
247,,"Auckland, New Zealand",14.03
248,,"Bonn, Germany",12.89
249,,"Vancouver, Canada",13.79
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",10.28
252,,"Victoria, Canada",-
253,,"Christchurch, New Zealand",12.16
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",10.89
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",12.35
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",10.95
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",17.85
267,,"Cologne, Germany",12.23
268,,"Buffalo, NY, United States",12.03
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",13.58
271,,"Dortmund, Germany",10.85
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",11.63
274,,"Dresden, Germany",10.94
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",14.68
282,,"Frankfurt, Germany",11.92
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",10.81
285,,"Denver, CO, United States",13.42
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",12.49
289,,"Hamburg, Germany",10.43
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",12.01
295,,"Fort Worth, TX, United States",-
296,,"Wellington, New Zealand",11.85
297,,"Charleston, SC, United States",-
298,,"Dundee, United Kingdom",-
299,,"Fremont, CA, United States",-
300,,"Fresno, CA, United States",-
301,,"Waterloo, Canada",-
302,,"Santiago, Chile",8.89
303,,"Glendale, CA, United States",-
304,,"Edinburgh, United Kingdom",11.63
305,,"Fort Collins, CO, United States",-
306,,"Merida, Mexico",-
307,,"Grand Rapids, MI, United States",-
308,,"Karlsruhe, Germany",9.78
309,,"Exeter, United Kingdom",-
310,,"Greensboro, NC, United States",-
311,,"Glasgow, United Kingdom",8.93
312,,"Honolulu, HI, United States",17.47
313,,"Houston, TX, United States",12.92
314,,"Leipzig, Germany",-
315,,"Barranquilla, Colombia",5.33
316,,"Indianapolis, IN, United States",14.19
317,,"Mannheim, Germany",-
318,,"Bogota, Colombia",4.56
319,,"Kingston upon Hull, United Kingdom",-
320,,"Bucaramanga, Colombia",-
321,,"Munich, Germany",15.55
322,,"Jacksonville, FL, United States",-
323,,"Leeds, United Kingdom",-
324,,"Cali, Colombia",-
325,,"Jersey City, NJ, United States",-
326,,"Leicester, United Kingdom",-
327,,"Kansas City, MO, United States",11.38
328,,"Las Vegas, NV, United States",13.60
329,,"Nuremberg, Germany",15.39
330,,"The Hague (Den Haag), Netherlands",17.96
331,,"Lincoln, NE, United States",-
332,,"London, United Kingdom",11.44
333,,"Little Rock, AR, United States",-
334,,"Harrisburg, PA, United States",-
335,,"Long Beach, CA, United States",-
336,,"Los Angeles, CA, United States",14.77
337,,"Louisville, KY, United States",13.03
338,,"Manchester, United Kingdom",9.15
