,Rank,City,Eggs (regular) (12)
0,,"Leuven, Belgium",2.58
1,,"Saint Petersburg, Russia",1.24
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",1.10
5,,"Algiers, Algeria",1.18
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",1.03
8,,"Eugene, OR, United States",3.02
9,,"Mendoza, Argentina",1.72
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",1.86
14,,"Guadalajara, Mexico",1.45
15,,"Ufa, Russia",1.03
16,,"Vladivostok, Russia",1.61
17,,"Mexico City, Mexico",1.53
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",1.89
20,,"Voronezh, Russia",1.17
21,,"Yekaterinburg, Russia",1.10
22,,"Sarajevo, Bosnia And Herzegovina",1.67
23,,"Salem, OR, United States",1.93
24,,"Puebla, Mexico",1.33
25,,"Puerto Vallarta, Mexico",1.38
26,,"Burgas, Bulgaria",1.55
27,,"Belgrade, Serbia",1.61
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",1.65
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",1.68
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.82
35,,"Novi Sad, Serbia",1.45
36,,"Varna, Bulgaria",1.84
37,,"Zapopan, Mexico",1.27
38,,"Amstelveen, Netherlands",2.18
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",1.70
41,,"Tokyo, Japan",2.30
42,,"Qingdao, Shandong, China",1.06
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",2.87
45,,"Almaty, Kazakhstan",1.21
46,,"Astana (Nur-Sultan), Kazakhstan",1.16
47,,"Bratislava, Slovakia",2.09
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",2.35
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",2.63
53,,"Nicosia, Cyprus",3.42
54,,"Dubai, United Arab Emirates",2.72
55,,"Brno, Czech Republic",1.73
56,,"Macao, Macao",-
57,,"Ernakulam, India",0.86
58,,"Panama City, Panama",2.09
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",1.58
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1.88
63,,"Gaborone, Botswana",2.31
64,,"Kuala Lumpur, Malaysia",1.43
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",3.63
67,,"Kamloops, Canada",2.61
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",3.95
70,,"Ljubljana, Slovenia",2.44
71,,"Petaling Jaya, Malaysia",1.79
72,,"Cambridge, MA, United States",3.30
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",3.75
75,,"Male, Maldives",1.57
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",2.50
80,,"Bilbao, Spain",2.27
81,,"Lima, Peru",1.85
82,,"Hamilton, Bermuda",5.12
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",1.28
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",1.53
87,,"Madrid, Spain",2.34
88,,"Tallinn, Estonia",1.74
89,,"Tartu, Estonia",1.66
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",1.60
92,,"Irvine, CA, United States",3.49
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",2.30
97,,"Navi Mumbai, India",0.86
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",3.25
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",1.31
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",3.49
104,,"Campinas, Brazil",1.67
105,,"Basel, Switzerland",5.84
106,,"College Station, TX, United States",-
