,Rank,City,One-way Ticket (Local Transport)
0,,"Saint Petersburg, Russia",0.88
1,,"Algiers, Algeria",0.57
2,,"Florence, Italy",1.75
3,,"Genoa, Italy",1.95
4,,"Milan, Italy",1.95
5,,"Cairo, Egypt",0.22
6,,"Florianopolis, Brazil",1.36
7,,"Banja Luka, Bosnia And Herzegovina",1.07
8,,"Baku, Azerbaijan",0.25
9,,"Naples, Italy",1.69
10,,"Guadalajara, Mexico",0.47
11,,"Padova, Italy",1.69
12,,"Mexico City, Mexico",0.39
13,,"Rome, Italy",1.95
14,,"Monterrey, Mexico",0.78
15,,"Yekaterinburg, Russia",0.72
16,,"Sarajevo, Bosnia And Herzegovina",1.07
17,,"Trieste, Italy",1.62
18,,"Turin, Italy",1.95
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",0.83
21,,"Plovdiv, Bulgaria",0.67
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",0.67
24,,"Novi Sad, Serbia",0.64
25,,"Varna, Bulgaria",0.67
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",1.59
28,,"Tokyo, Japan",1.59
29,,"Osijek, Croatia",1.73
30,,"Rijeka, Croatia",1.73
31,,"Almaty, Kazakhstan",0.54
32,,"Bratislava, Slovakia",1.04
33,,"Zagreb, Croatia",2.08
34,,"Dhaka, Bangladesh",0.39
35,,"Riga, Latvia",1.11
36,,"Tehran, Iran",0.20
37,,"Limassol, Cyprus",1.95
38,,"Liverpool, United Kingdom",3.18
39,,"Abu Dhabi, United Arab Emirates",0.54
40,,"Nicosia, Cyprus",1.95
41,,"Dubai, United Arab Emirates",1.31
42,,"Brno, Czech Republic",1.27
43,,"Panama City, Panama",0.80
44,,"Seoul, South Korea",1.04
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1.32
47,,"Gaborone, Botswana",0.47
48,,"Kuala Lumpur, Malaysia",0.66
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",4.18
52,,"Ljubljana, Slovenia",1.56
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.20
56,,"Kaunas, Lithuania",0.86
57,,"Addis Ababa, Ethiopia",0.25
58,,"Beijing, China",0.33
59,,"Cape Town, South Africa",0.80
60,,"Durban, South Africa",0.99
61,,"Vilnius, Lithuania",0.97
62,,"Alicante, Spain",1.95
63,,"Johannesburg, South Africa",2.29
64,,"Barcelona, Spain",2.60
65,,"Bilbao, Spain",-
66,,"Lima, Peru",0.65
67,,"Guangzhou, China",0.49
68,,"Pretoria, South Africa",1.49
69,,"Ulaanbaatar, Mongolia",0.24
70,,"Luxembourg, Luxembourg",2.60
71,,"Madrid, Spain",1.95
72,,"Tallinn, Estonia",2.08
73,,"Haifa, Israel",1.75
74,,"Seville (Sevilla), Spain",1.95
75,,"Valencia, Spain",2.11
76,,"Navi Mumbai, India",-
77,,"Tel Aviv-Yafo, Israel",1.79
78,,"Taipei, Taiwan",0.55
79,,"San Juan, Puerto Rico",1.00
80,,"Belo Horizonte, Brazil",1.31
81,,"Bangkok, Thailand",0.84
82,,"Shanghai, China",0.49
83,,"Skopje, North Macedonia",0.73
84,,"Chiang Mai, Thailand",0.67
85,,"Shenzhen, China",0.33
86,,"Campinas, Brazil",1.54
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",0.70
91,,"Geneva, Switzerland",3.65
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",5.44
94,,"Buenos Aires, Argentina",0.43
95,,"Lausanne, Switzerland",3.33
96,,"San Jose, Costa Rica",0.71
97,,"Casablanca, Morocco",0.48
98,,"Curitiba, Brazil",1.33
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",0.78
102,,"Montreal, Canada",2.88
103,,"Sao Paulo, Brazil",1.40
104,,"Gothenburg, Sweden",3.63
105,,"Dnipro, Ukraine",0.37
106,,"Nice, France",1.95
107,,"Zurich, Switzerland",4.17
108,,"Stavanger, Norway",5.11
109,,"Ankara, Turkey",1.06
110,,"Pristina, Kosovo (Disputed Territory)",0.52
111,,"Medellin, Colombia",0.89
112,,"Pattaya, Thailand",0.34
113,,"Jerusalem, Israel",1.79
114,,"Bhubaneswar, India",0.21
115,,"Yangon, Myanmar",0.21
116,,"Malaga, Spain",1.69
117,,"Istanbul, Turkey",1.06
118,,"Porto Alegre, Brazil",1.33
119,,"Izmir, Turkey",1.06
120,,"Helsinki, Finland",3.64
121,,"Chisinau, Moldova",0.24
122,,"Recife, Brazil",1.05
123,,"Rio de Janeiro, Brazil",1.30
124,,"Kochi, India",0.14
125,,"Sharjah, United Arab Emirates",-
126,,"Kathmandu, Nepal",0.22
127,,"Hanoi, Vietnam",0.24
128,,"Ho Chi Minh City, Vietnam",0.24
129,,"Tampere, Finland",3.25
130,,"Kuwait City, Kuwait",-
131,,"Barrie, Canada",-
132,,"Kharkiv, Ukraine",0.37
133,,"Kiev (Kyiv), Ukraine",0.25
134,,"Calgary, Canada",2.88
135,,"Brasilia, Brazil",1.17
136,,"Tunis, Tunisia",0.40
137,,"Edmonton, Canada",3.08
138,,"Port of Spain, Trinidad And Tobago",0.95
139,,"Hamilton, Canada",-
140,,"Lyon, France",2.21
141,,"Amsterdam, Netherlands",3.64
142,,"Tomsk, Russia",0.47
143,,"Kelowna, Canada",-
144,,"Halifax, Canada",2.40
145,,"Kitchener, Canada",2.88
