,Rank,City,"Meal for 2 People, Mid-range Restaurant, Three-course"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",37.42
2,,"Samara, Russia",-
3,,"Algiers, Algeria",25.11
4,,"Eugene, OR, United States",40.00
5,,"Banja Luka, Bosnia And Herzegovina",19.54
6,,"Guadalajara, Mexico",19.34
7,,"Mexico City, Mexico",32.24
8,,"Monterrey, Mexico",25.79
9,,"Yekaterinburg, Russia",30.87
10,,"Sarajevo, Bosnia And Herzegovina",22.08
11,,"Kyoto, Japan",30.93
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",22.63
14,,"Corfu, Greece",27.32
15,,"Tijuana, Mexico",19.34
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",87.50
18,,"Plovdiv, Bulgaria",19.55
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",22.35
21,,"Novi Sad, Serbia",13.58
22,,"Varna, Bulgaria",19.55
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",32.79
25,,"Tokyo, Japan",47.87
26,,"Osijek, Croatia",21.65
27,,"Rijeka, Croatia",32.47
28,,"Yokohama, Japan",27.24
29,,"Almaty, Kazakhstan",53.77
30,,"Bratislava, Slovakia",32.79
31,,"Zagreb, Croatia",28.86
32,,"Limassol, Cyprus",46.45
33,,"Abu Dhabi, United Arab Emirates",40.84
34,,"Nicosia, Cyprus",43.72
35,,"Dubai, United Arab Emirates",40.84
36,,"Brno, Czech Republic",19.90
37,,"Macao, Macao",25.03
38,,"Panama City, Panama",50.00
39,,"Olomouc, Czech Republic",18.91
40,,"Ostrava, Czech Republic",16.32
41,,"Johor Bahru, Malaysia",16.25
42,,"Prague, Czech Republic",23.89
43,,"Gaborone, Botswana",20.03
44,,"Kuala Lumpur, Malaysia",16.92
45,,"Aalborg, Denmark",58.60
46,,"Arhus, Denmark",87.90
47,,"Copenhagen, Denmark",87.90
48,,"Ljubljana, Slovenia",31.69
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",16.94
51,,"Male, Maldives",22.79
52,,"Pisa, Italy",60.11
53,,"Alicante, Spain",32.79
54,,"Barcelona, Spain",43.72
55,,"Bilbao, Spain",53.55
56,,"Lima, Peru",25.34
57,,"Hamilton, Bermuda",120.00
58,,"Tashkent, Uzbekistan",14.00
59,,"Las Palmas de Gran Canaria, Spain",38.25
60,,"Ulaanbaatar, Mongolia",22.28
61,,"Madrid, Spain",43.72
62,,"Tallinn, Estonia",38.25
63,,"Tartu, Estonia",36.61
64,,"Palma de Mallorca, Spain",43.72
65,,"Irvine, CA, United States",45.00
66,,"Seville (Sevilla), Spain",38.25
67,,"Valencia, Spain",38.25
68,,"Navi Mumbai, India",14.93
69,,"San Juan, Puerto Rico",55.00
70,,"Belo Horizonte, Brazil",25.12
71,,"Uppsala, Sweden",70.04
72,,"Campinas, Brazil",31.40
73,,"Basel, Switzerland",95.19
74,,"College Station, TX, United States",32.50
75,,"Bern, Switzerland",100.48
76,,"Geneva, Switzerland",105.76
77,,"Providence, RI, United States",60.00
78,,"Stockholm, Sweden",81.71
79,,"Buenos Aires, Argentina",47.50
80,,"Lausanne, Switzerland",105.76
81,,"San Jose, Costa Rica",37.37
82,,"Casablanca, Morocco",15.24
83,,"Curitiba, Brazil",31.40
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",25.22
86,,"Montreal, Canada",47.83
87,,"Fortaleza, Brazil",15.70
88,,"Sao Paulo, Brazil",37.68
89,,"Gothenburg, Sweden",58.37
90,,"Dnipro, Ukraine",15.00
91,,"Nice, France",60.11
92,,"Rabat, Morocco",15.24
93,,"Zug, Switzerland",105.76
94,,"Zurich, Switzerland",105.76
95,,"Stavanger, Norway",100.63
96,,"Ankara, Turkey",18.63
97,,"Antalya, Turkey",18.63
98,,"Pristina, Kosovo (Disputed Territory)",15.30
99,,"Manaus, Brazil",25.12
100,,"Chattanooga, TN, United States",55.00
101,,"Medellin, Colombia",23.39
102,,"Natal, Brazil",21.98
103,,"Bursa, Turkey",18.63
104,,"Pattaya, Thailand",14.83
105,,"Jerusalem, Israel",51.64
106,,"Yangon, Myanmar",20.00
107,,"Knoxville, TN, United States",40.00
108,,"Kingston, Canada",43.85
109,,"Eskisehir, Turkey",16.77
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",32.79
112,,"Istanbul, Turkey",22.36
113,,"Porto Alegre, Brazil",31.40
114,,"Izmir, Turkey",18.63
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",76.50
117,,"Recife, Brazil",25.12
118,,"Concepcion, Chile",19.22
119,,"Rio de Janeiro, Brazil",37.68
120,,"Salvador, Brazil",15.70
121,,"Kochi, India",6.29
122,,"Sharjah, United Arab Emirates",27.22
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",7.85
125,,"Tampere, Finland",54.64
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",18.84
128,,"Jubail, Saudi Arabia",13.33
129,,"Barrie, Canada",53.81
130,,"Brampton, Canada",63.78
131,,"Bordeaux, France",-
