,Rank,City,Onion (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.47
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",0.46
5,,"Algiers, Algeria",0.41
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",-
14,,"Guadalajara, Mexico",0.96
15,,"Ufa, Russia",0.46
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",1.10
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",1.00
20,,"Voronezh, Russia",0.37
21,,"Yekaterinburg, Russia",-
22,,"Sarajevo, Bosnia And Herzegovina",1.19
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",1.18
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",0.55
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",0.66
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",0.69
35,,"Novi Sad, Serbia",0.54
36,,"Varna, Bulgaria",0.76
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",0.94
41,,"Tokyo, Japan",2.93
42,,"Qingdao, Shandong, China",0.50
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",0.79
45,,"Almaty, Kazakhstan",0.39
46,,"Astana (Nur-Sultan), Kazakhstan",0.33
47,,"Bratislava, Slovakia",1.10
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",0.87
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",0.94
53,,"Nicosia, Cyprus",-
54,,"Dubai, United Arab Emirates",0.93
55,,"Brno, Czech Republic",0.90
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",2.31
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",0.73
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",0.88
63,,"Gaborone, Botswana",1.02
64,,"Kuala Lumpur, Malaysia",0.96
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",1.63
70,,"Ljubljana, Slovenia",1.52
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",1.25
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.32
80,,"Bilbao, Spain",-
81,,"Lima, Peru",0.80
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",0.34
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",1.40
88,,"Tallinn, Estonia",0.65
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",0.80
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",-
97,,"Navi Mumbai, India",0.45
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",0.86
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",0.99
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",2.37
109,,"Agadir, Morocco",0.40
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",1.63
112,,"Buenos Aires, Argentina",0.92
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",2.54
115,,"Casablanca, Morocco",0.48
116,,"Curitiba, Brazil",0.81
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",0.77
120,,"Montreal, Canada",1.90
121,,"Fortaleza, Brazil",0.71
122,,"Sao Paulo, Brazil",1.08
123,,"Gothenburg, Sweden",1.14
124,,"Dnipro, Ukraine",0.40
125,,"Marrakech, Morocco",0.45
126,,"Nice, France",-
127,,"Rabat, Morocco",0.46
128,,"Zurich, Switzerland",2.32
129,,"Adana, Turkey",0.85
130,,"Joinville, Brazil",0.80
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",0.52
133,,"Antalya, Turkey",0.79
134,,"Pristina, Kosovo (Disputed Territory)",0.56
135,,"Manaus, Brazil",-
136,,"Dubrovnik, Croatia",-
137,,"Chattanooga, TN, United States",2.11
138,,"Medellin, Colombia",0.81
139,,"Natal, Brazil",0.81
140,,"Bursa, Turkey",0.82
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",-
143,,"Jerusalem, Israel",0.99
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",1.34
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",0.49
152,,"Maputo, Mozambique",0.74
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",0.74
155,,"Izmir, Turkey",0.62
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",1.51
158,,"Kayseri, Turkey",1.13
159,,"Asuncion, Paraguay",0.77
160,,"Kocaeli, Turkey",0.87
161,,"Konya, Turkey",1.12
162,,"Recife, Brazil",0.61
163,,"Rio de Janeiro, Brazil",0.93
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",1.02
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",0.55
169,,"Sharjah, United Arab Emirates",0.75
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",0.55
173,,"Cordoba, Argentina",1.03
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
