,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",102.68
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",93.03
6,,"Algiers, Algeria",93.50
7,,"La Plata, Argentina",78.31
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",89.73
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",83.34
12,,"Sochi, Russia",103.86
13,,"Ufa, Russia",75.41
14,,"Vladivostok, Russia",116.46
15,,"Volgograd, Russia",-
16,,"Voronezh, Russia",77.46
17,,"Yekaterinburg, Russia",95.01
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",103.71
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",112.00
22,,"Osaka, Japan",76.96
23,,"Novi Sad, Serbia",98.77
24,,"Podgorica, Montenegro",96.16
25,,"Tokyo, Japan",133.44
26,,"Almaty, Kazakhstan",95.08
27,,"Astana (Nur-Sultan), Kazakhstan",72.60
28,,"Bratislava, Slovakia",84.77
29,,"Macao, Macao",-
30,,"Ernakulam, India",40.00
31,,"Johor Bahru, Malaysia",-
32,,"Gaborone, Botswana",66.91
33,,"Kuala Lumpur, Malaysia",63.79
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",103.50
38,,"Petaling Jaya, Malaysia",64.70
39,,"Maribor, Slovenia",89.55
40,,"Cambridge, MA, United States",-
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",104.62
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",104.94
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",78.76
51,,"Madrid, Spain",96.80
