,Rank,City,Apartment (1 bedroom) in City Centre
0,,"Leuven, Belgium",870.66
1,,"Saint Petersburg, Russia",536.47
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",2360.07
4,,"Samara, Russia",285.10
5,,"Algiers, Algeria",265.55
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",232.83
8,,"Eugene, OR, United States",1182.86
9,,"Mendoza, Argentina",194.04
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",167.06
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",248.12
14,,"Guadalajara, Mexico",453.39
15,,"Ufa, Russia",336.01
16,,"Vladivostok, Russia",515.55
17,,"Mexico City, Mexico",574.48
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",357.48
20,,"Voronezh, Russia",299.35
21,,"Yekaterinburg, Russia",342.12
22,,"Sarajevo, Bosnia And Herzegovina",266.65
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",198.36
25,,"Puerto Vallarta, Mexico",504.39
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",373.65
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",412.58
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",455.00
32,,"Plovdiv, Bulgaria",289.55
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",422.28
35,,"Novi Sad, Serbia",312.97
36,,"Varna, Bulgaria",270.71
37,,"Zapopan, Mexico",370.27
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",1982.33
40,,"Podgorica, Montenegro",362.96
41,,"Tokyo, Japan",1200.37
42,,"Qingdao, Shandong, China",385.08
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",369.65
45,,"Almaty, Kazakhstan",346.32
46,,"Astana (Nur-Sultan), Kazakhstan",326.96
47,,"Bratislava, Slovakia",696.97
48,,"Zadar, Croatia",413.63
49,,"Zagreb, Croatia",526.52
50,,"Larnaca, Cyprus",544.31
51,,"Limassol, Cyprus",909.25
52,,"Abu Dhabi, United Arab Emirates",1251.00
53,,"Nicosia, Cyprus",593.80
54,,"Dubai, United Arab Emirates",1560.39
55,,"Brno, Czech Republic",584.12
56,,"Macao, Macao",1219.71
57,,"Ernakulam, India",164.38
58,,"Panama City, Panama",872.22
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",382.85
61,,"Johor Bahru, Malaysia",231.56
62,,"Prague, Czech Republic",794.14
63,,"Gaborone, Botswana",287.93
64,,"Kuala Lumpur, Malaysia",455.78
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",746.80
67,,"Kamloops, Canada",934.85
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",1527.63
70,,"Ljubljana, Slovenia",669.23
71,,"Petaling Jaya, Malaysia",490.91
72,,"Cambridge, MA, United States",2503.36
73,,"Sioux Falls, SD, United States",1034.75
74,,"Odense, Denmark",781.65
75,,"Male, Maldives",887.66
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1050.70
80,,"Bilbao, Spain",964.92
81,,"Lima, Peru",625.19
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",356.25
85,,"Bend, OR, United States",1423.75
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",1023.84
88,,"Tallinn, Estonia",594.70
89,,"Tartu, Estonia",437.40
90,,"Palma de Mallorca, Spain",901.83
91,,"La Paz, Bolivia",333.66
92,,"Irvine, CA, United States",2347.45
93,,"Santa Cruz de Tenerife, Spain",668.02
94,,"Seville (Sevilla), Spain",739.60
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",833.54
97,,"Navi Mumbai, India",379.52
98,,"Zaragoza (Saragossa), Spain",652.12
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",285.37
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",745.68
104,,"Campinas, Brazil",253.71
105,,"Basel, Switzerland",1444.44
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",1478.04
108,,"Geneva, Switzerland",1937.42
109,,"Agadir, Morocco",296.19
110,,"Providence, RI, United States",1789.50
111,,"Stockholm, Sweden",1360.86
112,,"Buenos Aires, Argentina",296.84
113,,"Lausanne, Switzerland",1580.82
114,,"San Jose, Costa Rica",654.38
115,,"Casablanca, Morocco",434.86
116,,"Curitiba, Brazil",220.83
117,,"Lugano, Switzerland",1014.85
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",453.50
120,,"Montreal, Canada",938.62
121,,"Fortaleza, Brazil",184.87
122,,"Sao Paulo, Brazil",423.35
123,,"Gothenburg, Sweden",993.64
124,,"Dnipro, Ukraine",329.95
125,,"Marrakech, Morocco",418.50
126,,"Nice, France",1152.22
127,,"Rabat, Morocco",473.22
128,,"Zurich, Switzerland",2015.18
129,,"Adana, Turkey",164.51
130,,"Joinville, Brazil",222.93
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",230.16
133,,"Antalya, Turkey",180.06
134,,"Pristina, Kosovo (Disputed Territory)",289.48
135,,"Manaus, Brazil",267.96
136,,"Dubrovnik, Croatia",829.98
137,,"Chattanooga, TN, United States",1120.00
138,,"Medellin, Colombia",260.34
139,,"Natal, Brazil",191.62
140,,"Bursa, Turkey",175.40
141,,"Constanta, Romania",291.37
142,,"Pattaya, Thailand",472.50
143,,"Jerusalem, Israel",1227.49
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",1200.00
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",1352.50
149,,"Tempe, AZ, United States",1150.00
150,,"Malaga, Spain",807.19
151,,"Istanbul, Turkey",340.34
152,,"Maputo, Mozambique",672.68
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",220.33
155,,"Izmir, Turkey",233.89
156,,"Espoo, Finland",989.04
157,,"Helsinki, Finland",1068.76
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",327.75
160,,"Kocaeli, Turkey",145.39
161,,"Konya, Turkey",-
162,,"Recife, Brazil",243.03
163,,"Rio de Janeiro, Brazil",314.69
164,,"Hangzhou, China",546.43
165,,"Samsun, Turkey",154.23
166,,"New Westminster, Canada",1129.11
167,,"Salvador, Brazil",214.99
168,,"Kochi, India",163.83
169,,"Sharjah, United Arab Emirates",771.35
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",144.54
173,,"Cordoba, Argentina",203.44
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",185.08
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",1118.18
182,,"Brampton, Canada",1205.26
183,,"Bordeaux, France",773.79
184,,"Kharkiv, Ukraine",379.42
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",399.42
187,,"Burnaby, Canada",1013.77
188,,"Kiev (Kyiv), Ukraine",595.88
189,,"Calgary, Canada",897.06
190,,"Perm, Russia",258.96
191,,"Grenoble, France",623.49
192,,"Coquitlam, Canada",1342.44
193,,"Brasilia, Brazil",295.77
194,,"Edmonton, Canada",856.66
195,,"Gatineau, Canada",670.18
196,,"Port of Spain, Trinidad And Tobago",628.46
197,,"Lille, France",797.92
198,,"Guelph, Canada",1024.39
199,,"Hamilton, Canada",1005.83
200,,"Lyon, France",894.74
201,,"Marseille, France",659.67
202,,"Kelowna, Canada",946.99
203,,"Halifax, Canada",1028.72
204,,"Kitchener, Canada",1044.77
205,,"Mykolaiv, Ukraine",234.39
206,,"Montpellier, France",705.13
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",333.63
209,,"London, Canada",973.15
210,,"Nantes, France",557.61
211,,"Thiruvananthapuram, India",117.78
212,,"Markham, Canada",-
213,,"Paris, France",1355.79
