,Rank,City,Cappuccino (regular)
0,,"Saint Petersburg, Russia",3.23
1,,"Samara, Russia",2.11
2,,"Algiers, Algeria",1.62
3,,"Banja Luka, Bosnia And Herzegovina",1.31
4,,"Guadalajara, Mexico",2.20
5,,"Mexico City, Mexico",2.72
6,,"Monterrey, Mexico",2.39
7,,"Yekaterinburg, Russia",3.05
8,,"Sarajevo, Bosnia And Herzegovina",1.47
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",1.77
11,,"Selangor, Malaysia",2.48
12,,"Plovdiv, Bulgaria",1.34
13,,"Osaka, Japan",3.58
14,,"Sofia, Bulgaria",1.50
15,,"Novi Sad, Serbia",1.26
16,,"Varna, Bulgaria",1.20
17,,"Luanda, Angola",2.50
18,,"Tokyo, Japan",3.70
19,,"Osijek, Croatia",1.29
20,,"Rijeka, Croatia",1.59
21,,"Almaty, Kazakhstan",3.36
22,,"Bratislava, Slovakia",2.25
23,,"Zagreb, Croatia",1.81
24,,"Limassol, Cyprus",4.76
25,,"Abu Dhabi, United Arab Emirates",4.16
26,,"Nicosia, Cyprus",4.99
27,,"Dubai, United Arab Emirates",4.13
28,,"Brno, Czech Republic",1.83
29,,"Panama City, Panama",2.02
30,,"Johor Bahru, Malaysia",2.41
31,,"Prague, Czech Republic",2.07
32,,"Kuala Lumpur, Malaysia",2.97
33,,"Arhus, Denmark",6.89
34,,"Copenhagen, Denmark",6.51
35,,"Ljubljana, Slovenia",1.99
36,,"Petaling Jaya, Malaysia",3.52
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",2.73
39,,"Alicante, Spain",2.53
40,,"Barcelona, Spain",2.27
41,,"Lima, Peru",2.53
42,,"Tashkent, Uzbekistan",2.55
43,,"Madrid, Spain",2.27
44,,"Tallinn, Estonia",3.15
45,,"Seville (Sevilla), Spain",1.93
46,,"Valencia, Spain",2.12
47,,"Navi Mumbai, India",1.30
48,,"San Juan, Puerto Rico",2.68
49,,"Belo Horizonte, Brazil",1.79
50,,"Campinas, Brazil",2.14
51,,"Basel, Switzerland",5.57
52,,"Bern, Switzerland",4.98
53,,"Geneva, Switzerland",4.79
54,,"Stockholm, Sweden",4.83
55,,"Buenos Aires, Argentina",3.15
56,,"Lausanne, Switzerland",4.52
57,,"San Jose, Costa Rica",2.43
58,,"Casablanca, Morocco",1.60
59,,"Curitiba, Brazil",2.03
60,,"Lugano, Switzerland",3.90
61,,"Lodz, Poland",2.10
62,,"Montreal, Canada",3.23
63,,"Fortaleza, Brazil",1.97
64,,"Sao Paulo, Brazil",2.18
65,,"Gothenburg, Sweden",4.45
66,,"Dnipro, Ukraine",1.51
67,,"Nice, France",4.22
68,,"Zurich, Switzerland",5.33
69,,"Stavanger, Norway",6.69
70,,"Ankara, Turkey",3.18
71,,"Antalya, Turkey",2.81
72,,"Pristina, Kosovo (Disputed Territory)",1.36
73,,"Medellin, Colombia",1.94
74,,"Natal, Brazil",1.93
75,,"Bursa, Turkey",2.26
76,,"Pattaya, Thailand",1.92
77,,"Jerusalem, Israel",3.18
78,,"Yangon, Myanmar",2.05
79,,"Knoxville, TN, United States",3.50
80,,"Kingston, Canada",-
81,,"Malaga, Spain",2.38
82,,"Istanbul, Turkey",3.01
83,,"Porto Alegre, Brazil",2.06
84,,"Izmir, Turkey",2.81
85,,"Espoo, Finland",5.22
86,,"Helsinki, Finland",4.60
87,,"Recife, Brazil",2.53
88,,"Rio de Janeiro, Brazil",2.33
89,,"Kochi, India",1.00
90,,"Sharjah, United Arab Emirates",4.31
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",1.34
93,,"Tampere, Finland",-
94,,"Turku, Finland",4.56
