,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",13.24
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",14.25
4,,"Algiers, Algeria",-
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",-
7,,"Guadalajara, Mexico",9.65
8,,"Vladivostok, Russia",14.40
9,,"Mexico City, Mexico",11.11
10,,"Monterrey, Mexico",11.00
11,,"Yekaterinburg, Russia",12.91
12,,"Sarajevo, Bosnia And Herzegovina",6.39
13,,"Salem, OR, United States",-
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",5.25
17,,"Belgrade, Serbia",4.44
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",6.92
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",5.82
25,,"Novi Sad, Serbia",5.82
26,,"Varna, Bulgaria",5.75
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",1.34
30,,"Osijek, Croatia",5.95
31,,"Pula, Croatia",5.65
32,,"Rijeka, Croatia",5.73
33,,"Almaty, Kazakhstan",17.00
34,,"Astana (Nur-Sultan), Kazakhstan",17.67
35,,"Bratislava, Slovakia",2.02
36,,"Zagreb, Croatia",5.08
37,,"Martin, Slovakia",-
38,,"Limassol, Cyprus",4.29
39,,"Abu Dhabi, United Arab Emirates",5.01
40,,"Nicosia, Cyprus",3.77
41,,"Dubai, United Arab Emirates",4.21
42,,"Brno, Czech Republic",1.97
43,,"Macao, Macao",-
44,,"Panama City, Panama",5.74
45,,"Olomouc, Czech Republic",1.94
46,,"Ostrava, Czech Republic",2.22
47,,"Johor Bahru, Malaysia",4.68
48,,"Prague, Czech Republic",2.06
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",4.63
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",-
53,,"Arhus, Denmark",-
54,,"Copenhagen, Denmark",2.59
55,,"Ljubljana, Slovenia",3.75
56,,"Petaling Jaya, Malaysia",-
57,,"Maribor, Slovenia",-
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",11.25
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",1.72
63,,"Barcelona, Spain",2.69
64,,"Bilbao, Spain",-
65,,"Lima, Peru",10.94
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",8.00
