,Rank,City,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",13.92
2,,"Samara, Russia",-
3,,"Algiers, Algeria",-
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",-
6,,"Guadalajara, Mexico",10.72
7,,"Mexico City, Mexico",11.07
8,,"Monterrey, Mexico",9.58
9,,"Yekaterinburg, Russia",15.00
10,,"Sarajevo, Bosnia And Herzegovina",6.99
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",6.21
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",6.38
21,,"Novi Sad, Serbia",-
22,,"Varna, Bulgaria",6.63
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",1.88
26,,"Osijek, Croatia",5.70
27,,"Rijeka, Croatia",6.98
28,,"Yokohama, Japan",1.10
29,,"Almaty, Kazakhstan",13.16
30,,"Bratislava, Slovakia",2.47
31,,"Zagreb, Croatia",5.77
32,,"Limassol, Cyprus",5.50
33,,"Abu Dhabi, United Arab Emirates",4.42
34,,"Nicosia, Cyprus",5.12
35,,"Dubai, United Arab Emirates",4.27
36,,"Brno, Czech Republic",2.35
37,,"Macao, Macao",-
38,,"Panama City, Panama",5.36
39,,"Olomouc, Czech Republic",2.05
40,,"Ostrava, Czech Republic",2.62
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",2.26
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",4.77
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",-
47,,"Copenhagen, Denmark",3.14
48,,"Ljubljana, Slovenia",3.32
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",3.13
55,,"Bilbao, Spain",-
56,,"Lima, Peru",9.69
57,,"Hamilton, Bermuda",6.94
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",-
60,,"Ulaanbaatar, Mongolia",21.25
61,,"Madrid, Spain",2.90
62,,"Tallinn, Estonia",2.51
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",-
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",2.50
67,,"Valencia, Spain",3.46
68,,"Navi Mumbai, India",10.37
69,,"San Juan, Puerto Rico",4.62
70,,"Belo Horizonte, Brazil",11.09
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",11.88
73,,"Basel, Switzerland",1.68
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",2.13
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",1.93
79,,"Buenos Aires, Argentina",20.25
80,,"Lausanne, Switzerland",1.81
81,,"San Jose, Costa Rica",13.19
82,,"Casablanca, Morocco",6.60
83,,"Curitiba, Brazil",12.68
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",4.83
86,,"Montreal, Canada",2.91
