,Rank,City,"1 Summer Dress in a Chain Store (Zara, H&M, ...)"
0,,"Saint Petersburg, Russia",50.05
1,,"Florence, Italy",-
2,,"Milan, Italy",70.05
3,,"Cairo, Egypt",63.33
4,,"Banja Luka, Bosnia And Herzegovina",43.48
5,,"Baku, Azerbaijan",47.10
6,,"Mexico City, Mexico",48.98
7,,"Rome, Italy",108.21
8,,"Monterrey, Mexico",46.10
9,,"Sarajevo, Bosnia And Herzegovina",-
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",50.72
12,,"Sofia, Bulgaria",54.83
13,,"Novi Sad, Serbia",28.99
14,,"Singapore, Singapore",60.84
15,,"Tokyo, Japan",65.51
16,,"Sao Jose dos Campos, Brazil",44.30
17,,"Bratislava, Slovakia",71.98
18,,"Zagreb, Croatia",48.64
19,,"Dhaka, Bangladesh",30.00
20,,"Riga, Latvia",63.29
21,,"Tehran, Iran",76.67
22,,"Limassol, Cyprus",115.94
23,,"Abu Dhabi, United Arab Emirates",50.00
24,,"Nicosia, Cyprus",65.22
25,,"Dubai, United Arab Emirates",45.67
26,,"Brno, Czech Republic",45.07
27,,"Panama City, Panama",43.33
28,,"Seoul, South Korea",45.65
29,,"Johor Bahru, Malaysia",36.67
30,,"Prague, Czech Republic",48.18
31,,"Kuala Lumpur, Malaysia",63.33
32,,"Copenhagen, Denmark",67.60
33,,"Ljubljana, Slovenia",65.22
34,,"Colombo, Sri Lanka",43.00
35,,"Beijing, China",61.75
36,,"Cape Town, South Africa",40.06
37,,"Vilnius, Lithuania",65.76
38,,"Johannesburg, South Africa",43.75
39,,"Barcelona, Spain",45.24
40,,"Bilbao, Spain",43.48
41,,"Lima, Peru",70.00
42,,"Guangzhou, China",-
43,,"Pretoria, South Africa",66.18
44,,"Luxembourg, Luxembourg",86.96
45,,"Madrid, Spain",45.07
46,,"Tallinn, Estonia",86.96
47,,"Khartoum, Sudan",92.50
48,,"Seville (Sevilla), Spain",43.48
49,,"Valencia, Spain",49.64
50,,"Tel Aviv-Yafo, Israel",65.81
51,,"Taipei, Taiwan",-
52,,"San Juan, Puerto Rico",50.00
53,,"Belo Horizonte, Brazil",-
54,,"Bangkok, Thailand",58.00
55,,"Shanghai, China",54.10
56,,"Skopje, North Macedonia",41.06
57,,"Chiang Mai, Thailand",53.03
58,,"Amman, Jordan",63.56
59,,"Geneva, Switzerland",133.29
60,,"Stockholm, Sweden",52.03
61,,"Buenos Aires, Argentina",62.63
62,,"Lausanne, Switzerland",-
63,,"San Jose, Costa Rica",60.00
64,,"Curitiba, Brazil",61.18
65,,"Montreal, Canada",50.13
66,,"Sao Paulo, Brazil",94.93
67,,"Gothenburg, Sweden",42.21
68,,"Zurich, Switzerland",70.20
69,,"Stavanger, Norway",51.29
70,,"Ankara, Turkey",36.69
71,,"Jerusalem, Israel",58.19
72,,"Istanbul, Turkey",50.21
73,,"Porto Alegre, Brazil",99.68
74,,"Helsinki, Finland",43.48
75,,"Chisinau, Moldova",57.97
76,,"Rio de Janeiro, Brazil",54.11
77,,"Kochi, India",43.82
78,,"Ho Chi Minh City, Vietnam",35.00
79,,"Kiev (Kyiv), Ukraine",45.00
80,,"Calgary, Canada",41.24
81,,"Brasilia, Brazil",65.40
82,,"Tunis, Tunisia",50.00
83,,"Edmonton, Canada",64.43
84,,"Amsterdam, Netherlands",68.84
85,,"Halifax, Canada",47.42
86,,"Thiruvananthapuram, India",34.66
87,,"Paris, France",49.17
88,,"Ottawa, Canada",44.67
89,,"Thessaloniki, Greece",50.72
90,,"Rotterdam, Netherlands",91.79
91,,"Atlanta, GA, United States",27.50
92,,"Berlin, Germany",47.83
93,,"Beirut, Lebanon",60.00
94,,"Austin, TX, United States",37.00
95,,"Toronto, Canada",54.12
96,,"Auckland, New Zealand",-
97,,"Vancouver, Canada",61.86
98,,"Christchurch, New Zealand",57.85
99,,"Winnipeg, Canada",51.55
100,,"Birmingham, United Kingdom",36.61
101,,"Boston, MA, United States",43.33
102,,"Cologne, Germany",86.96
