,Rank,City,"Meal, Inexpensive Restaurant"
0,,"Istanbul, Turkey",6.37
1,,"Helsinki, Finland",9.88
2,,"Cairo, Egypt",7.50
3,,"Rio de Janeiro, Brazil",12.91
4,,"Mexico City, Mexico",10.06
5,,"Rome, Italy",-
6,,"Sarajevo, Bosnia And Herzegovina",5.56
7,,"Kiev (Kyiv), Ukraine",8.50
8,,"Calgary, Canada",11.54
9,,"Edmonton, Canada",13.22
10,,"Amsterdam, Netherlands",21.60
11,,"Belgrade, Serbia",6.79
12,,"Halifax, Canada",14.42
13,,"Paris, France",12.96
14,,"Ottawa, Canada",14.42
15,,"Thessaloniki, Greece",13.58
16,,"Sofia, Bulgaria",5.03
17,,"Atlanta, GA, United States",10.00
18,,"Berlin, Germany",8.64
19,,"Beirut, Lebanon",10.00
20,,"Singapore, Singapore",7.14
21,,"Austin, TX, United States",15.50
22,,"Toronto, Canada",9.62
23,,"Auckland, New Zealand",15.31
24,,"Vancouver, Canada",16.83
25,,"Tokyo, Japan",8.77
26,,"Christchurch, New Zealand",11.90
27,,"Winnipeg, Canada",10.10
28,,"Boston, MA, United States",15.00
29,,"Charlotte, NC, United States",8.00
30,,"Chicago, IL, United States",18.00
31,,"Oslo, Norway",23.18
32,,"Bratislava, Slovakia",6.17
33,,"Dallas, TX, United States",8.50
34,,"Denver, CO, United States",13.50
35,,"Zagreb, Croatia",9.88
36,,"Detroit, MI, United States",10.00
37,,"Hamburg, Germany",12.35
38,,"Fort Worth, TX, United States",10.50
39,,"Wellington, New Zealand",10.20
40,,"Tehran, Iran",8.00
41,,"Santiago, Chile",10.00
42,,"Honolulu, HI, United States",10.00
43,,"Houston, TX, United States",8.97
44,,"Dubai, United Arab Emirates",4.00
45,,"Indianapolis, IN, United States",11.00
46,,"Bogota, Colombia",4.00
47,,"Muscat, Oman",10.20
48,,"Munich, Germany",9.88
49,,"Leeds, United Kingdom",21.74
50,,"Kansas City, MO, United States",12.00
51,,"Las Vegas, NV, United States",10.00
52,,"London, United Kingdom",15.07
53,,"Los Angeles, CA, United States",10.00
54,,"Panama City, Panama",6.00
55,,"Manchester, United Kingdom",12.32
56,,"Seoul, South Korea",5.78
57,,"Prague, Czech Republic",5.82
58,,"Miami, FL, United States",17.50
59,,"Kuala Lumpur, Malaysia",2.15
60,,"New York, NY, United States",20.00
61,,"Copenhagen, Denmark",22.88
62,,"Ljubljana, Slovenia",9.63
63,,"Islamabad, Pakistan",1.00
64,,"Chandigarh, India",3.24
65,,"Athens, Greece",14.81
66,,"Philadelphia, PA, United States",16.50
67,,"Hong Kong, Hong Kong",6.42
68,,"Portland, OR, United States",7.50
69,,"Lisbon, Portugal",8.33
70,,"Beijing, China",3.67
71,,"Richmond, VA, United States",10.00
72,,"Cape Town, South Africa",7.18
73,,"Budapest, Hungary",7.15
74,,"Saint Louis, MO, United States",10.00
75,,"Vilnius, Lithuania",7.15
76,,"Barcelona, Spain",12.35
77,,"San Francisco, CA, United States",10.00
78,,"San Jose, CA, United States",10.00
79,,"Bucharest, Romania",6.17
80,,"Ahmedabad, India",1.29
81,,"Tampa, FL, United States",12.50
82,,"Cluj-Napoca, Romania",4.41
83,,"Hartford, CT, United States",10.50
84,,"Madrid, Spain",12.35
85,,"Tallinn, Estonia",4.73
86,,"Bangalore, India",1.89
87,,"Washington, DC, United States",12.53
88,,"Chennai, India",1.51
89,,"Doha, Qatar",9.88
90,,"Delhi, India",4.31
91,,"Gurgaon, India",2.43
92,,"Vienna, Austria",7.41
93,,"Hyderabad, India",1.62
94,,"Taipei, Taiwan",4.50
95,,"San Juan, Puerto Rico",15.00
96,,"Kolkata, India",2.80
97,,"Belo Horizonte, Brazil",10.44
98,,"Bangkok, Thailand",2.91
99,,"Shanghai, China",6.60
100,,"Mumbai, India",3.24
101,,"Amman, Jordan",7.00
102,,"Pune, India",2.16
103,,"Geneva, Switzerland",17.24
104,,"Stockholm, Sweden",12.99
105,,"Buenos Aires, Argentina",6.79
106,,"Curitiba, Brazil",3.90
107,,"Cebu, Philippines",2.59
108,,"Montreal, Canada",12.31
109,,"Sao Paulo, Brazil",9.07
110,,"Dublin, Ireland",13.58
111,,"Moscow, Russia",12.26
112,,"Zurich, Switzerland",21.55
113,,"Manila, Philippines",2.71
114,,"Brisbane, Australia",12.71
115,,"Jakarta, Indonesia",2.19
116,,"Canberra, Australia",12.71
117,,"Brussels, Belgium",22.22
118,,"Melbourne, Australia",12.67
119,,"Perth, Australia",19.07
120,,"Sydney, Australia",12.71
