,Rank,City,Eggs (regular) (12)
0,,"Saint Petersburg, Russia",1.82
1,,"Samara, Russia",1.76
2,,"Algiers, Algeria",1.58
3,,"Banja Luka, Bosnia And Herzegovina",1.92
4,,"Guadalajara, Mexico",2.00
5,,"Mexico City, Mexico",2.14
6,,"Monterrey, Mexico",2.38
7,,"Yekaterinburg, Russia",1.76
8,,"Sarajevo, Bosnia And Herzegovina",1.94
9,,"Puerto Vallarta, Mexico",1.89
10,,"Belgrade, Serbia",1.87
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",1.90
13,,"Osaka, Japan",2.29
14,,"Sofia, Bulgaria",2.05
15,,"Novi Sad, Serbia",1.63
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",4.33
18,,"Tokyo, Japan",2.39
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",2.91
21,,"Almaty, Kazakhstan",1.69
22,,"Bratislava, Slovakia",2.59
23,,"Zagreb, Croatia",2.80
24,,"Limassol, Cyprus",4.49
25,,"Abu Dhabi, United Arab Emirates",3.23
26,,"Nicosia, Cyprus",5.22
27,,"Dubai, United Arab Emirates",2.66
28,,"Brno, Czech Republic",1.82
29,,"Panama City, Panama",2.01
30,,"Johor Bahru, Malaysia",1.26
31,,"Prague, Czech Republic",1.84
32,,"Kuala Lumpur, Malaysia",1.48
33,,"Arhus, Denmark",4.63
34,,"Copenhagen, Denmark",4.93
35,,"Ljubljana, Slovenia",2.78
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",1.30
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",2.42
41,,"Lima, Peru",2.02
42,,"Tashkent, Uzbekistan",1.85
43,,"Madrid, Spain",2.05
44,,"Tallinn, Estonia",1.67
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",0.93
48,,"San Juan, Puerto Rico",3.10
49,,"Belo Horizonte, Brazil",1.96
50,,"Campinas, Brazil",1.78
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",3.72
55,,"Buenos Aires, Argentina",2.55
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",3.07
58,,"Casablanca, Morocco",1.46
59,,"Curitiba, Brazil",1.78
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",2.36
62,,"Montreal, Canada",3.15
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",2.26
65,,"Gothenburg, Sweden",3.59
66,,"Dnipro, Ukraine",1.19
67,,"Nice, France",-
68,,"Zurich, Switzerland",5.86
69,,"Stavanger, Norway",6.17
70,,"Ankara, Turkey",2.42
71,,"Antalya, Turkey",2.48
72,,"Pristina, Kosovo (Disputed Territory)",1.20
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",1.93
75,,"Bursa, Turkey",2.00
76,,"Pattaya, Thailand",1.79
77,,"Jerusalem, Israel",3.63
78,,"Yangon, Myanmar",1.74
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",2.37
82,,"Istanbul, Turkey",2.46
83,,"Porto Alegre, Brazil",1.88
84,,"Izmir, Turkey",2.36
85,,"Espoo, Finland",2.58
86,,"Helsinki, Finland",3.31
87,,"Recife, Brazil",1.96
88,,"Rio de Janeiro, Brazil",1.94
89,,"Kochi, India",0.97
90,,"Sharjah, United Arab Emirates",2.45
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",1.45
93,,"Tampere, Finland",3.01
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",2.61
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",1.22
99,,"Kiev (Kyiv), Ukraine",1.25
100,,"Calgary, Canada",3.41
101,,"Grenoble, France",4.10
102,,"Brasilia, Brazil",1.90
103,,"Edmonton, Canada",3.10
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",3.59
106,,"Lyon, France",4.45
107,,"Kelowna, Canada",3.10
108,,"Halifax, Canada",3.42
109,,"Kitchener, Canada",3.34
110,,"Odessa (Odesa), Ukraine",1.24
111,,"London, Canada",2.73
112,,"Thiruvananthapuram, India",0.87
113,,"Paris, France",4.29
114,,"Mississauga, Canada",2.75
115,,"Ottawa, Canada",2.87
116,,"Thessaloniki, Greece",3.79
117,,"Regina, Canada",3.22
118,,"Toulouse, France",2.86
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",2.51
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",3.61
124,,"Anchorage, AK, United States",3.45
125,,"Windhoek, Namibia",2.65
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",2.30
128,,"Berlin, Germany",2.11
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",2.21
131,,"Toronto, Canada",2.90
132,,"Auckland, New Zealand",3.67
133,,"Vancouver, Canada",3.45
134,,"Baltimore, MD, United States",2.83
135,,"Victoria, Canada",3.45
136,,"Christchurch, New Zealand",3.07
137,,"Belfast, United Kingdom",3.62
138,,"Windsor, Canada",-
