,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Leuven, Belgium",62.02
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",7.48
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",7.51
8,,"Algiers, Algeria",19.74
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",6.85
11,,"Eugene, OR, United States",71.00
12,,"Mendoza, Argentina",56.75
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",42.56
15,,"Banja Luka, Bosnia And Herzegovina",24.00
16,,"Guadalajara, Mexico",25.20
17,,"Hermosillo, Mexico",31.74
18,,"Ufa, Russia",5.51
19,,"Vladivostok, Russia",11.48
20,,"Mexico City, Mexico",26.83
21,,"Volgograd, Russia",9.32
22,,"Monterrey, Mexico",26.05
23,,"Voronezh, Russia",7.19
24,,"Yekaterinburg, Russia",8.14
25,,"Sarajevo, Bosnia And Herzegovina",25.33
26,,"Salem, OR, United States",65.44
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",26.50
29,,"Burgas, Bulgaria",10.61
30,,"Belgrade, Serbia",24.39
31,,"Corfu, Greece",41.85
32,,"Tijuana, Mexico",24.14
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",69.29
35,,"Plovdiv, Bulgaria",12.74
36,,"Osaka, Japan",40.59
37,,"Sofia, Bulgaria",12.19
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",23.61
40,,"Varna, Bulgaria",11.53
41,,"Zapopan, Mexico",22.46
42,,"Veliko Tarnovo, Bulgaria",11.35
43,,"Redmond, WA, United States",63.00
44,,"Podgorica, Montenegro",30.84
45,,"Tokyo, Japan",42.37
46,,"Osijek, Croatia",23.09
47,,"Pula, Croatia",24.67
48,,"Rijeka, Croatia",25.74
49,,"Willemstad, Curacao",67.86
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",12.47
52,,"Astana (Nur-Sultan), Kazakhstan",12.97
53,,"Bratislava, Slovakia",19.10
54,,"Zagreb, Croatia",26.34
55,,"Managua, Nicaragua",57.14
56,,"Larnaca, Cyprus",43.87
57,,"Limassol, Cyprus",50.35
58,,"Abu Dhabi, United Arab Emirates",107.60
59,,"Nicosia, Cyprus",44.49
60,,"Dubai, United Arab Emirates",96.60
61,,"Brno, Czech Republic",20.97
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",55.15
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",18.41
67,,"Johor Bahru, Malaysia",47.99
68,,"Prague, Czech Republic",22.38
69,,"Gaborone, Botswana",58.30
70,,"Kuala Lumpur, Malaysia",37.48
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",28.89
73,,"Kamloops, Canada",59.58
74,,"Arhus, Denmark",37.03
75,,"Copenhagen, Denmark",37.83
76,,"Ljubljana, Slovenia",38.25
77,,"Petaling Jaya, Malaysia",37.98
78,,"Maribor, Slovenia",40.58
79,,"Cambridge, MA, United States",64.43
80,,"Sioux Falls, SD, United States",59.00
81,,"Odense, Denmark",36.59
82,,"Male, Maldives",94.55
83,,"Pisa, Italy",36.01
84,,"Clearwater, FL, United States",54.80
85,,"Alicante, Spain",38.91
86,,"Barcelona, Spain",49.47
87,,"Bilbao, Spain",46.71
88,,"Lima, Peru",38.06
89,,"Hamilton, Bermuda",174.00
90,,"Granada, Spain",60.00
91,,"Tashkent, Uzbekistan",35.09
92,,"Bend, OR, United States",85.00
93,,"Las Palmas de Gran Canaria, Spain",37.22
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",49.20
96,,"Tallinn, Estonia",25.92
97,,"Tartu, Estonia",26.86
98,,"Palma de Mallorca, Spain",67.57
99,,"La Paz, Bolivia",43.11
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",66.25
102,,"Santa Cruz de Tenerife, Spain",47.10
103,,"Seville (Sevilla), Spain",45.46
104,,"Port Louis, Mauritius",40.52
105,,"Santa Cruz, Bolivia",81.43
106,,"Valencia, Spain",47.59
107,,"Navi Mumbai, India",10.71
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",49.83
111,,"San Juan, Puerto Rico",67.07
112,,"Fayetteville, AR, United States",-
113,,"Belo Horizonte, Brazil",34.52
114,,"Lund, Sweden",-
115,,"Uppsala, Sweden",33.52
116,,"Campinas, Brazil",29.90
117,,"Basel, Switzerland",62.91
118,,"College Station, TX, United States",-
119,,"Bern, Switzerland",-
120,,"Geneva, Switzerland",72.77
121,,"Agadir, Morocco",31.64
122,,"Providence, RI, United States",72.50
123,,"Stockholm, Sweden",32.20
124,,"Buenos Aires, Argentina",47.91
125,,"Lausanne, Switzerland",60.02
126,,"San Jose, Costa Rica",77.49
127,,"Casablanca, Morocco",33.80
128,,"Curitiba, Brazil",37.65
129,,"Lugano, Switzerland",60.07
130,,"Springfield, IL, United States",71.86
131,,"Lodz, Poland",13.67
132,,"Montreal, Canada",50.35
133,,"Fortaleza, Brazil",29.54
134,,"Sao Paulo, Brazil",30.16
135,,"Gothenburg, Sweden",31.64
136,,"Dnipro, Ukraine",4.71
137,,"Nice, France",28.14
138,,"Rabat, Morocco",34.47
139,,"Zurich, Switzerland",59.38
140,,"Adana, Turkey",14.01
141,,"Joinville, Brazil",40.20
142,,"Tangier, Morocco",27.38
143,,"Stavanger, Norway",63.48
144,,"Ankara, Turkey",18.62
145,,"Antalya, Turkey",17.08
146,,"Pristina, Kosovo (Disputed Territory)",12.65
147,,"Manaus, Brazil",47.27
148,,"Dubrovnik, Croatia",-
149,,"Chattanooga, TN, United States",56.75
150,,"Medellin, Colombia",40.26
151,,"Natal, Brazil",32.08
152,,"Bursa, Turkey",14.12
153,,"Constanta, Romania",8.77
154,,"Pattaya, Thailand",19.58
155,,"Hanover, NH, United States",74.78
156,,"Jerusalem, Israel",25.21
157,,"Yangon, Myanmar",-
158,,"Knoxville, TN, United States",51.83
159,,"Kingston, Canada",57.21
160,,"Eskisehir, Turkey",14.99
161,,"Bellingham, WA, United States",63.89
162,,"Tempe, AZ, United States",81.80
163,,"Malaga, Spain",48.38
164,,"Istanbul, Turkey",18.14
165,,"Maputo, Mozambique",225.84
166,,"Zaporizhzhya, Ukraine",3.88
167,,"Porto Alegre, Brazil",35.29
168,,"Izmir, Turkey",17.49
169,,"Espoo, Finland",18.96
170,,"Helsinki, Finland",28.42
171,,"Asuncion, Paraguay",32.87
172,,"Kocaeli, Turkey",16.56
173,,"Corunna, Spain",49.22
174,,"Recife, Brazil",36.08
175,,"Rio de Janeiro, Brazil",32.50
176,,"Hangzhou, China",-
177,,"Samsun, Turkey",13.91
178,,"New Westminster, Canada",64.05
179,,"Salvador, Brazil",36.87
180,,"Kochi, India",13.86
181,,"Sharjah, United Arab Emirates",92.71
182,,"Santos, Brazil",31.29
183,,"Oulu, Finland",29.91
184,,"Treviso, Italy",-
185,,"Kathmandu, Nepal",18.50
186,,"Cordoba, Argentina",42.66
187,,"Tampere, Finland",27.93
188,,"Paramaribo, Suriname",27.79
189,,"Turku, Finland",26.69
190,,"Burlington, VT, United States",53.60
191,,"Billings, MT, United States",62.80
