,Rank,City,Cappuccino (regular)
0,,"Saint Petersburg, Russia",3.40
1,,"Florence, Italy",1.59
2,,"Milan, Italy",2.10
3,,"Cairo, Egypt",2.43
4,,"Banja Luka, Bosnia And Herzegovina",1.21
5,,"Baku, Azerbaijan",5.07
6,,"Mexico City, Mexico",2.22
7,,"Rome, Italy",2.32
8,,"Monterrey, Mexico",3.27
9,,"Sarajevo, Bosnia And Herzegovina",2.08
10,,"Turin, Italy",2.17
11,,"Belgrade, Serbia",1.64
12,,"Sofia, Bulgaria",1.40
13,,"Novi Sad, Serbia",1.59
14,,"Singapore, Singapore",4.17
15,,"Tokyo, Japan",4.91
16,,"Sao Jose dos Campos, Brazil",1.90
17,,"Bratislava, Slovakia",2.73
18,,"Zagreb, Croatia",1.94
19,,"Dhaka, Bangladesh",2.87
20,,"Riga, Latvia",2.05
21,,"Tehran, Iran",3.03
22,,"Limassol, Cyprus",5.80
23,,"Abu Dhabi, United Arab Emirates",4.43
24,,"Nicosia, Cyprus",5.36
25,,"Dubai, United Arab Emirates",3.60
26,,"Brno, Czech Republic",2.07
27,,"Panama City, Panama",1.50
28,,"Seoul, South Korea",3.29
29,,"Johor Bahru, Malaysia",2.93
30,,"Prague, Czech Republic",2.49
31,,"Kuala Lumpur, Malaysia",2.78
32,,"Copenhagen, Denmark",6.29
33,,"Ljubljana, Slovenia",2.17
34,,"Colombo, Sri Lanka",2.00
35,,"Beijing, China",2.83
36,,"Cape Town, South Africa",2.45
37,,"Vilnius, Lithuania",1.82
38,,"Johannesburg, South Africa",2.42
39,,"Barcelona, Spain",3.00
40,,"Bilbao, Spain",2.75
41,,"Lima, Peru",2.38
42,,"Guangzhou, China",4.33
43,,"Pretoria, South Africa",1.76
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",2.66
46,,"Tallinn, Estonia",3.12
47,,"Khartoum, Sudan",3.17
48,,"Seville (Sevilla), Spain",1.74
49,,"Valencia, Spain",1.74
50,,"Tel Aviv-Yafo, Israel",3.80
51,,"Taipei, Taiwan",3.50
52,,"San Juan, Puerto Rico",3.50
53,,"Belo Horizonte, Brazil",1.27
54,,"Bangkok, Thailand",1.82
55,,"Shanghai, China",2.94
56,,"Skopje, North Macedonia",2.17
