,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
0,,"Saint Petersburg, Russia",164.04
1,,"Samara, Russia",143.15
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",155.25
4,,"Guadalajara, Mexico",51.97
5,,"Mexico City, Mexico",66.58
6,,"Monterrey, Mexico",77.71
7,,"Yekaterinburg, Russia",187.72
8,,"Sarajevo, Bosnia And Herzegovina",189.67
9,,"Puerto Vallarta, Mexico",62.17
10,,"Belgrade, Serbia",183.83
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",115.56
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",138.71
15,,"Novi Sad, Serbia",185.87
16,,"Varna, Bulgaria",141.15
17,,"Luanda, Angola",223.19
18,,"Tokyo, Japan",202.39
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",259.21
21,,"Almaty, Kazakhstan",127.07
22,,"Bratislava, Slovakia",208.69
23,,"Zagreb, Croatia",262.16
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",64.77
26,,"Nicosia, Cyprus",270.51
27,,"Dubai, United Arab Emirates",158.66
28,,"Brno, Czech Republic",174.81
29,,"Panama City, Panama",77.37
30,,"Johor Bahru, Malaysia",39.23
31,,"Prague, Czech Republic",194.07
32,,"Kuala Lumpur, Malaysia",51.56
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",255.54
35,,"Ljubljana, Slovenia",276.91
36,,"Petaling Jaya, Malaysia",40.37
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",162.23
39,,"Alicante, Spain",-
40,,"Barcelona, Spain",167.79
41,,"Lima, Peru",71.93
42,,"Tashkent, Uzbekistan",104.64
43,,"Madrid, Spain",206.29
44,,"Tallinn, Estonia",354.32
45,,"Seville (Sevilla), Spain",163.29
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",-
48,,"San Juan, Puerto Rico",234.17
49,,"Belo Horizonte, Brazil",103.85
50,,"Campinas, Brazil",85.11
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
