,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
0,,"Leuven, Belgium",162.57
1,,"Dumaguete, Philippines",96.20
2,,"Saint Petersburg, Russia",116.15
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",103.91
8,,"Algiers, Algeria",34.60
9,,"Bloomington, IN, United States",141.37
10,,"Saratov, Russia",88.00
11,,"Eugene, OR, United States",126.12
12,,"Mendoza, Argentina",110.92
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",102.23
15,,"Banja Luka, Bosnia And Herzegovina",160.73
16,,"Guadalajara, Mexico",28.91
17,,"Hermosillo, Mexico",65.83
18,,"Ufa, Russia",109.46
19,,"Vladivostok, Russia",130.92
20,,"Mexico City, Mexico",41.03
21,,"Volgograd, Russia",108.11
22,,"Monterrey, Mexico",51.69
23,,"Voronezh, Russia",96.63
24,,"Yekaterinburg, Russia",112.17
25,,"Sarajevo, Bosnia And Herzegovina",159.66
26,,"Salem, OR, United States",128.40
27,,"Puebla, Mexico",17.05
28,,"Puerto Vallarta, Mexico",51.14
29,,"Burgas, Bulgaria",108.63
30,,"Belgrade, Serbia",153.12
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",43.08
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",437.33
35,,"Plovdiv, Bulgaria",91.06
36,,"Osaka, Japan",152.54
37,,"Sofia, Bulgaria",109.96
38,,"Green Bay, WI, United States",-
39,,"Novi Sad, Serbia",146.19
40,,"Varna, Bulgaria",96.24
41,,"Zapopan, Mexico",-
42,,"Veliko Tarnovo, Bulgaria",86.60
43,,"Redmond, WA, United States",166.00
44,,"Podgorica, Montenegro",106.32
45,,"Tokyo, Japan",191.98
46,,"Osijek, Croatia",198.27
47,,"Pula, Croatia",-
48,,"Rijeka, Croatia",216.52
49,,"Willemstad, Curacao",-
50,,"New Taipei City, Taiwan",-
51,,"Almaty, Kazakhstan",76.75
52,,"Astana (Nur-Sultan), Kazakhstan",53.68
53,,"Bratislava, Slovakia",205.14
54,,"Zagreb, Croatia",204.15
55,,"Managua, Nicaragua",90.57
56,,"Larnaca, Cyprus",139.66
57,,"Limassol, Cyprus",145.75
58,,"Abu Dhabi, United Arab Emirates",119.10
59,,"Nicosia, Cyprus",136.00
60,,"Dubai, United Arab Emirates",161.95
61,,"Brno, Czech Republic",167.36
62,,"Macao, Macao",-
63,,"Ernakulam, India",-
64,,"Panama City, Panama",98.47
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",-
67,,"Johor Bahru, Malaysia",-
68,,"Prague, Czech Republic",189.85
69,,"Gaborone, Botswana",72.46
70,,"Kuala Lumpur, Malaysia",50.50
71,,"Kuching, Malaysia",-
72,,"Aalborg, Denmark",175.91
73,,"Kamloops, Canada",-
74,,"Arhus, Denmark",214.67
75,,"Copenhagen, Denmark",203.13
76,,"Ljubljana, Slovenia",233.82
77,,"Petaling Jaya, Malaysia",38.50
78,,"Maribor, Slovenia",214.98
79,,"Cambridge, MA, United States",138.82
80,,"Sioux Falls, SD, United States",-
81,,"Odense, Denmark",159.61
82,,"Male, Maldives",221.39
83,,"Pisa, Italy",-
84,,"Clearwater, FL, United States",166.53
85,,"Alicante, Spain",80.14
86,,"Barcelona, Spain",158.34
87,,"Bilbao, Spain",174.64
88,,"Lima, Peru",52.00
89,,"Hamilton, Bermuda",261.00
90,,"Granada, Spain",149.96
91,,"Tashkent, Uzbekistan",42.22
92,,"Bend, OR, United States",142.63
93,,"Las Palmas de Gran Canaria, Spain",87.22
94,,"Ulaanbaatar, Mongolia",-
95,,"Madrid, Spain",159.30
96,,"Tallinn, Estonia",226.11
97,,"Tartu, Estonia",213.30
98,,"Palma de Mallorca, Spain",138.80
99,,"La Paz, Bolivia",42.44
100,,"Bloomington, IL, United States",-
101,,"Irvine, CA, United States",118.00
102,,"Santa Cruz de Tenerife, Spain",93.91
103,,"Seville (Sevilla), Spain",171.39
104,,"Port Louis, Mauritius",63.68
105,,"Santa Cruz, Bolivia",-
106,,"Valencia, Spain",133.18
107,,"Navi Mumbai, India",43.23
108,,"Vigo, Spain",-
109,,"Zaragoza (Saragossa), Spain",-
110,,"Hilo, HI, United States",270.00
111,,"San Juan, Puerto Rico",191.87
112,,"Fayetteville, AR, United States",-
