,Rank,City,Water (0.33 liter bottle)
0,,"Saint Petersburg, Russia",0.85
1,,"Samara, Russia",0.69
2,,"Algiers, Algeria",0.29
3,,"Banja Luka, Bosnia And Herzegovina",0.97
4,,"Guadalajara, Mexico",0.68
5,,"Mexico City, Mexico",0.62
6,,"Monterrey, Mexico",0.63
7,,"Yekaterinburg, Russia",0.92
8,,"Sarajevo, Bosnia And Herzegovina",0.76
9,,"Puerto Vallarta, Mexico",0.83
10,,"Belgrade, Serbia",1.27
11,,"Selangor, Malaysia",0.38
12,,"Plovdiv, Bulgaria",0.64
13,,"Osaka, Japan",1.08
14,,"Sofia, Bulgaria",0.71
15,,"Novi Sad, Serbia",0.91
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",1.00
18,,"Tokyo, Japan",1.11
19,,"Osijek, Croatia",1.08
20,,"Rijeka, Croatia",1.39
21,,"Almaty, Kazakhstan",0.62
22,,"Bratislava, Slovakia",1.55
23,,"Zagreb, Croatia",1.55
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",0.36
26,,"Nicosia, Cyprus",1.07
27,,"Dubai, United Arab Emirates",0.30
28,,"Brno, Czech Republic",1.20
29,,"Panama City, Panama",0.99
30,,"Johor Bahru, Malaysia",0.30
31,,"Prague, Czech Republic",1.13
32,,"Kuala Lumpur, Malaysia",0.42
33,,"Arhus, Denmark",2.64
34,,"Copenhagen, Denmark",3.63
35,,"Ljubljana, Slovenia",1.95
36,,"Petaling Jaya, Malaysia",0.40
37,,"Maribor, Slovenia",1.36
38,,"Male, Maldives",0.34
39,,"Alicante, Spain",1.74
40,,"Barcelona, Spain",1.70
41,,"Lima, Peru",0.46
42,,"Tashkent, Uzbekistan",0.33
43,,"Madrid, Spain",1.65
44,,"Tallinn, Estonia",1.51
45,,"Seville (Sevilla), Spain",1.60
46,,"Valencia, Spain",1.77
47,,"Navi Mumbai, India",0.26
48,,"San Juan, Puerto Rico",1.05
49,,"Belo Horizonte, Brazil",0.94
50,,"Campinas, Brazil",1.04
51,,"Basel, Switzerland",4.27
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",3.09
54,,"Stockholm, Sweden",2.75
55,,"Buenos Aires, Argentina",1.61
56,,"Lausanne, Switzerland",1.98
57,,"San Jose, Costa Rica",0.99
58,,"Casablanca, Morocco",0.46
59,,"Curitiba, Brazil",0.95
60,,"Lugano, Switzerland",3.06
61,,"Lodz, Poland",1.06
62,,"Montreal, Canada",1.28
63,,"Fortaleza, Brazil",0.95
64,,"Sao Paulo, Brazil",1.12
65,,"Gothenburg, Sweden",1.91
66,,"Dnipro, Ukraine",0.45
67,,"Nice, France",2.04
68,,"Zurich, Switzerland",4.70
69,,"Stavanger, Norway",3.77
70,,"Ankara, Turkey",0.36
71,,"Antalya, Turkey",0.34
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",1.03
74,,"Natal, Brazil",0.80
75,,"Bursa, Turkey",0.28
76,,"Pattaya, Thailand",0.36
77,,"Jerusalem, Israel",1.56
78,,"Yangon, Myanmar",0.22
79,,"Knoxville, TN, United States",1.25
80,,"Kingston, Canada",1.23
81,,"Malaga, Spain",1.74
82,,"Istanbul, Turkey",0.38
83,,"Porto Alegre, Brazil",1.12
84,,"Izmir, Turkey",0.36
85,,"Espoo, Finland",2.27
86,,"Helsinki, Finland",2.14
87,,"Recife, Brazil",0.99
88,,"Rio de Janeiro, Brazil",1.21
89,,"Kochi, India",0.26
90,,"Sharjah, United Arab Emirates",0.34
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",0.19
93,,"Tampere, Finland",-
94,,"Turku, Finland",2.04
95,,"Abbotsford, Canada",1.54
96,,"Barrie, Canada",1.64
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",0.42
99,,"Kiev (Kyiv), Ukraine",0.47
100,,"Calgary, Canada",1.79
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",0.95
