,Rank,City,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment"
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",106.49
2,,"Samara, Russia",-
3,,"Algiers, Algeria",43.19
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",139.60
6,,"Guadalajara, Mexico",32.54
7,,"Mexico City, Mexico",40.84
8,,"Monterrey, Mexico",76.13
9,,"Yekaterinburg, Russia",122.66
10,,"Sarajevo, Bosnia And Herzegovina",146.36
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",136.91
14,,"Corfu, Greece",73.77
15,,"Tijuana, Mexico",56.49
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",88.60
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",97.48
21,,"Novi Sad, Serbia",144.95
22,,"Varna, Bulgaria",80.89
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",110.49
25,,"Tokyo, Japan",132.63
26,,"Osijek, Croatia",184.26
27,,"Rijeka, Croatia",192.05
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",124.77
30,,"Bratislava, Slovakia",192.12
31,,"Zagreb, Croatia",189.91
32,,"Limassol, Cyprus",98.45
33,,"Abu Dhabi, United Arab Emirates",67.68
34,,"Nicosia, Cyprus",197.60
35,,"Dubai, United Arab Emirates",171.71
36,,"Brno, Czech Republic",172.62
37,,"Macao, Macao",-
38,,"Panama City, Panama",85.70
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",203.07
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",159.02
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",56.46
45,,"Aalborg, Denmark",186.34
46,,"Arhus, Denmark",147.48
47,,"Copenhagen, Denmark",171.97
48,,"Ljubljana, Slovenia",200.73
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",145.81
55,,"Bilbao, Spain",157.19
56,,"Lima, Peru",62.84
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",79.63
60,,"Ulaanbaatar, Mongolia",68.54
61,,"Madrid, Spain",168.20
62,,"Tallinn, Estonia",170.25
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",136.83
65,,"Irvine, CA, United States",115.72
66,,"Seville (Sevilla), Spain",116.12
67,,"Valencia, Spain",101.70
68,,"Navi Mumbai, India",30.80
69,,"San Juan, Puerto Rico",222.37
70,,"Belo Horizonte, Brazil",91.55
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",69.51
73,,"Basel, Switzerland",223.21
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",223.74
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",96.44
79,,"Buenos Aires, Argentina",155.43
80,,"Lausanne, Switzerland",212.27
81,,"San Jose, Costa Rica",70.22
82,,"Casablanca, Morocco",40.70
83,,"Curitiba, Brazil",74.69
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",154.63
86,,"Montreal, Canada",80.83
87,,"Fortaleza, Brazil",-
88,,"Sao Paulo, Brazil",70.56
89,,"Gothenburg, Sweden",66.35
90,,"Dnipro, Ukraine",49.98
91,,"Nice, France",220.35
92,,"Rabat, Morocco",47.10
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",207.31
95,,"Stavanger, Norway",258.43
96,,"Ankara, Turkey",101.93
97,,"Antalya, Turkey",89.38
98,,"Pristina, Kosovo (Disputed Territory)",94.60
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",121.08
101,,"Medellin, Colombia",70.44
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",92.72
104,,"Pattaya, Thailand",63.89
105,,"Jerusalem, Israel",155.35
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",135.30
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",84.46
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",98.96
112,,"Istanbul, Turkey",108.87
113,,"Porto Alegre, Brazil",83.04
114,,"Izmir, Turkey",90.22
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",105.04
117,,"Recife, Brazil",99.21
118,,"Concepcion, Chile",110.56
119,,"Rio de Janeiro, Brazil",106.97
120,,"Salvador, Brazil",-
121,,"Kochi, India",27.72
122,,"Sharjah, United Arab Emirates",153.04
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",45.79
125,,"Tampere, Finland",165.30
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",75.16
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",52.41
133,,"Heraklion, Greece",90.71
134,,"Kiev (Kyiv), Ukraine",53.16
135,,"Calgary, Canada",132.03
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",59.41
138,,"Edmonton, Canada",207.40
139,,"Port of Spain, Trinidad And Tobago",71.01
140,,"Lille, France",178.09
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",151.57
144,,"Marseille, France",-
145,,"Kelowna, Canada",109.24
146,,"Halifax, Canada",82.82
147,,"Kitchener, Canada",128.93
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",45.51
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",-
153,,"Paris, France",190.78
154,,"Mississauga, Canada",197.93
155,,"Moncton, Canada",107.62
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",120.17
158,,"Thessaloniki, Greece",130.97
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",253.22
161,,"Toulouse, France",122.16
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",146.37
164,,"Saint John's, Canada",145.49
165,,"Split, Croatia",178.85
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",146.09
169,,"Anchorage, AK, United States",241.98
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",341.49
174,,"Atlanta, GA, United States",166.12
175,,"Berlin, Germany",230.52
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",149.64
179,,"Toronto, Canada",105.69
180,,"Auckland, New Zealand",142.25
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",65.40
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",142.07
185,,"Victoria, Canada",77.25
186,,"Christchurch, New Zealand",156.78
187,,"Baton Rouge, LA, United States",160.31
188,,"Savannah, GA, United States",151.73
189,,"Bremen, Germany",180.58
190,,"Belfast, United Kingdom",142.88
191,,"Windsor, Canada",253.73
192,,"Birmingham, AL, United States",176.38
193,,"Winnipeg, Canada",142.73
194,,"Boise, ID, United States",113.33
195,,"Birmingham, United Kingdom",216.78
196,,"Hamilton, New Zealand",113.82
197,,"Boston, MA, United States",145.67
198,,"Cologne, Germany",328.26
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",130.32
202,,"Bristol, United Kingdom",200.46
203,,"Chicago, IL, United States",113.05
204,,"Dresden, Germany",245.39
205,,"Cincinnati, OH, United States",146.22
206,,"Cleveland, OH, United States",101.62
207,,"Cambridge, United Kingdom",230.26
208,,"Colorado Springs, CO, United States",156.88
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",172.30
211,,"Frankfurt, Germany",255.28
212,,"Dallas, TX, United States",140.15
213,,"Denver, CO, United States",119.86
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",103.05
216,,"Detroit, MI, United States",269.61
217,,"Hamburg, Germany",244.03
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
