,Rank,City,1 Pair of Jeans (Levis 501 Or Similar)
0,,"Dumaguete, Philippines",-
1,,"Saint Petersburg, Russia",75.97
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",74.33
6,,"Algiers, Algeria",44.99
7,,"La Plata, Argentina",75.18
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",50.91
10,,"Mendoza, Argentina",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",85.53
13,,"Ufa, Russia",66.18
14,,"Vladivostok, Russia",82.61
15,,"Volgograd, Russia",64.91
16,,"Voronezh, Russia",47.73
17,,"Yekaterinburg, Russia",65.07
18,,"Salem, OR, United States",-
19,,"Belgrade, Serbia",70.38
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",53.00
22,,"Osaka, Japan",52.64
23,,"Novi Sad, Serbia",71.67
24,,"Podgorica, Montenegro",62.03
25,,"Tokyo, Japan",66.89
26,,"Almaty, Kazakhstan",48.39
27,,"Astana (Nur-Sultan), Kazakhstan",45.41
28,,"Bratislava, Slovakia",69.82
29,,"Macao, Macao",-
30,,"Ernakulam, India",34.29
31,,"Johor Bahru, Malaysia",60.95
32,,"Gaborone, Botswana",44.28
33,,"Kuala Lumpur, Malaysia",54.80
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",-
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",69.72
38,,"Petaling Jaya, Malaysia",49.85
39,,"Maribor, Slovenia",101.67
40,,"Cambridge, MA, United States",42.50
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",-
45,,"Barcelona, Spain",81.29
46,,"Bilbao, Spain",-
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",88.43
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",28.24
51,,"Madrid, Spain",79.61
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",79.47
54,,"La Paz, Bolivia",50.64
55,,"Irvine, CA, United States",51.66
56,,"Santa Cruz de Tenerife, Spain",-
57,,"Seville (Sevilla), Spain",-
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",86.65
60,,"Navi Mumbai, India",35.21
61,,"Vigo, Spain",-
62,,"Zaragoza (Saragossa), Spain",93.28
63,,"Belo Horizonte, Brazil",56.50
64,,"Uppsala, Sweden",77.22
65,,"Campinas, Brazil",45.14
66,,"Basel, Switzerland",96.22
67,,"College Station, TX, United States",42.50
68,,"Campo Grande, Brazil",35.04
69,,"Bern, Switzerland",101.96
70,,"Geneva, Switzerland",118.53
71,,"Providence, RI, United States",-
72,,"Lausanne, Switzerland",104.36
73,,"Curitiba, Brazil",41.55
74,,"Lugano, Switzerland",-
75,,"Springfield, IL, United States",-
76,,"Fortaleza, Brazil",-
77,,"Zurich, Switzerland",116.46
78,,"Adana, Turkey",39.38
79,,"Joinville, Brazil",62.01
80,,"Frisco, TX, United States",-
81,,"Ankara, Turkey",38.35
82,,"Antalya, Turkey",38.18
83,,"Pristina, Kosovo (Disputed Territory)",26.12
84,,"Manaus, Brazil",51.47
85,,"Balikesir, Turkey",-
86,,"Chattanooga, TN, United States",40.00
87,,"Natal, Brazil",31.00
88,,"Bursa, Turkey",34.32
89,,"Yangon, Myanmar",-
90,,"Kingston, Canada",43.82
91,,"Eskisehir, Turkey",38.50
92,,"Bellingham, WA, United States",-
93,,"Tempe, AZ, United States",-
94,,"Istanbul, Turkey",39.03
95,,"Porto Alegre, Brazil",53.90
