,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",1.82
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",1.31
5,,"Algiers, Algeria",2.18
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",-
8,,"Eugene, OR, United States",-
9,,"Mendoza, Argentina",-
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",0.98
14,,"Guadalajara, Mexico",1.53
15,,"Ufa, Russia",1.43
16,,"Vladivostok, Russia",-
17,,"Mexico City, Mexico",2.05
18,,"Volgograd, Russia",-
19,,"Monterrey, Mexico",1.70
20,,"Voronezh, Russia",1.69
21,,"Yekaterinburg, Russia",1.46
22,,"Sarajevo, Bosnia And Herzegovina",1.04
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",1.73
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",1.19
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",1.37
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",1.41
35,,"Novi Sad, Serbia",1.13
36,,"Varna, Bulgaria",1.32
37,,"Zapopan, Mexico",-
38,,"Amstelveen, Netherlands",1.88
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",-
41,,"Tokyo, Japan",2.94
42,,"Qingdao, Shandong, China",1.63
43,,"Osijek, Croatia",-
44,,"Rijeka, Croatia",1.90
45,,"Almaty, Kazakhstan",1.51
46,,"Astana (Nur-Sultan), Kazakhstan",1.61
47,,"Bratislava, Slovakia",1.65
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",1.84
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",-
52,,"Abu Dhabi, United Arab Emirates",4.31
53,,"Nicosia, Cyprus",2.64
54,,"Dubai, United Arab Emirates",5.03
55,,"Brno, Czech Republic",1.37
56,,"Macao, Macao",-
57,,"Ernakulam, India",-
58,,"Panama City, Panama",1.77
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",-
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",1.63
63,,"Gaborone, Botswana",1.79
64,,"Kuala Lumpur, Malaysia",3.57
65,,"Kuching, Malaysia",3.47
66,,"Aalborg, Denmark",-
67,,"Kamloops, Canada",-
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",2.46
70,,"Ljubljana, Slovenia",2.01
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",-
76,,"Santa Clara, CA, United States",-
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",1.89
80,,"Bilbao, Spain",-
81,,"Lima, Peru",2.10
82,,"Hamilton, Bermuda",-
83,,"Granada, Spain",-
84,,"Tashkent, Uzbekistan",-
85,,"Bend, OR, United States",-
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",1.85
88,,"Tallinn, Estonia",1.79
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",-
91,,"La Paz, Bolivia",2.86
92,,"Irvine, CA, United States",-
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",-
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",-
97,,"Navi Mumbai, India",-
98,,"Zaragoza (Saragossa), Spain",-
99,,"San Juan, Puerto Rico",-
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",2.11
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",2.74
105,,"Basel, Switzerland",-
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",-
109,,"Agadir, Morocco",-
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",1.89
112,,"Buenos Aires, Argentina",1.98
113,,"Lausanne, Switzerland",-
114,,"San Jose, Costa Rica",3.10
115,,"Casablanca, Morocco",2.88
116,,"Curitiba, Brazil",1.98
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",1.00
120,,"Montreal, Canada",2.73
121,,"Fortaleza, Brazil",2.06
122,,"Sao Paulo, Brazil",2.42
123,,"Gothenburg, Sweden",2.10
124,,"Dnipro, Ukraine",1.17
125,,"Marrakech, Morocco",-
126,,"Nice, France",-
127,,"Rabat, Morocco",-
128,,"Zurich, Switzerland",2.39
129,,"Adana, Turkey",2.29
130,,"Joinville, Brazil",2.83
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",2.64
133,,"Antalya, Turkey",2.28
134,,"Pristina, Kosovo (Disputed Territory)",0.78
135,,"Manaus, Brazil",2.65
136,,"Dubrovnik, Croatia",2.73
137,,"Chattanooga, TN, United States",-
138,,"Medellin, Colombia",1.92
139,,"Natal, Brazil",2.51
140,,"Bursa, Turkey",2.31
141,,"Constanta, Romania",-
142,,"Pattaya, Thailand",2.15
143,,"Jerusalem, Israel",-
144,,"Yangon, Myanmar",1.74
145,,"Knoxville, TN, United States",-
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",-
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",-
151,,"Istanbul, Turkey",2.65
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",-
154,,"Porto Alegre, Brazil",1.55
155,,"Izmir, Turkey",2.50
156,,"Espoo, Finland",-
157,,"Helsinki, Finland",3.24
158,,"Kayseri, Turkey",-
159,,"Asuncion, Paraguay",-
160,,"Kocaeli, Turkey",2.39
161,,"Konya, Turkey",2.28
162,,"Recife, Brazil",1.91
163,,"Rio de Janeiro, Brazil",2.17
164,,"Hangzhou, China",-
165,,"Samsun, Turkey",2.37
166,,"New Westminster, Canada",-
167,,"Salvador, Brazil",-
168,,"Kochi, India",2.39
169,,"Sharjah, United Arab Emirates",2.52
170,,"Santos, Brazil",-
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",3.20
173,,"Cordoba, Argentina",-
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",-
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",-
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",1.29
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",2.09
187,,"Burnaby, Canada",-
188,,"Kiev (Kyiv), Ukraine",1.32
189,,"Calgary, Canada",2.53
190,,"Perm, Russia",-
191,,"Grenoble, France",-
192,,"Coquitlam, Canada",-
193,,"Brasilia, Brazil",1.86
194,,"Edmonton, Canada",2.94
195,,"Gatineau, Canada",-
196,,"Port of Spain, Trinidad And Tobago",2.81
197,,"Lille, France",-
198,,"Guelph, Canada",-
199,,"Hamilton, Canada",2.09
200,,"Lyon, France",-
201,,"Marseille, France",-
202,,"Kelowna, Canada",-
203,,"Halifax, Canada",-
204,,"Kitchener, Canada",-
205,,"Mykolaiv, Ukraine",-
206,,"Montpellier, France",-
207,,"Laval, Canada",-
208,,"Odessa (Odesa), Ukraine",1.28
209,,"London, Canada",2.21
210,,"Nantes, France",-
211,,"Thiruvananthapuram, India",-
212,,"Markham, Canada",-
213,,"Paris, France",2.56
214,,"Mississauga, Canada",2.36
215,,"Moncton, Canada",-
216,,"Rennes, France",-
217,,"Oshawa, Canada",-
218,,"Ottawa, Canada",1.92
219,,"Thessaloniki, Greece",2.34
220,,"Strasbourg, France",-
221,,"Regina, Canada",-
222,,"Kosice, Slovakia",-
223,,"Sumy, Ukraine",-
224,,"Toulouse, France",2.23
225,,"Richmond Hill, Canada",-
226,,"Akron, OH, United States",-
227,,"Albuquerque, NM, United States",-
228,,"Saint John's, Canada",-
229,,"Split, Croatia",1.88
230,,"Aachen, Germany",-
231,,"Anaheim, CA, United States",-
232,,"Saskatoon, Canada",-
233,,"Anchorage, AK, United States",-
234,,"Augsburg, Germany",-
235,,"Sherbrooke, Canada",-
236,,"Windhoek, Namibia",-
237,,"Arlington, VA, United States",-
238,,"Aberdeen, United Kingdom",-
239,,"Sudbury, Canada",-
240,,"Atlanta, GA, United States",3.32
241,,"Berlin, Germany",1.73
242,,"Stamford, CT, United States",-
243,,"Surrey, Canada",-
244,,"Thunder Bay, Canada",-
245,,"Austin, TX, United States",1.65
246,,"Toronto, Canada",2.78
247,,"Auckland, New Zealand",3.24
248,,"Bonn, Germany",1.89
249,,"Vancouver, Canada",2.60
250,,"Bakersfield, CA, United States",-
251,,"Baltimore, MD, United States",-
252,,"Victoria, Canada",1.75
253,,"Christchurch, New Zealand",2.90
254,,"Baton Rouge, LA, United States",-
255,,"Savannah, GA, United States",-
256,,"Bremen, Germany",-
257,,"Belfast, United Kingdom",3.50
258,,"Windsor, Canada",-
259,,"Dunedin, New Zealand",-
260,,"Birmingham, AL, United States",-
261,,"Peterborough, Canada",-
262,,"Winnipeg, Canada",3.15
263,,"Boise, ID, United States",-
264,,"Birmingham, United Kingdom",-
265,,"Hamilton, New Zealand",-
266,,"Boston, MA, United States",-
267,,"Cologne, Germany",-
268,,"Buffalo, NY, United States",2.41
269,,"Bournemouth, United Kingdom",-
270,,"Charlotte, NC, United States",-
271,,"Dortmund, Germany",-
272,,"Bristol, United Kingdom",-
273,,"Chicago, IL, United States",2.91
274,,"Dresden, Germany",-
275,,"Cincinnati, OH, United States",-
276,,"Cleveland, OH, United States",-
277,,"Cambridge, United Kingdom",-
278,,"Colorado Springs, CO, United States",-
279,,"Essen, Germany",-
280,,"Cardiff, United Kingdom",-
281,,"Columbus, OH, United States",-
282,,"Frankfurt, Germany",1.65
283,,"Freiburg im Breisgau, Germany",-
284,,"Dallas, TX, United States",2.64
285,,"Denver, CO, United States",2.46
286,,"Coventry, United Kingdom",-
287,,"Des Moines, IA, United States",-
288,,"Detroit, MI, United States",3.62
289,,"Hamburg, Germany",1.51
290,,"Durham, NC, United States",-
291,,"Derby, United Kingdom",-
292,,"El Paso, TX, United States",-
293,,"Fort Wayne, IN, United States",-
294,,"Hanover, Germany",-
