,Rank,City,1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.03
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.08
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",0.13
6,,"Guadalajara, Mexico",0.08
7,,"Mexico City, Mexico",0.09
8,,"Monterrey, Mexico",0.07
9,,"Yekaterinburg, Russia",0.02
10,,"Sarajevo, Bosnia And Herzegovina",0.11
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.09
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",0.19
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",0.17
21,,"Novi Sad, Serbia",0.10
22,,"Varna, Bulgaria",0.21
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",0.14
25,,"Tokyo, Japan",0.29
26,,"Osijek, Croatia",0.14
27,,"Rijeka, Croatia",0.13
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",0.08
30,,"Bratislava, Slovakia",0.13
31,,"Zagreb, Croatia",0.13
32,,"Limassol, Cyprus",0.09
33,,"Abu Dhabi, United Arab Emirates",0.11
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",0.13
36,,"Brno, Czech Republic",0.14
37,,"Macao, Macao",-
38,,"Panama City, Panama",0.12
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",0.15
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",0.13
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",0.07
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",-
47,,"Copenhagen, Denmark",0.11
48,,"Ljubljana, Slovenia",0.16
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",0.16
55,,"Bilbao, Spain",-
56,,"Lima, Peru",0.15
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",0.10
60,,"Ulaanbaatar, Mongolia",0.09
61,,"Madrid, Spain",0.17
62,,"Tallinn, Estonia",0.03
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",-
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",0.14
67,,"Valencia, Spain",0.14
68,,"Navi Mumbai, India",0.02
69,,"San Juan, Puerto Rico",0.16
70,,"Belo Horizonte, Brazil",0.44
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",0.42
73,,"Basel, Switzerland",-
