,Rank,City,"Fitness Club, Monthly Fee for 1 Adult"
0,,"Saint Petersburg, Russia",51.00
1,,"Samara, Russia",42.95
2,,"Algiers, Algeria",40.83
3,,"Banja Luka, Bosnia And Herzegovina",28.32
4,,"Guadalajara, Mexico",39.72
5,,"Mexico City, Mexico",93.77
6,,"Monterrey, Mexico",45.07
7,,"Yekaterinburg, Russia",88.89
8,,"Sarajevo, Bosnia And Herzegovina",33.84
9,,"Puerto Vallarta, Mexico",42.45
10,,"Belgrade, Serbia",33.74
11,,"Selangor, Malaysia",57.39
12,,"Plovdiv, Bulgaria",24.50
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",33.05
15,,"Novi Sad, Serbia",27.29
16,,"Varna, Bulgaria",33.02
17,,"Luanda, Angola",-
18,,"Tokyo, Japan",84.97
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",52.68
21,,"Almaty, Kazakhstan",73.32
22,,"Bratislava, Slovakia",36.93
23,,"Zagreb, Croatia",50.05
24,,"Limassol, Cyprus",70.30
25,,"Abu Dhabi, United Arab Emirates",113.44
26,,"Nicosia, Cyprus",68.04
27,,"Dubai, United Arab Emirates",101.41
28,,"Brno, Czech Republic",-
29,,"Panama City, Panama",77.50
30,,"Johor Bahru, Malaysia",35.10
31,,"Prague, Czech Republic",39.74
32,,"Kuala Lumpur, Malaysia",48.66
33,,"Arhus, Denmark",37.00
34,,"Copenhagen, Denmark",47.74
35,,"Ljubljana, Slovenia",55.40
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",34.07
39,,"Alicante, Spain",70.30
40,,"Barcelona, Spain",62.25
41,,"Lima, Peru",63.80
42,,"Tashkent, Uzbekistan",55.00
43,,"Madrid, Spain",54.43
44,,"Tallinn, Estonia",73.48
45,,"Seville (Sevilla), Spain",45.36
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",18.07
48,,"San Juan, Puerto Rico",53.33
49,,"Belo Horizonte, Brazil",70.98
50,,"Campinas, Brazil",67.43
51,,"Basel, Switzerland",120.67
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",139.45
54,,"Stockholm, Sweden",63.10
55,,"Buenos Aires, Argentina",51.12
56,,"Lausanne, Switzerland",96.53
57,,"San Jose, Costa Rica",-
