,Rank,City,Imported Beer (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",2.20
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",1.60
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",0.94
12,,"Guadalajara, Mexico",1.66
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",2.28
15,,"Monterrey, Mexico",2.20
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",2.24
18,,"Sarajevo, Bosnia And Herzegovina",1.14
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",0.94
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",1.06
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",1.21
31,,"Novi Sad, Serbia",0.94
32,,"Varna, Bulgaria",1.30
33,,"Podgorica, Montenegro",1.23
34,,"Tokyo, Japan",3.48
35,,"Osijek, Croatia",1.45
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",1.69
38,,"Almaty, Kazakhstan",1.49
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",1.30
41,,"Zagreb, Croatia",1.76
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",1.70
45,,"Abu Dhabi, United Arab Emirates",2.11
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",11.45
48,,"Brno, Czech Republic",1.07
49,,"Macao, Macao",-
50,,"Panama City, Panama",2.10
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",1.24
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",2.81
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",1.88
59,,"Arhus, Denmark",2.16
60,,"Copenhagen, Denmark",2.45
61,,"Ljubljana, Slovenia",1.83
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",1.60
68,,"Bilbao, Spain",-
69,,"Lima, Peru",2.12
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",1.46
76,,"Tallinn, Estonia",1.72
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",0.83
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",1.12
86,,"Navi Mumbai, India",2.89
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",2.88
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",3.53
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",2.13
101,,"Buenos Aires, Argentina",3.57
102,,"Lausanne, Switzerland",-
103,,"San Jose, Costa Rica",2.77
104,,"Casablanca, Morocco",-
105,,"Curitiba, Brazil",3.03
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",1.17
108,,"Montreal, Canada",2.45
