,Rank,City,Loaf of Fresh White Bread (500g)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.69
2,,"Yogyakarta, Indonesia",-
3,,"Samara, Russia",0.47
4,,"Algiers, Algeria",0.13
5,,"Eugene, OR, United States",-
6,,"Banja Luka, Bosnia And Herzegovina",0.57
7,,"Guadalajara, Mexico",1.19
8,,"Vladivostok, Russia",0.50
9,,"Mexico City, Mexico",1.36
10,,"Monterrey, Mexico",1.38
11,,"Yekaterinburg, Russia",0.41
12,,"Sarajevo, Bosnia And Herzegovina",0.61
13,,"Salem, OR, United States",2.48
14,,"Kyoto, Japan",-
15,,"Puerto Vallarta, Mexico",-
16,,"Burgas, Bulgaria",-
17,,"Belgrade, Serbia",0.45
18,,"Corfu, Greece",-
19,,"Tijuana, Mexico",-
20,,"Selangor, Malaysia",-
21,,"Nassau, Bahamas",-
22,,"Plovdiv, Bulgaria",0.48
23,,"Osaka, Japan",-
24,,"Sofia, Bulgaria",0.56
25,,"Novi Sad, Serbia",0.41
26,,"Varna, Bulgaria",0.57
27,,"Luanda, Angola",-
28,,"Podgorica, Montenegro",-
29,,"Tokyo, Japan",2.16
30,,"Osijek, Croatia",0.65
31,,"Pula, Croatia",-
32,,"Rijeka, Croatia",1.02
33,,"Almaty, Kazakhstan",0.27
34,,"Astana (Nur-Sultan), Kazakhstan",0.29
35,,"Bratislava, Slovakia",1.05
36,,"Zagreb, Croatia",0.88
37,,"Martin, Slovakia",1.59
38,,"Limassol, Cyprus",1.56
39,,"Abu Dhabi, United Arab Emirates",1.10
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",1.33
42,,"Brno, Czech Republic",0.82
43,,"Macao, Macao",-
44,,"Panama City, Panama",2.07
45,,"Olomouc, Czech Republic",0.70
46,,"Ostrava, Czech Republic",0.75
47,,"Johor Bahru, Malaysia",-
48,,"Prague, Czech Republic",0.87
49,,"Gaborone, Botswana",-
50,,"Kuala Lumpur, Malaysia",0.80
51,,"Kuching, Malaysia",-
52,,"Aalborg, Denmark",1.98
53,,"Arhus, Denmark",2.25
54,,"Copenhagen, Denmark",2.58
55,,"Ljubljana, Slovenia",1.37
56,,"Petaling Jaya, Malaysia",0.72
57,,"Maribor, Slovenia",1.34
58,,"Sioux Falls, SD, United States",-
59,,"Male, Maldives",-
60,,"Pisa, Italy",-
61,,"Clearwater, FL, United States",-
62,,"Alicante, Spain",-
63,,"Barcelona, Spain",1.40
64,,"Bilbao, Spain",1.19
65,,"Lima, Peru",1.51
66,,"Hamilton, Bermuda",-
67,,"Granada, Spain",-
68,,"Bend, OR, United States",-
69,,"Las Palmas de Gran Canaria, Spain",-
70,,"Ulaanbaatar, Mongolia",0.64
71,,"Madrid, Spain",1.04
72,,"Tallinn, Estonia",0.84
73,,"Tartu, Estonia",-
74,,"Palma de Mallorca, Spain",-
75,,"Irvine, CA, United States",-
76,,"Seville (Sevilla), Spain",-
77,,"Valencia, Spain",0.96
78,,"Navi Mumbai, India",0.44
79,,"Zaragoza (Saragossa), Spain",-
80,,"San Juan, Puerto Rico",2.54
81,,"Fayetteville, AR, United States",-
82,,"Belo Horizonte, Brazil",1.62
83,,"Lund, Sweden",-
84,,"Uppsala, Sweden",-
85,,"Campinas, Brazil",1.33
86,,"Basel, Switzerland",2.46
87,,"College Station, TX, United States",-
88,,"Bern, Switzerland",1.55
89,,"Geneva, Switzerland",3.21
90,,"Providence, RI, United States",2.46
91,,"Stockholm, Sweden",2.79
92,,"Buenos Aires, Argentina",2.12
93,,"Lausanne, Switzerland",2.91
94,,"San Jose, Costa Rica",1.94
95,,"Casablanca, Morocco",0.45
96,,"Curitiba, Brazil",1.55
97,,"Lugano, Switzerland",1.94
98,,"Lodz, Poland",0.54
99,,"Montreal, Canada",2.58
100,,"Fortaleza, Brazil",1.37
101,,"Sao Paulo, Brazil",1.45
102,,"Gothenburg, Sweden",2.54
103,,"Dnipro, Ukraine",0.30
104,,"Nice, France",-
105,,"Rabat, Morocco",-
106,,"Zug, Switzerland",-
107,,"Zurich, Switzerland",2.93
108,,"Adana, Turkey",0.36
109,,"Stavanger, Norway",2.25
110,,"Ankara, Turkey",0.51
111,,"Antalya, Turkey",0.50
112,,"Pristina, Kosovo (Disputed Territory)",0.33
113,,"Manaus, Brazil",1.22
114,,"Chattanooga, TN, United States",2.67
115,,"Medellin, Colombia",0.99
116,,"Natal, Brazil",0.96
117,,"Bursa, Turkey",0.38
118,,"Constanta, Romania",-
119,,"Pattaya, Thailand",1.24
120,,"Jerusalem, Israel",1.75
121,,"Yangon, Myanmar",-
122,,"Knoxville, TN, United States",2.00
123,,"Kingston, Canada",-
124,,"Eskisehir, Turkey",0.39
125,,"Bellingham, WA, United States",-
126,,"Malaga, Spain",0.86
127,,"Istanbul, Turkey",0.57
128,,"Porto Alegre, Brazil",1.22
129,,"Izmir, Turkey",0.49
130,,"Espoo, Finland",-
131,,"Helsinki, Finland",1.96
132,,"Asuncion, Paraguay",-
133,,"Recife, Brazil",1.39
134,,"Rio de Janeiro, Brazil",1.70
135,,"Hangzhou, China",-
136,,"Salvador, Brazil",-
137,,"Kochi, India",0.43
138,,"Sharjah, United Arab Emirates",-
139,,"Oulu, Finland",2.10
140,,"Treviso, Italy",-
141,,"Kathmandu, Nepal",0.49
142,,"Cordoba, Argentina",1.17
143,,"Tampere, Finland",-
144,,"Turku, Finland",-
145,,"Burlington, VT, United States",3.08
146,,"Vitoria, Brazil",1.86
147,,"Abbotsford, Canada",-
148,,"Jubail, Saudi Arabia",-
149,,"Barrie, Canada",2.05
150,,"Brampton, Canada",2.08
151,,"Bordeaux, France",-
152,,"Kharkiv, Ukraine",0.36
153,,"Heraklion, Greece",-
154,,"Kiev (Kyiv), Ukraine",0.31
155,,"Calgary, Canada",1.99
156,,"Grenoble, France",2.24
157,,"Brasilia, Brazil",2.01
158,,"Edmonton, Canada",2.15
159,,"Gatineau, Canada",-
160,,"Port of Spain, Trinidad And Tobago",-
161,,"Lille, France",-
162,,"Guelph, Canada",-
163,,"Hamilton, Canada",-
164,,"Lyon, France",1.75
165,,"Marseille, France",1.19
166,,"Kelowna, Canada",-
167,,"Halifax, Canada",2.38
168,,"Kitchener, Canada",-
169,,"Montpellier, France",-
170,,"Odessa (Odesa), Ukraine",0.30
171,,"London, Canada",2.01
172,,"Nantes, France",-
173,,"Thiruvananthapuram, India",0.35
174,,"Paris, France",1.48
175,,"Mississauga, Canada",-
176,,"Moncton, Canada",-
177,,"Simferopol, Russia",0.40
178,,"Ottawa, Canada",1.92
179,,"Thessaloniki, Greece",0.94
180,,"Strasbourg, France",-
181,,"Regina, Canada",2.06
182,,"Kosice, Slovakia",-
183,,"Sumy, Ukraine",0.29
184,,"Toulouse, France",-
185,,"Akron, OH, United States",-
186,,"Albuquerque, NM, United States",2.24
187,,"Saint John's, Canada",2.97
188,,"Split, Croatia",0.99
189,,"Aachen, Germany",-
190,,"Anaheim, CA, United States",-
191,,"Saskatoon, Canada",2.09
192,,"Anchorage, AK, United States",-
193,,"Augsburg, Germany",1.67
194,,"Windhoek, Namibia",0.65
195,,"Arlington, VA, United States",-
196,,"Aberdeen, United Kingdom",1.27
197,,"Atlanta, GA, United States",2.72
198,,"Berlin, Germany",1.25
199,,"Stamford, CT, United States",-
200,,"Surrey, Canada",-
201,,"Austin, TX, United States",2.43
202,,"Toronto, Canada",2.07
203,,"Auckland, New Zealand",1.92
204,,"Bonn, Germany",-
205,,"Vancouver, Canada",2.34
206,,"Bakersfield, CA, United States",-
207,,"Baltimore, MD, United States",-
208,,"Victoria, Canada",2.35
209,,"Christchurch, New Zealand",1.56
210,,"Baton Rouge, LA, United States",-
211,,"Savannah, GA, United States",-
212,,"Bremen, Germany",-
213,,"Belfast, United Kingdom",1.45
214,,"Windsor, Canada",-
215,,"Birmingham, AL, United States",2.42
216,,"Winnipeg, Canada",1.73
217,,"Boise, ID, United States",2.17
218,,"Birmingham, United Kingdom",1.34
219,,"Hamilton, New Zealand",1.03
220,,"Boston, MA, United States",2.82
221,,"Cologne, Germany",1.35
222,,"Buffalo, NY, United States",2.08
223,,"Bournemouth, United Kingdom",-
224,,"Charlotte, NC, United States",2.39
225,,"Bristol, United Kingdom",1.09
226,,"Chicago, IL, United States",2.59
227,,"Dresden, Germany",1.31
228,,"Cincinnati, OH, United States",1.77
