,Rank,City,McMeal at McDonalds (or Equivalent Combo Meal)
0,,"Saint Petersburg, Russia",6.26
1,,"Florence, Italy",7.18
2,,"Milan, Italy",9.71
3,,"Cairo, Egypt",5.00
4,,"Banja Luka, Bosnia And Herzegovina",8.70
5,,"Baku, Azerbaijan",7.97
6,,"Mexico City, Mexico",5.36
7,,"Rome, Italy",10.14
8,,"Monterrey, Mexico",5.83
9,,"Sarajevo, Bosnia And Herzegovina",5.80
10,,"Turin, Italy",10.14
11,,"Belgrade, Serbia",5.80
12,,"Sofia, Bulgaria",5.45
13,,"Novi Sad, Serbia",5.80
14,,"Singapore, Singapore",5.69
15,,"Tokyo, Japan",7.68
16,,"Sao Jose dos Campos, Brazil",10.44
17,,"Bratislava, Slovakia",6.88
18,,"Zagreb, Croatia",7.42
19,,"Dhaka, Bangladesh",5.25
20,,"Riga, Latvia",7.20
21,,"Tehran, Iran",6.00
22,,"Limassol, Cyprus",7.97
23,,"Abu Dhabi, United Arab Emirates",5.00
24,,"Nicosia, Cyprus",10.14
25,,"Dubai, United Arab Emirates",5.75
26,,"Brno, Czech Republic",7.05
27,,"Panama City, Panama",4.38
28,,"Seoul, South Korea",4.95
29,,"Johor Bahru, Malaysia",4.00
30,,"Prague, Czech Republic",7.05
31,,"Kuala Lumpur, Malaysia",3.67
32,,"Copenhagen, Denmark",12.57
33,,"Ljubljana, Slovenia",7.61
34,,"Colombo, Sri Lanka",4.35
35,,"Beijing, China",3.86
36,,"Cape Town, South Africa",5.22
37,,"Vilnius, Lithuania",5.46
38,,"Johannesburg, South Africa",5.88
39,,"Barcelona, Spain",9.42
40,,"Bilbao, Spain",9.42
41,,"Lima, Peru",5.00
42,,"Guangzhou, China",4.64
43,,"Pretoria, South Africa",5.66
44,,"Luxembourg, Luxembourg",10.87
45,,"Madrid, Spain",10.14
46,,"Tallinn, Estonia",7.25
47,,"Khartoum, Sudan",10.00
48,,"Seville (Sevilla), Spain",10.14
49,,"Valencia, Spain",8.70
50,,"Tel Aviv-Yafo, Israel",11.84
51,,"Taipei, Taiwan",4.00
52,,"San Juan, Puerto Rico",6.00
53,,"Belo Horizonte, Brazil",9.49
54,,"Bangkok, Thailand",4.14
55,,"Shanghai, China",3.86
56,,"Skopje, North Macedonia",7.25
57,,"Chiang Mai, Thailand",4.97
58,,"Amman, Jordan",5.45
59,,"Geneva, Switzerland",17.65
60,,"Stockholm, Sweden",11.22
61,,"Buenos Aires, Argentina",8.00
62,,"Lausanne, Switzerland",13.53
63,,"San Jose, Costa Rica",6.00
64,,"Curitiba, Brazil",9.18
65,,"Montreal, Canada",8.25
66,,"Sao Paulo, Brazil",9.49
67,,"Gothenburg, Sweden",10.16
68,,"Zurich, Switzerland",14.12
69,,"Stavanger, Norway",18.66
70,,"Ankara, Turkey",7.86
