,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Leuven, Belgium",53.00
1,,"Saint Petersburg, Russia",7.30
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",7.29
5,,"Algiers, Algeria",45.18
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",6.65
8,,"Eugene, OR, United States",67.59
9,,"Mendoza, Argentina",27.03
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",23.98
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",22.79
14,,"Guadalajara, Mexico",25.48
15,,"Ufa, Russia",5.98
16,,"Vladivostok, Russia",8.89
17,,"Mexico City, Mexico",25.45
18,,"Volgograd, Russia",5.70
19,,"Monterrey, Mexico",25.13
20,,"Voronezh, Russia",4.99
21,,"Yekaterinburg, Russia",7.19
22,,"Sarajevo, Bosnia And Herzegovina",22.84
23,,"Salem, OR, United States",69.80
24,,"Puebla, Mexico",24.85
25,,"Puerto Vallarta, Mexico",24.55
26,,"Burgas, Bulgaria",10.45
27,,"Belgrade, Serbia",22.75
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",21.91
30,,"Nassau, Bahamas",51.25
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",13.36
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",12.02
35,,"Novi Sad, Serbia",23.31
36,,"Varna, Bulgaria",11.83
37,,"Zapopan, Mexico",23.63
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",24.29
41,,"Tokyo, Japan",41.91
42,,"Qingdao, Shandong, China",-
43,,"Osijek, Croatia",23.05
44,,"Rijeka, Croatia",24.71
45,,"Almaty, Kazakhstan",11.34
46,,"Astana (Nur-Sultan), Kazakhstan",12.51
47,,"Bratislava, Slovakia",16.89
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",26.12
50,,"Larnaca, Cyprus",50.10
51,,"Limassol, Cyprus",42.23
52,,"Abu Dhabi, United Arab Emirates",101.02
53,,"Nicosia, Cyprus",38.54
54,,"Dubai, United Arab Emirates",96.85
55,,"Brno, Czech Republic",18.29
56,,"Macao, Macao",28.69
57,,"Ernakulam, India",9.89
58,,"Panama City, Panama",46.43
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",18.21
61,,"Johor Bahru, Malaysia",-
62,,"Prague, Czech Republic",20.91
63,,"Gaborone, Botswana",73.69
64,,"Kuala Lumpur, Malaysia",28.25
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",32.02
67,,"Kamloops, Canada",61.80
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",39.07
70,,"Ljubljana, Slovenia",38.48
71,,"Petaling Jaya, Malaysia",27.73
72,,"Cambridge, MA, United States",67.50
73,,"Sioux Falls, SD, United States",66.40
74,,"Odense, Denmark",-
75,,"Male, Maldives",109.22
76,,"Santa Clara, CA, United States",60.00
77,,"Clearwater, FL, United States",-
78,,"Alicante, Spain",-
79,,"Barcelona, Spain",45.79
80,,"Bilbao, Spain",-
81,,"Lima, Peru",32.58
82,,"Hamilton, Bermuda",121.19
83,,"Granada, Spain",34.51
84,,"Tashkent, Uzbekistan",33.56
85,,"Bend, OR, United States",68.17
86,,"Ulaanbaatar, Mongolia",-
87,,"Madrid, Spain",46.86
88,,"Tallinn, Estonia",25.75
89,,"Tartu, Estonia",-
90,,"Palma de Mallorca, Spain",54.28
91,,"La Paz, Bolivia",49.69
92,,"Irvine, CA, United States",71.00
93,,"Santa Cruz de Tenerife, Spain",-
94,,"Seville (Sevilla), Spain",38.78
95,,"Santa Cruz, Bolivia",-
96,,"Valencia, Spain",46.26
97,,"Navi Mumbai, India",14.61
98,,"Zaragoza (Saragossa), Spain",31.84
99,,"San Juan, Puerto Rico",58.33
100,,"Fayetteville, AR, United States",-
101,,"Belo Horizonte, Brazil",22.46
102,,"Lund, Sweden",-
103,,"Uppsala, Sweden",-
104,,"Campinas, Brazil",22.99
105,,"Basel, Switzerland",62.91
106,,"College Station, TX, United States",-
107,,"Bern, Switzerland",-
108,,"Geneva, Switzerland",54.36
109,,"Agadir, Morocco",25.39
110,,"Providence, RI, United States",-
111,,"Stockholm, Sweden",28.35
112,,"Buenos Aires, Argentina",30.60
113,,"Lausanne, Switzerland",63.09
114,,"San Jose, Costa Rica",57.41
115,,"Casablanca, Morocco",30.84
116,,"Curitiba, Brazil",23.04
117,,"Lugano, Switzerland",-
118,,"Long Island, NY, United States",-
119,,"Lodz, Poland",12.21
120,,"Montreal, Canada",46.05
121,,"Fortaleza, Brazil",17.87
122,,"Sao Paulo, Brazil",21.52
123,,"Gothenburg, Sweden",33.90
124,,"Dnipro, Ukraine",5.34
125,,"Marrakech, Morocco",32.85
126,,"Nice, France",34.14
127,,"Rabat, Morocco",30.64
128,,"Zurich, Switzerland",60.54
129,,"Adana, Turkey",13.22
130,,"Joinville, Brazil",22.89
131,,"Stavanger, Norway",-
132,,"Ankara, Turkey",15.48
133,,"Antalya, Turkey",15.03
134,,"Pristina, Kosovo (Disputed Territory)",11.63
135,,"Manaus, Brazil",23.68
136,,"Dubrovnik, Croatia",54.89
137,,"Chattanooga, TN, United States",66.00
138,,"Medellin, Colombia",30.02
139,,"Natal, Brazil",14.96
140,,"Bursa, Turkey",16.08
141,,"Constanta, Romania",8.84
142,,"Pattaya, Thailand",22.15
143,,"Jerusalem, Israel",24.56
144,,"Yangon, Myanmar",-
145,,"Knoxville, TN, United States",69.88
146,,"Kingston, Canada",-
147,,"Eskisehir, Turkey",-
148,,"Bellingham, WA, United States",75.00
149,,"Tempe, AZ, United States",-
150,,"Malaga, Spain",49.54
151,,"Istanbul, Turkey",15.54
152,,"Maputo, Mozambique",-
153,,"Zaporizhzhya, Ukraine",6.23
154,,"Porto Alegre, Brazil",21.84
155,,"Izmir, Turkey",14.84
156,,"Espoo, Finland",21.13
157,,"Helsinki, Finland",24.03
158,,"Kayseri, Turkey",15.49
159,,"Asuncion, Paraguay",33.06
160,,"Kocaeli, Turkey",16.11
161,,"Konya, Turkey",16.16
162,,"Recife, Brazil",20.74
163,,"Rio de Janeiro, Brazil",21.64
164,,"Hangzhou, China",16.18
165,,"Samsun, Turkey",14.27
166,,"New Westminster, Canada",56.82
167,,"Salvador, Brazil",18.79
168,,"Kochi, India",10.96
169,,"Sharjah, United Arab Emirates",99.15
170,,"Santos, Brazil",22.06
171,,"Oulu, Finland",-
172,,"Kathmandu, Nepal",17.35
173,,"Cordoba, Argentina",25.16
174,,"Tampere, Finland",-
175,,"Paramaribo, Suriname",-
176,,"Turku, Finland",22.99
177,,"Billings, MT, United States",-
178,,"Vitoria, Brazil",-
179,,"Alpharetta, GA, United States",-
180,,"Abbotsford, Canada",-
181,,"Barrie, Canada",-
182,,"Brampton, Canada",48.32
183,,"Bordeaux, France",-
184,,"Kharkiv, Ukraine",6.04
185,,"Burlington, Canada",-
186,,"Heraklion, Greece",34.38
187,,"Burnaby, Canada",50.99
188,,"Kiev (Kyiv), Ukraine",5.89
189,,"Calgary, Canada",55.97
