,Rank,City,Chicken Fillets (1kg)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",4.31
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",4.31
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",5.37
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",4.19
15,,"Monterrey, Mexico",6.15
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",4.71
18,,"Sarajevo, Bosnia And Herzegovina",4.11
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",4.98
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",5.15
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",5.02
31,,"Novi Sad, Serbia",5.01
32,,"Varna, Bulgaria",5.25
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",8.81
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",7.77
38,,"Almaty, Kazakhstan",3.80
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",5.70
41,,"Zagreb, Croatia",7.28
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",7.76
45,,"Abu Dhabi, United Arab Emirates",7.29
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",6.84
48,,"Brno, Czech Republic",6.21
49,,"Macao, Macao",-
50,,"Panama City, Panama",5.42
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",6.36
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",2.85
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",8.16
59,,"Arhus, Denmark",6.35
60,,"Copenhagen, Denmark",9.91
61,,"Ljubljana, Slovenia",8.19
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",7.24
68,,"Bilbao, Spain",-
69,,"Lima, Peru",3.46
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",6.87
76,,"Tallinn, Estonia",5.95
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",17.19
81,,"Santa Cruz de Tenerife, Spain",5.86
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",5.58
86,,"Navi Mumbai, India",3.32
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",-
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",3.17
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",4.15
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",12.33
101,,"Buenos Aires, Argentina",6.12
102,,"Lausanne, Switzerland",20.22
103,,"San Jose, Costa Rica",8.41
104,,"Casablanca, Morocco",3.67
105,,"Curitiba, Brazil",3.25
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",4.07
108,,"Montreal, Canada",9.72
