,Rank,City,Water (1.5 liter bottle)
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",0.75
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",0.28
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",1.36
11,,"Banja Luka, Bosnia And Herzegovina",0.55
12,,"Guadalajara, Mexico",0.81
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",0.72
15,,"Monterrey, Mexico",0.77
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",0.70
18,,"Sarajevo, Bosnia And Herzegovina",0.60
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",0.45
25,,"Corfu, Greece",0.29
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",0.62
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",0.51
31,,"Novi Sad, Serbia",0.42
32,,"Varna, Bulgaria",0.54
33,,"Podgorica, Montenegro",0.57
34,,"Tokyo, Japan",1.07
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",0.94
38,,"Almaty, Kazakhstan",0.58
39,,"Astana (Nur-Sultan), Kazakhstan",0.58
40,,"Bratislava, Slovakia",0.65
41,,"Zagreb, Croatia",1.07
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",0.83
45,,"Abu Dhabi, United Arab Emirates",0.51
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",0.59
48,,"Brno, Czech Republic",0.57
49,,"Macao, Macao",-
50,,"Panama City, Panama",1.43
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",0.56
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",0.58
57,,"Kuching, Malaysia",0.50
58,,"Aalborg, Denmark",1.72
59,,"Arhus, Denmark",1.51
60,,"Copenhagen, Denmark",1.17
61,,"Ljubljana, Slovenia",0.66
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",0.63
68,,"Bilbao, Spain",-
69,,"Lima, Peru",0.86
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",-
75,,"Madrid, Spain",0.72
76,,"Tallinn, Estonia",0.82
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",0.67
82,,"Seville (Sevilla), Spain",-
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",0.57
86,,"Navi Mumbai, India",0.41
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",1.84
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",1.01
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",0.96
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",-
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",1.79
101,,"Buenos Aires, Argentina",1.35
102,,"Lausanne, Switzerland",1.50
103,,"San Jose, Costa Rica",2.00
104,,"Casablanca, Morocco",0.60
105,,"Curitiba, Brazil",0.92
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",0.44
