,Rank,City,Taxi Start (Normal Tariff)
0,,"Saint Petersburg, Russia",7.84
1,,"Algiers, Algeria",0.63
2,,"Florence, Italy",-
3,,"Genoa, Italy",6.82
4,,"Milan, Italy",5.84
5,,"Cairo, Egypt",0.36
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",1.27
8,,"Baku, Azerbaijan",1.27
9,,"Naples, Italy",5.84
10,,"Guadalajara, Mexico",1.56
11,,"Padova, Italy",6.49
12,,"Mexico City, Mexico",0.70
13,,"Rome, Italy",4.55
14,,"Monterrey, Mexico",0.78
15,,"Yekaterinburg, Russia",4.08
16,,"Sarajevo, Bosnia And Herzegovina",1.00
17,,"Trieste, Italy",-
18,,"Turin, Italy",4.55
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",1.91
21,,"Plovdiv, Bulgaria",0.60
22,,"Fort Myers, FL, United States",4.05
23,,"Sofia, Bulgaria",0.53
24,,"Novi Sad, Serbia",0.80
25,,"Varna, Bulgaria",0.66
26,,"Luanda, Angola",-
27,,"Singapore, Singapore",2.54
28,,"Tokyo, Japan",7.07
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",3.46
31,,"Almaty, Kazakhstan",2.01
32,,"Bratislava, Slovakia",3.90
33,,"Zagreb, Croatia",1.73
34,,"Dhaka, Bangladesh",1.31
35,,"Riga, Latvia",2.77
36,,"Tehran, Iran",0.41
37,,"Limassol, Cyprus",6.49
38,,"Liverpool, United Kingdom",3.48
39,,"Abu Dhabi, United Arab Emirates",0.95
40,,"Nicosia, Cyprus",-
41,,"Dubai, United Arab Emirates",0.95
42,,"Brno, Czech Republic",2.03
43,,"Panama City, Panama",-
44,,"Seoul, South Korea",2.71
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",2.03
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",0.99
49,,"Phnom Penh, Cambodia",-
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",5.75
52,,"Ljubljana, Slovenia",1.30
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",0.40
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",-
58,,"Beijing, China",2.12
59,,"Cape Town, South Africa",0.99
60,,"Durban, South Africa",-
61,,"Vilnius, Lithuania",0.94
62,,"Alicante, Spain",2.27
63,,"Johannesburg, South Africa",4.97
64,,"Barcelona, Spain",3.25
65,,"Bilbao, Spain",-
66,,"Lima, Peru",1.87
67,,"Guangzhou, China",1.63
68,,"Pretoria, South Africa",-
69,,"Ulaanbaatar, Mongolia",0.60
70,,"Luxembourg, Luxembourg",3.25
71,,"Madrid, Spain",2.99
72,,"Tallinn, Estonia",3.25
73,,"Haifa, Israel",-
74,,"Seville (Sevilla), Spain",3.90
75,,"Valencia, Spain",5.19
76,,"Navi Mumbai, India",0.44
77,,"Tel Aviv-Yafo, Israel",3.26
78,,"Taipei, Taiwan",2.39
79,,"San Juan, Puerto Rico",-
80,,"Belo Horizonte, Brazil",1.92
81,,"Bangkok, Thailand",1.18
82,,"Shanghai, China",2.29
83,,"Skopje, North Macedonia",0.84
84,,"Chiang Mai, Thailand",-
85,,"Shenzhen, China",2.12
86,,"Campinas, Brazil",-
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",0.35
91,,"Geneva, Switzerland",7.81
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",6.80
94,,"Buenos Aires, Argentina",1.92
95,,"Lausanne, Switzerland",6.46
96,,"San Jose, Costa Rica",1.24
97,,"Casablanca, Morocco",0.84
98,,"Curitiba, Brazil",1.87
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",2.51
101,,"Lodz, Poland",-
102,,"Montreal, Canada",3.37
103,,"Sao Paulo, Brazil",1.96
104,,"Gothenburg, Sweden",6.04
105,,"Dnipro, Ukraine",3.11
106,,"Nice, France",-
107,,"Zurich, Switzerland",6.25
108,,"Stavanger, Norway",11.07
109,,"Ankara, Turkey",1.46
110,,"Pristina, Kosovo (Disputed Territory)",-
111,,"Medellin, Colombia",1.89
112,,"Pattaya, Thailand",1.01
113,,"Jerusalem, Israel",3.26
114,,"Bhubaneswar, India",-
115,,"Yangon, Myanmar",-
116,,"Malaga, Spain",4.68
117,,"Istanbul, Turkey",1.56
118,,"Porto Alegre, Brazil",1.90
119,,"Izmir, Turkey",1.32
120,,"Helsinki, Finland",9.09
121,,"Chisinau, Moldova",1.63
122,,"Recife, Brazil",-
123,,"Rio de Janeiro, Brazil",2.13
124,,"Kochi, India",-
125,,"Sharjah, United Arab Emirates",-
