,Rank,City,Price per Square Meter to Buy Apartment in City Centre
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",2551.50
2,,"Samara, Russia",-
3,,"Algiers, Algeria",2393.75
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",1240.49
6,,"Guadalajara, Mexico",-
7,,"Mexico City, Mexico",1881.05
8,,"Monterrey, Mexico",1255.07
9,,"Yekaterinburg, Russia",1692.15
10,,"Sarajevo, Bosnia And Herzegovina",1473.71
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",2040.71
14,,"Corfu, Greece",1005.46
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",1184.51
21,,"Novi Sad, Serbia",1319.82
22,,"Varna, Bulgaria",980.81
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",1857.92
25,,"Tokyo, Japan",18219.52
26,,"Osijek, Croatia",1265.04
27,,"Rijeka, Croatia",1572.97
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",2296.63
30,,"Bratislava, Slovakia",2559.20
31,,"Zagreb, Croatia",2338.56
32,,"Limassol, Cyprus",2131.15
33,,"Abu Dhabi, United Arab Emirates",4283.34
34,,"Nicosia, Cyprus",1557.38
35,,"Dubai, United Arab Emirates",4376.86
36,,"Brno, Czech Republic",2046.18
37,,"Macao, Macao",-
38,,"Panama City, Panama",1975.00
39,,"Olomouc, Czech Republic",-
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",3078.55
43,,"Gaborone, Botswana",-
44,,"Kuala Lumpur, Malaysia",3044.59
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",-
47,,"Copenhagen, Denmark",5339.89
48,,"Ljubljana, Slovenia",2817.66
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",1297.81
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",4003.90
55,,"Bilbao, Spain",-
56,,"Lima, Peru",2059.18
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",1089.25
59,,"Las Palmas de Gran Canaria, Spain",-
60,,"Ulaanbaatar, Mongolia",2055.17
61,,"Madrid, Spain",4391.84
62,,"Tallinn, Estonia",2576.32
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",-
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",3497.27
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",2602.64
69,,"San Juan, Puerto Rico",-
70,,"Belo Horizonte, Brazil",2354.42
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",2394.56
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",13749.95
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",10008.67
79,,"Buenos Aires, Argentina",3385.00
80,,"Lausanne, Switzerland",-
81,,"San Jose, Costa Rica",-
82,,"Casablanca, Morocco",2077.33
83,,"Curitiba, Brazil",1790.03
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",1265.46
86,,"Montreal, Canada",3207.19
87,,"Fortaleza, Brazil",-
88,,"Sao Paulo, Brazil",2975.01
89,,"Gothenburg, Sweden",6164.55
90,,"Dnipro, Ukraine",-
91,,"Nice, France",-
92,,"Rabat, Morocco",-
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",17563.75
95,,"Stavanger, Norway",-
96,,"Ankara, Turkey",1390.50
97,,"Antalya, Turkey",959.46
98,,"Pristina, Kosovo (Disputed Territory)",1457.19
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",824.59
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",856.99
104,,"Pattaya, Thailand",2485.72
105,,"Jerusalem, Israel",-
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",1114.09
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",2396.15
113,,"Porto Alegre, Brazil",2185.72
114,,"Izmir, Turkey",1092.98
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",6782.03
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",-
119,,"Rio de Janeiro, Brazil",3914.00
120,,"Salvador, Brazil",-
121,,"Kochi, India",1089.21
122,,"Sharjah, United Arab Emirates",-
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",-
125,,"Tampere, Finland",3756.83
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",1692.81
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",1153.20
133,,"Heraklion, Greece",1129.33
134,,"Kiev (Kyiv), Ukraine",1805.10
135,,"Calgary, Canada",4050.79
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",3011.94
138,,"Edmonton, Canada",3324.49
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",4542.35
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",-
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",1255.11
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",-
153,,"Paris, France",11180.60
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",3850.51
158,,"Thessaloniki, Greece",1341.28
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",1486.34
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",2790.12
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",3846.33
174,,"Atlanta, GA, United States",2265.80
175,,"Berlin, Germany",4259.08
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",4557.44
179,,"Toronto, Canada",5748.90
180,,"Auckland, New Zealand",6026.23
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",6558.31
183,,"Bakersfield, CA, United States",1348.66
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",-
186,,"Christchurch, New Zealand",2370.79
