,Rank,City,Taxi Start (Normal Tariff)
0,,"Saint Petersburg, Russia",7.15
1,,"Florence, Italy",4.64
2,,"Milan, Italy",4.35
3,,"Cairo, Egypt",0.50
4,,"Banja Luka, Bosnia And Herzegovina",1.67
5,,"Baku, Azerbaijan",1.30
6,,"Mexico City, Mexico",0.61
7,,"Rome, Italy",4.06
8,,"Monterrey, Mexico",1.73
9,,"Sarajevo, Bosnia And Herzegovina",1.09
10,,"Turin, Italy",4.35
11,,"Belgrade, Serbia",2.03
12,,"Sofia, Bulgaria",0.51
13,,"Novi Sad, Serbia",1.16
14,,"Singapore, Singapore",2.44
15,,"Tokyo, Japan",8.72
16,,"Sao Jose dos Campos, Brazil",2.85
17,,"Bratislava, Slovakia",3.77
18,,"Zagreb, Croatia",3.11
19,,"Dhaka, Bangladesh",-
20,,"Riga, Latvia",2.04
21,,"Tehran, Iran",0.40
22,,"Limassol, Cyprus",5.80
23,,"Abu Dhabi, United Arab Emirates",1.25
24,,"Nicosia, Cyprus",4.96
25,,"Dubai, United Arab Emirates",2.50
26,,"Brno, Czech Republic",2.06
27,,"Panama City, Panama",-
28,,"Seoul, South Korea",2.24
29,,"Johor Bahru, Malaysia",1.00
30,,"Prague, Czech Republic",1.76
31,,"Kuala Lumpur, Malaysia",1.00
32,,"Copenhagen, Denmark",5.22
33,,"Ljubljana, Slovenia",1.16
34,,"Colombo, Sri Lanka",-
35,,"Beijing, China",1.55
36,,"Cape Town, South Africa",-
37,,"Vilnius, Lithuania",1.15
38,,"Johannesburg, South Africa",7.35
39,,"Barcelona, Spain",2.32
40,,"Bilbao, Spain",5.23
41,,"Lima, Peru",-
42,,"Guangzhou, China",1.55
43,,"Pretoria, South Africa",-
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",3.40
46,,"Tallinn, Estonia",3.62
47,,"Khartoum, Sudan",-
48,,"Seville (Sevilla), Spain",1.77
49,,"Valencia, Spain",8.70
50,,"Tel Aviv-Yafo, Israel",3.51
51,,"Taipei, Taiwan",2.37
52,,"San Juan, Puerto Rico",1.75
53,,"Belo Horizonte, Brazil",2.15
54,,"Bangkok, Thailand",1.16
55,,"Shanghai, China",2.16
56,,"Skopje, North Macedonia",1.16
57,,"Chiang Mai, Thailand",-
58,,"Amman, Jordan",0.35
59,,"Geneva, Switzerland",7.06
60,,"Stockholm, Sweden",6.42
61,,"Buenos Aires, Argentina",1.74
62,,"Lausanne, Switzerland",-
63,,"San Jose, Costa Rica",1.05
64,,"Curitiba, Brazil",2.85
65,,"Montreal, Canada",3.51
66,,"Sao Paulo, Brazil",2.80
67,,"Gothenburg, Sweden",-
68,,"Zurich, Switzerland",8.24
69,,"Stavanger, Norway",18.28
70,,"Ankara, Turkey",1.46
71,,"Jerusalem, Israel",3.42
72,,"Istanbul, Turkey",1.64
73,,"Porto Alegre, Brazil",2.78
74,,"Helsinki, Finland",10.87
75,,"Chisinau, Moldova",1.45
76,,"Rio de Janeiro, Brazil",2.75
77,,"Kochi, India",2.00
78,,"Ho Chi Minh City, Vietnam",0.58
79,,"Kiev (Kyiv), Ukraine",4.00
80,,"Calgary, Canada",3.51
81,,"Brasilia, Brazil",2.63
82,,"Tunis, Tunisia",0.52
83,,"Edmonton, Canada",3.69
84,,"Amsterdam, Netherlands",-
85,,"Halifax, Canada",3.09
86,,"Thiruvananthapuram, India",0.98
87,,"Paris, France",3.26
88,,"Ottawa, Canada",3.76
89,,"Thessaloniki, Greece",3.99
90,,"Rotterdam, Netherlands",10.87
91,,"Atlanta, GA, United States",2.50
92,,"Berlin, Germany",4.35
93,,"Beirut, Lebanon",5.50
94,,"Austin, TX, United States",1.90
95,,"Toronto, Canada",4.25
96,,"Auckland, New Zealand",1.65
97,,"Vancouver, Canada",3.09
98,,"Christchurch, New Zealand",2.87
99,,"Winnipeg, Canada",3.61
100,,"Birmingham, United Kingdom",4.10
101,,"Boston, MA, United States",2.60
102,,"Cologne, Germany",3.84
103,,"Charlotte, NC, United States",-
104,,"Chicago, IL, United States",2.25
105,,"Oslo, Norway",5.60
106,,"Columbus, OH, United States",2.75
107,,"Frankfurt, Germany",3.99
108,,"Trondheim, Norway",14.93
109,,"Dallas, TX, United States",2.50
110,,"Denver, CO, United States",2.50
111,,"Detroit, MI, United States",3.00
112,,"Hamburg, Germany",3.77
113,,"Krakow (Cracow), Poland",2.55
114,,"Wellington, New Zealand",2.89
115,,"Gdansk, Poland",2.55
116,,"Santiago, Chile",0.50
117,,"Edinburgh, United Kingdom",4.10
118,,"Glasgow, United Kingdom",4.26
119,,"Honolulu, HI, United States",3.10
120,,"Katowice, Poland",1.82
121,,"Houston, TX, United States",2.50
122,,"Indianapolis, IN, United States",3.00
123,,"Bogota, Colombia",1.70
124,,"Muscat, Oman",-
125,,"Munich, Germany",4.49
126,,"Poznan, Poland",2.01
127,,"Leeds, United Kingdom",5.74
128,,"Kansas City, MO, United States",2.50
129,,"Las Vegas, NV, United States",3.30
130,,"London, United Kingdom",3.61
131,,"Los Angeles, CA, United States",2.75
132,,"Manchester, United Kingdom",4.34
133,,"Warsaw, Poland",2.19
134,,"Miami, FL, United States",2.50
135,,"Wroclaw, Poland",2.19
136,,"Milwaukee, WI, United States",2.75
137,,"Minneapolis, MN, United States",2.50
138,,"New York, NY, United States",2.50
139,,"Stuttgart, Germany",4.06
140,,"Islamabad, Pakistan",-
141,,"Chandigarh, India",0.44
142,,"Orlando, FL, United States",2.00
143,,"Coimbra, Portugal",4.35
144,,"Karachi, Pakistan",0.60
145,,"Athens, Greece",2.17
146,,"Philadelphia, PA, United States",2.80
147,,"Phoenix, AZ, United States",2.50
148,,"Lahore, Pakistan",2.00
149,,"Pittsburgh, PA, United States",2.25
150,,"Hong Kong, Hong Kong",2.31
151,,"Portland, OR, United States",2.50
152,,"Lisbon, Portugal",3.62
153,,"Richmond, VA, United States",3.75
154,,"Tirana, Albania",-
155,,"Porto, Portugal",3.62
156,,"Budapest, Hungary",1.62
157,,"Saint Louis, MO, United States",2.00
158,,"San Antonio, TX, United States",-
159,,"San Diego, CA, United States",2.60
160,,"San Francisco, CA, United States",3.10
161,,"San Jose, CA, United States",5.00
162,,"Seattle, WA, United States",2.50
163,,"Bucharest, Romania",0.49
164,,"Ahmedabad, India",0.20
165,,"Tampa, FL, United States",1.50
