,Rank,City,Average Monthly Net Salary (After Tax)
0,,"Leuven, Belgium",2528.94
1,,"Saint Petersburg, Russia",663.77
2,,"Flagstaff, AZ, United States",-
3,,"Pasadena, CA, United States",-
4,,"Samara, Russia",436.56
5,,"Algiers, Algeria",286.87
6,,"Bloomington, IN, United States",-
7,,"Saratov, Russia",382.03
8,,"Eugene, OR, United States",3575.00
9,,"Mendoza, Argentina",482.05
10,,"Chandler, AZ, United States",-
11,,"Rosario, Argentina",461.78
12,,"Sochi, Russia",-
13,,"Banja Luka, Bosnia And Herzegovina",494.31
14,,"Guadalajara, Mexico",432.61
15,,"Ufa, Russia",433.88
16,,"Vladivostok, Russia",451.41
17,,"Mexico City, Mexico",637.47
18,,"Volgograd, Russia",359.94
19,,"Monterrey, Mexico",596.21
20,,"Voronezh, Russia",428.67
21,,"Yekaterinburg, Russia",697.21
22,,"Sarajevo, Bosnia And Herzegovina",768.62
23,,"Salem, OR, United States",-
24,,"Puebla, Mexico",423.16
25,,"Puerto Vallarta, Mexico",-
26,,"Burgas, Bulgaria",-
27,,"Belgrade, Serbia",540.08
28,,"Nagoya, Japan",-
29,,"Tijuana, Mexico",-
30,,"Nassau, Bahamas",-
31,,"Amarillo, TX, United States",-
32,,"Plovdiv, Bulgaria",555.72
33,,"Osaka, Japan",-
34,,"Sofia, Bulgaria",780.07
35,,"Novi Sad, Serbia",572.01
36,,"Varna, Bulgaria",612.63
37,,"Zapopan, Mexico",629.08
38,,"Amstelveen, Netherlands",-
39,,"Redmond, WA, United States",-
40,,"Podgorica, Montenegro",534.62
41,,"Tokyo, Japan",2984.67
42,,"Qingdao, Shandong, China",889.06
43,,"Osijek, Croatia",861.09
44,,"Rijeka, Croatia",869.82
45,,"Almaty, Kazakhstan",443.03
46,,"Astana (Nur-Sultan), Kazakhstan",538.88
47,,"Bratislava, Slovakia",1249.40
48,,"Zadar, Croatia",-
49,,"Zagreb, Croatia",976.30
50,,"Larnaca, Cyprus",-
51,,"Limassol, Cyprus",1536.45
52,,"Abu Dhabi, United Arab Emirates",2819.30
53,,"Nicosia, Cyprus",1577.97
54,,"Dubai, United Arab Emirates",2993.70
55,,"Brno, Czech Republic",1139.91
56,,"Macao, Macao",2428.07
57,,"Ernakulam, India",415.10
58,,"Panama City, Panama",814.25
59,,"Olomouc, Czech Republic",-
60,,"Ostrava, Czech Republic",989.27
61,,"Johor Bahru, Malaysia",1033.76
62,,"Prague, Czech Republic",1298.82
63,,"Gaborone, Botswana",-
64,,"Kuala Lumpur, Malaysia",1016.21
65,,"Kuching, Malaysia",-
66,,"Aalborg, Denmark",2972.25
67,,"Kamloops, Canada",2309.49
68,,"Arhus, Denmark",-
69,,"Copenhagen, Denmark",3648.48
70,,"Ljubljana, Slovenia",1331.07
71,,"Petaling Jaya, Malaysia",-
72,,"Cambridge, MA, United States",-
73,,"Sioux Falls, SD, United States",-
74,,"Odense, Denmark",-
75,,"Male, Maldives",711.97
