,Rank,City,Water (1.5 liter bottle)
0,,"Saint Petersburg, Russia",1.13
1,,"Florence, Italy",0.80
2,,"Milan, Italy",0.68
3,,"Cairo, Egypt",0.50
4,,"Banja Luka, Bosnia And Herzegovina",0.58
5,,"Baku, Azerbaijan",0.72
6,,"Mexico City, Mexico",1.01
7,,"Rome, Italy",1.30
8,,"Monterrey, Mexico",0.92
9,,"Sarajevo, Bosnia And Herzegovina",0.89
10,,"Turin, Italy",1.74
11,,"Belgrade, Serbia",0.59
12,,"Sofia, Bulgaria",0.64
13,,"Novi Sad, Serbia",0.72
14,,"Singapore, Singapore",1.39
15,,"Tokyo, Japan",2.00
16,,"Sao Jose dos Campos, Brazil",1.16
17,,"Bratislava, Slovakia",0.75
18,,"Zagreb, Croatia",1.37
19,,"Dhaka, Bangladesh",0.37
20,,"Riga, Latvia",0.90
21,,"Tehran, Iran",0.42
22,,"Limassol, Cyprus",-
23,,"Abu Dhabi, United Arab Emirates",0.80
24,,"Nicosia, Cyprus",1.30
25,,"Dubai, United Arab Emirates",0.93
26,,"Brno, Czech Republic",0.79
27,,"Panama City, Panama",0.93
28,,"Seoul, South Korea",1.19
29,,"Johor Bahru, Malaysia",0.83
30,,"Prague, Czech Republic",0.77
31,,"Kuala Lumpur, Malaysia",0.75
32,,"Copenhagen, Denmark",2.42
33,,"Ljubljana, Slovenia",0.83
34,,"Colombo, Sri Lanka",0.67
35,,"Beijing, China",0.50
36,,"Cape Town, South Africa",1.61
37,,"Vilnius, Lithuania",0.87
38,,"Johannesburg, South Africa",2.03
39,,"Barcelona, Spain",1.01
40,,"Bilbao, Spain",-
41,,"Lima, Peru",1.00
42,,"Guangzhou, China",0.77
43,,"Pretoria, South Africa",2.11
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",1.19
46,,"Tallinn, Estonia",1.33
47,,"Khartoum, Sudan",1.22
48,,"Seville (Sevilla), Spain",1.92
49,,"Valencia, Spain",1.38
50,,"Tel Aviv-Yafo, Israel",1.60
51,,"Taipei, Taiwan",0.92
52,,"San Juan, Puerto Rico",-
53,,"Belo Horizonte, Brazil",-
54,,"Bangkok, Thailand",0.52
55,,"Shanghai, China",0.95
56,,"Skopje, North Macedonia",0.42
57,,"Chiang Mai, Thailand",0.56
58,,"Amman, Jordan",0.63
59,,"Geneva, Switzerland",1.59
60,,"Stockholm, Sweden",2.70
61,,"Buenos Aires, Argentina",1.40
62,,"Lausanne, Switzerland",1.18
63,,"San Jose, Costa Rica",3.00
64,,"Curitiba, Brazil",1.55
65,,"Montreal, Canada",2.23
66,,"Sao Paulo, Brazil",1.39
67,,"Gothenburg, Sweden",1.94
68,,"Zurich, Switzerland",1.59
69,,"Stavanger, Norway",3.08
70,,"Ankara, Turkey",0.51
71,,"Jerusalem, Israel",2.34
72,,"Istanbul, Turkey",0.70
73,,"Porto Alegre, Brazil",1.27
74,,"Helsinki, Finland",2.54
75,,"Chisinau, Moldova",0.77
76,,"Rio de Janeiro, Brazil",0.93
77,,"Kochi, India",0.43
78,,"Ho Chi Minh City, Vietnam",1.50
79,,"Kiev (Kyiv), Ukraine",0.91
80,,"Calgary, Canada",2.16
81,,"Brasilia, Brazil",1.26
82,,"Tunis, Tunisia",0.38
83,,"Edmonton, Canada",3.09
