,Rank,City,1 Pair of Men Leather Business Shoes
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",122.54
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",108.71
7,,"Algiers, Algeria",73.53
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",165.48
11,,"Banja Luka, Bosnia And Herzegovina",-
12,,"Guadalajara, Mexico",60.76
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",78.89
15,,"Monterrey, Mexico",69.83
16,,"Voronezh, Russia",73.06
17,,"Yekaterinburg, Russia",110.97
18,,"Sarajevo, Bosnia And Herzegovina",82.12
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",49.54
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",80.13
24,,"Belgrade, Serbia",90.92
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",59.38
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",73.44
31,,"Novi Sad, Serbia",88.89
32,,"Varna, Bulgaria",65.46
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",106.11
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",82.30
38,,"Almaty, Kazakhstan",117.53
39,,"Astana (Nur-Sultan), Kazakhstan",-
40,,"Bratislava, Slovakia",87.75
41,,"Zagreb, Croatia",97.81
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",97.92
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",89.47
48,,"Brno, Czech Republic",85.00
49,,"Macao, Macao",-
50,,"Panama City, Panama",80.75
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",96.12
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",70.09
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",-
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",152.03
61,,"Ljubljana, Slovenia",105.96
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",92.36
67,,"Barcelona, Spain",110.26
68,,"Bilbao, Spain",-
69,,"Lima, Peru",80.71
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",78.37
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",91.08
75,,"Madrid, Spain",103.49
76,,"Tallinn, Estonia",99.16
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",106.50
81,,"Santa Cruz de Tenerife, Spain",67.55
82,,"Seville (Sevilla), Spain",81.17
83,,"Port Louis, Mauritius",92.09
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",87.89
86,,"Navi Mumbai, India",49.61
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",89.20
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",70.79
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",-
94,,"Campinas, Brazil",74.88
95,,"Basel, Switzerland",175.37
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",134.10
98,,"Geneva, Switzerland",145.57
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",158.94
101,,"Buenos Aires, Argentina",150.74
102,,"Lausanne, Switzerland",122.07
103,,"San Jose, Costa Rica",98.52
104,,"Casablanca, Morocco",77.90
105,,"Curitiba, Brazil",70.56
106,,"Lugano, Switzerland",-
