,Rank,City,Potato (1kg)
0,,"Saint Petersburg, Russia",1.05
1,,"Samara, Russia",1.03
2,,"Algiers, Algeria",0.67
3,,"Banja Luka, Bosnia And Herzegovina",0.81
4,,"Guadalajara, Mexico",1.26
5,,"Mexico City, Mexico",1.21
6,,"Monterrey, Mexico",1.11
7,,"Yekaterinburg, Russia",0.80
8,,"Sarajevo, Bosnia And Herzegovina",0.67
9,,"Puerto Vallarta, Mexico",-
10,,"Belgrade, Serbia",0.83
11,,"Selangor, Malaysia",-
12,,"Plovdiv, Bulgaria",0.68
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",0.75
15,,"Novi Sad, Serbia",0.69
16,,"Varna, Bulgaria",-
17,,"Luanda, Angola",2.83
18,,"Tokyo, Japan",3.59
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",0.94
21,,"Almaty, Kazakhstan",0.71
22,,"Bratislava, Slovakia",0.97
23,,"Zagreb, Croatia",0.82
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",1.36
26,,"Nicosia, Cyprus",-
27,,"Dubai, United Arab Emirates",1.41
28,,"Brno, Czech Republic",0.83
29,,"Panama City, Panama",-
30,,"Johor Bahru, Malaysia",-
31,,"Prague, Czech Republic",0.82
32,,"Kuala Lumpur, Malaysia",0.95
33,,"Arhus, Denmark",2.19
34,,"Copenhagen, Denmark",1.94
35,,"Ljubljana, Slovenia",1.12
36,,"Petaling Jaya, Malaysia",-
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",-
39,,"Alicante, Spain",1.27
40,,"Barcelona, Spain",1.69
41,,"Lima, Peru",1.20
42,,"Tashkent, Uzbekistan",0.98
43,,"Madrid, Spain",1.15
44,,"Tallinn, Estonia",0.68
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",0.38
48,,"San Juan, Puerto Rico",-
49,,"Belo Horizonte, Brazil",1.40
50,,"Campinas, Brazil",1.29
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",-
54,,"Stockholm, Sweden",1.33
55,,"Buenos Aires, Argentina",1.66
56,,"Lausanne, Switzerland",2.15
57,,"San Jose, Costa Rica",-
58,,"Casablanca, Morocco",0.53
59,,"Curitiba, Brazil",1.19
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",0.57
62,,"Montreal, Canada",1.78
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",1.75
65,,"Gothenburg, Sweden",1.30
66,,"Dnipro, Ukraine",0.58
67,,"Nice, France",-
68,,"Zurich, Switzerland",2.90
69,,"Stavanger, Norway",3.17
70,,"Ankara, Turkey",0.98
71,,"Antalya, Turkey",0.70
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",1.61
75,,"Bursa, Turkey",0.93
76,,"Pattaya, Thailand",1.37
77,,"Jerusalem, Israel",0.95
78,,"Yangon, Myanmar",0.92
79,,"Knoxville, TN, United States",-
80,,"Kingston, Canada",-
81,,"Malaga, Spain",-
82,,"Istanbul, Turkey",1.18
83,,"Porto Alegre, Brazil",1.75
84,,"Izmir, Turkey",1.31
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",1.42
87,,"Recife, Brazil",1.45
88,,"Rio de Janeiro, Brazil",1.70
89,,"Kochi, India",0.54
90,,"Sharjah, United Arab Emirates",1.04
91,,"Oulu, Finland",-
92,,"Kathmandu, Nepal",0.52
93,,"Tampere, Finland",1.13
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",0.69
99,,"Kiev (Kyiv), Ukraine",0.59
100,,"Calgary, Canada",2.06
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",1.99
103,,"Edmonton, Canada",-
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",2.36
107,,"Kelowna, Canada",1.73
108,,"Halifax, Canada",1.84
109,,"Kitchener, Canada",-
110,,"Odessa (Odesa), Ukraine",0.71
111,,"London, Canada",-
112,,"Thiruvananthapuram, India",0.50
113,,"Paris, France",2.18
114,,"Mississauga, Canada",1.54
115,,"Ottawa, Canada",-
116,,"Thessaloniki, Greece",0.97
117,,"Regina, Canada",-
118,,"Toulouse, France",-
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",0.84
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",-
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",1.26
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",2.14
128,,"Berlin, Germany",2.32
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",3.17
131,,"Toronto, Canada",2.03
132,,"Auckland, New Zealand",1.97
133,,"Vancouver, Canada",1.64
134,,"Baltimore, MD, United States",2.78
135,,"Victoria, Canada",1.88
136,,"Christchurch, New Zealand",1.56
137,,"Belfast, United Kingdom",1.52
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",-
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",1.61
143,,"Boston, MA, United States",-
144,,"Cologne, Germany",-
145,,"Buffalo, NY, United States",2.01
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",2.12
148,,"Chicago, IL, United States",1.31
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",2.83
155,,"Columbus, OH, United States",2.73
156,,"Frankfurt, Germany",-
157,,"Dallas, TX, United States",-
158,,"Denver, CO, United States",-
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",2.21
161,,"Hamburg, Germany",-
162,,"Fort Worth, TX, United States",-
163,,"Wellington, New Zealand",2.45
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",1.33
166,,"Edinburgh, United Kingdom",2.37
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",4.14
169,,"Glasgow, United Kingdom",3.07
170,,"Honolulu, HI, United States",3.97
171,,"Houston, TX, United States",2.71
172,,"Indianapolis, IN, United States",2.83
173,,"Bogota, Colombia",1.06
174,,"Munich, Germany",1.87
175,,"Jacksonville, FL, United States",-
176,,"Leeds, United Kingdom",-
177,,"Kansas City, MO, United States",-
178,,"Las Vegas, NV, United States",-
179,,"Nuremberg, Germany",1.27
180,,"The Hague (Den Haag), Netherlands",3.00
181,,"London, United Kingdom",2.37
182,,"Little Rock, AR, United States",-
183,,"Los Angeles, CA, United States",1.30
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",2.22
186,,"Madison, WI, United States",-
187,,"Memphis, TN, United States",-
188,,"Newcastle upon Tyne, United Kingdom",-
189,,"Miami, FL, United States",2.53
