,Rank,City,1 Pair of Nike Running Shoes (Mid-Range)
0,,"Leuven, Belgium",105.10
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",79.89
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",75.53
5,,"Pasadena, CA, United States",-
6,,"Chihuahua, Mexico",-
7,,"Samara, Russia",76.15
8,,"Algiers, Algeria",72.35
9,,"Bloomington, IN, United States",-
10,,"Saratov, Russia",77.45
11,,"Eugene, OR, United States",70.80
12,,"Mendoza, Argentina",108.16
13,,"Chandler, AZ, United States",-
14,,"Rosario, Argentina",72.97
15,,"Banja Luka, Bosnia And Herzegovina",77.20
16,,"Guadalajara, Mexico",71.97
17,,"Hermosillo, Mexico",62.17
18,,"Ufa, Russia",63.29
19,,"Vladivostok, Russia",74.40
20,,"Mexico City, Mexico",74.38
21,,"Volgograd, Russia",75.11
22,,"Monterrey, Mexico",68.55
23,,"Voronezh, Russia",85.95
24,,"Yekaterinburg, Russia",71.39
25,,"Sarajevo, Bosnia And Herzegovina",82.13
26,,"Salem, OR, United States",-
27,,"Puebla, Mexico",-
28,,"Puerto Vallarta, Mexico",-
29,,"Burgas, Bulgaria",67.19
30,,"Belgrade, Serbia",83.86
31,,"Corfu, Greece",-
32,,"Tijuana, Mexico",59.48
33,,"Selangor, Malaysia",-
34,,"Nassau, Bahamas",115.20
35,,"Plovdiv, Bulgaria",84.94
36,,"Osaka, Japan",77.90
37,,"Sofia, Bulgaria",79.82
38,,"Green Bay, WI, United States",75.00
39,,"Novi Sad, Serbia",79.54
40,,"Varna, Bulgaria",78.59
41,,"Zapopan, Mexico",65.80
42,,"Veliko Tarnovo, Bulgaria",-
43,,"Redmond, WA, United States",-
44,,"Podgorica, Montenegro",82.58
45,,"Tokyo, Japan",74.18
46,,"Osijek, Croatia",84.33
47,,"Pula, Croatia",85.39
48,,"Rijeka, Croatia",83.02
49,,"Willemstad, Curacao",100.40
50,,"New Taipei City, Taiwan",80.33
51,,"Almaty, Kazakhstan",82.43
52,,"Astana (Nur-Sultan), Kazakhstan",89.68
53,,"Bratislava, Slovakia",70.78
54,,"Zagreb, Croatia",89.22
55,,"Managua, Nicaragua",89.24
56,,"Larnaca, Cyprus",-
57,,"Limassol, Cyprus",87.22
58,,"Abu Dhabi, United Arab Emirates",84.59
59,,"Nicosia, Cyprus",80.40
60,,"Dubai, United Arab Emirates",82.50
61,,"Brno, Czech Republic",82.89
62,,"Macao, Macao",-
63,,"Ernakulam, India",42.13
64,,"Panama City, Panama",71.95
65,,"Olomouc, Czech Republic",-
66,,"Ostrava, Czech Republic",79.58
67,,"Johor Bahru, Malaysia",72.76
