,Rank,City,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child"
0,,"Leuven, Belgium",-
1,,"Dumaguete, Philippines",-
2,,"Saint Petersburg, Russia",469.92
3,,"Flagstaff, AZ, United States",-
4,,"Yogyakarta, Indonesia",-
5,,"Chihuahua, Mexico",-
6,,"Samara, Russia",-
7,,"Algiers, Algeria",89.81
8,,"Bloomington, IN, United States",-
9,,"Eugene, OR, United States",-
10,,"Rosario, Argentina",-
11,,"Banja Luka, Bosnia And Herzegovina",160.16
12,,"Guadalajara, Mexico",182.78
13,,"Hermosillo, Mexico",-
14,,"Mexico City, Mexico",253.19
15,,"Monterrey, Mexico",166.50
16,,"Voronezh, Russia",-
17,,"Yekaterinburg, Russia",-
18,,"Sarajevo, Bosnia And Herzegovina",182.09
19,,"Salem, OR, United States",-
20,,"Puebla, Mexico",-
21,,"Kyoto, Japan",-
22,,"Puerto Vallarta, Mexico",-
23,,"Burgas, Bulgaria",-
24,,"Belgrade, Serbia",263.36
25,,"Corfu, Greece",-
26,,"Tijuana, Mexico",-
27,,"Selangor, Malaysia",-
28,,"Plovdiv, Bulgaria",-
29,,"Osaka, Japan",-
30,,"Sofia, Bulgaria",357.51
31,,"Novi Sad, Serbia",260.97
32,,"Varna, Bulgaria",-
33,,"Podgorica, Montenegro",-
34,,"Tokyo, Japan",353.63
35,,"Osijek, Croatia",-
36,,"Pula, Croatia",-
37,,"Rijeka, Croatia",136.29
38,,"Almaty, Kazakhstan",235.89
39,,"Astana (Nur-Sultan), Kazakhstan",167.98
40,,"Bratislava, Slovakia",424.19
41,,"Zagreb, Croatia",284.10
42,,"Martin, Slovakia",-
43,,"Larnaca, Cyprus",-
44,,"Limassol, Cyprus",-
45,,"Abu Dhabi, United Arab Emirates",663.71
46,,"Nicosia, Cyprus",-
47,,"Dubai, United Arab Emirates",705.78
48,,"Brno, Czech Republic",321.83
49,,"Macao, Macao",-
50,,"Panama City, Panama",303.17
51,,"Olomouc, Czech Republic",-
52,,"Ostrava, Czech Republic",-
53,,"Johor Bahru, Malaysia",-
54,,"Prague, Czech Republic",479.97
55,,"Gaborone, Botswana",-
56,,"Kuala Lumpur, Malaysia",179.76
57,,"Kuching, Malaysia",-
58,,"Aalborg, Denmark",465.12
59,,"Arhus, Denmark",-
60,,"Copenhagen, Denmark",483.56
61,,"Ljubljana, Slovenia",503.43
62,,"Petaling Jaya, Malaysia",-
63,,"Maribor, Slovenia",-
64,,"Sioux Falls, SD, United States",-
65,,"Pisa, Italy",-
66,,"Alicante, Spain",-
67,,"Barcelona, Spain",444.86
68,,"Bilbao, Spain",-
69,,"Lima, Peru",175.64
70,,"Hamilton, Bermuda",-
71,,"Granada, Spain",-
72,,"Bend, OR, United States",-
73,,"Las Palmas de Gran Canaria, Spain",-
74,,"Ulaanbaatar, Mongolia",135.77
75,,"Madrid, Spain",543.36
76,,"Tallinn, Estonia",470.22
77,,"Tartu, Estonia",-
78,,"Palma de Mallorca, Spain",-
79,,"Bloomington, IL, United States",-
80,,"Irvine, CA, United States",-
81,,"Santa Cruz de Tenerife, Spain",-
82,,"Seville (Sevilla), Spain",298.55
83,,"Port Louis, Mauritius",-
84,,"Santa Cruz, Bolivia",-
85,,"Valencia, Spain",354.53
86,,"Navi Mumbai, India",80.50
87,,"Vigo, Spain",-
88,,"Zaragoza (Saragossa), Spain",-
89,,"San Juan, Puerto Rico",400.00
90,,"Fayetteville, AR, United States",-
91,,"Belo Horizonte, Brazil",611.16
92,,"Lund, Sweden",-
93,,"Uppsala, Sweden",789.33
94,,"Campinas, Brazil",428.91
95,,"Basel, Switzerland",-
96,,"College Station, TX, United States",-
97,,"Bern, Switzerland",-
98,,"Geneva, Switzerland",1788.05
99,,"Providence, RI, United States",-
100,,"Stockholm, Sweden",165.14
101,,"Buenos Aires, Argentina",300.00
102,,"Lausanne, Switzerland",2286.64
103,,"San Jose, Costa Rica",386.87
104,,"Casablanca, Morocco",158.14
105,,"Curitiba, Brazil",319.47
106,,"Lugano, Switzerland",-
107,,"Lodz, Poland",583.19
