,Rank,City,Apartment (3 bedrooms) Outside of Centre
0,,"Dumaguete, Philippines",409.85
1,,"Saint Petersburg, Russia",640.65
2,,"Flagstaff, AZ, United States",-
3,,"Yogyakarta, Indonesia",-
4,,"Pasadena, CA, United States",-
5,,"Samara, Russia",419.16
6,,"Algiers, Algeria",297.39
7,,"La Plata, Argentina",-
8,,"Bloomington, IN, United States",-
9,,"Saratov, Russia",-
10,,"Mendoza, Argentina",274.09
11,,"Rosario, Argentina",-
12,,"Sochi, Russia",560.01
13,,"Ufa, Russia",355.09
14,,"Vladivostok, Russia",582.91
15,,"Volgograd, Russia",294.00
16,,"Voronezh, Russia",281.02
17,,"Yekaterinburg, Russia",409.88
18,,"Salem, OR, United States",1325.00
19,,"Belgrade, Serbia",439.84
20,,"Nagoya, Japan",-
21,,"Nassau, Bahamas",1541.67
22,,"Osaka, Japan",1034.40
23,,"Novi Sad, Serbia",353.54
24,,"Podgorica, Montenegro",451.47
25,,"Tokyo, Japan",1376.84
26,,"Almaty, Kazakhstan",382.33
27,,"Astana (Nur-Sultan), Kazakhstan",408.12
28,,"Bratislava, Slovakia",873.58
29,,"Macao, Macao",2153.24
30,,"Ernakulam, India",256.30
31,,"Johor Bahru, Malaysia",367.50
32,,"Gaborone, Botswana",420.18
33,,"Kuala Lumpur, Malaysia",488.82
34,,"Kuching, Malaysia",-
35,,"Kamloops, Canada",1404.29
36,,"Davis, CA, United States",-
37,,"Ljubljana, Slovenia",878.52
38,,"Petaling Jaya, Malaysia",528.41
39,,"Maribor, Slovenia",490.65
40,,"Cambridge, MA, United States",3350.00
41,,"Sioux Falls, SD, United States",-
42,,"Santa Clara, CA, United States",-
43,,"Pisa, Italy",-
44,,"Alicante, Spain",774.21
45,,"Barcelona, Spain",1217.29
46,,"Bilbao, Spain",1074.57
47,,"Hamilton, Bermuda",-
48,,"Granada, Spain",626.83
49,,"Las Palmas de Gran Canaria, Spain",-
50,,"Ulaanbaatar, Mongolia",413.70
51,,"Madrid, Spain",1265.45
52,,"Kenosha, WI, United States",-
53,,"Palma de Mallorca, Spain",1172.11
54,,"La Paz, Bolivia",542.52
55,,"Irvine, CA, United States",2989.00
56,,"Santa Cruz de Tenerife, Spain",761.15
57,,"Seville (Sevilla), Spain",772.35
58,,"Santa Cruz, Bolivia",-
59,,"Valencia, Spain",829.63
60,,"Navi Mumbai, India",349.04
61,,"Vigo, Spain",643.62
62,,"Zaragoza (Saragossa), Spain",682.80
63,,"Belo Horizonte, Brazil",431.77
64,,"Uppsala, Sweden",1052.96
65,,"Campinas, Brazil",440.14
66,,"Basel, Switzerland",2049.27
67,,"College Station, TX, United States",1203.70
68,,"Campo Grande, Brazil",275.84
69,,"Bern, Switzerland",1644.42
70,,"Geneva, Switzerland",2851.77
71,,"Providence, RI, United States",1544.00
72,,"Lausanne, Switzerland",2195.05
73,,"Curitiba, Brazil",396.95
74,,"Lugano, Switzerland",1799.36
75,,"Springfield, IL, United States",-
