,Rank,City,Oranges (1kg)
0,,"Saint Petersburg, Russia",1.90
1,,"Algiers, Algeria",1.88
2,,"Florence, Italy",3.03
3,,"Genoa, Italy",2.30
4,,"Milan, Italy",2.50
5,,"Cairo, Egypt",0.60
6,,"Florianopolis, Brazil",-
7,,"Banja Luka, Bosnia And Herzegovina",-
8,,"Baku, Azerbaijan",2.64
9,,"Naples, Italy",2.38
10,,"Guadalajara, Mexico",0.71
11,,"Padova, Italy",2.59
12,,"Mexico City, Mexico",1.07
13,,"Rome, Italy",2.24
14,,"Monterrey, Mexico",1.36
15,,"Yekaterinburg, Russia",2.04
16,,"Sarajevo, Bosnia And Herzegovina",1.51
17,,"Trieste, Italy",-
18,,"Turin, Italy",1.78
19,,"Puerto Vallarta, Mexico",-
20,,"Belgrade, Serbia",1.36
21,,"Plovdiv, Bulgaria",1.22
22,,"Fort Myers, FL, United States",-
23,,"Sofia, Bulgaria",1.46
24,,"Novi Sad, Serbia",1.30
25,,"Varna, Bulgaria",1.89
26,,"Luanda, Angola",2.87
27,,"Singapore, Singapore",3.02
28,,"Tokyo, Japan",5.25
29,,"Osijek, Croatia",-
30,,"Rijeka, Croatia",1.66
31,,"Almaty, Kazakhstan",2.85
32,,"Bratislava, Slovakia",1.62
33,,"Zagreb, Croatia",1.68
34,,"Dhaka, Bangladesh",2.05
35,,"Riga, Latvia",1.98
36,,"Tehran, Iran",1.29
37,,"Limassol, Cyprus",2.16
38,,"Liverpool, United Kingdom",-
39,,"Abu Dhabi, United Arab Emirates",1.54
40,,"Nicosia, Cyprus",2.16
41,,"Dubai, United Arab Emirates",1.89
42,,"Brno, Czech Republic",1.70
43,,"Panama City, Panama",1.33
44,,"Seoul, South Korea",4.97
45,,"Johor Bahru, Malaysia",-
46,,"Prague, Czech Republic",1.68
47,,"Gaborone, Botswana",-
48,,"Kuala Lumpur, Malaysia",2.52
49,,"Phnom Penh, Cambodia",4.50
50,,"Kuching, Malaysia",-
51,,"Copenhagen, Denmark",3.58
52,,"Ljubljana, Slovenia",1.61
53,,"Petaling Jaya, Malaysia",-
54,,"Bali, Indonesia",-
55,,"Colombo, Sri Lanka",2.78
56,,"Kaunas, Lithuania",-
57,,"Addis Ababa, Ethiopia",1.09
58,,"Beijing, China",2.30
59,,"Cape Town, South Africa",1.16
60,,"Durban, South Africa",0.62
61,,"Vilnius, Lithuania",1.85
62,,"Alicante, Spain",1.95
63,,"Johannesburg, South Africa",1.42
64,,"Barcelona, Spain",1.92
65,,"Bilbao, Spain",2.58
66,,"Lima, Peru",-
67,,"Guangzhou, China",2.67
68,,"Pretoria, South Africa",1.56
69,,"Ulaanbaatar, Mongolia",3.42
70,,"Luxembourg, Luxembourg",3.68
71,,"Madrid, Spain",1.88
72,,"Tallinn, Estonia",1.90
73,,"Haifa, Israel",1.20
74,,"Seville (Sevilla), Spain",1.00
75,,"Valencia, Spain",1.45
76,,"Navi Mumbai, India",1.24
77,,"Tel Aviv-Yafo, Israel",1.71
78,,"Taipei, Taiwan",-
79,,"San Juan, Puerto Rico",4.83
80,,"Belo Horizonte, Brazil",0.93
81,,"Bangkok, Thailand",2.04
82,,"Shanghai, China",2.09
83,,"Skopje, North Macedonia",1.13
84,,"Chiang Mai, Thailand",1.29
85,,"Shenzhen, China",-
86,,"Campinas, Brazil",1.19
87,,"Basel, Switzerland",-
88,,"Bern, Switzerland",-
89,,"Accra, Ghana",-
90,,"Amman, Jordan",1.92
91,,"Geneva, Switzerland",5.21
92,,"Phuket, Thailand",-
93,,"Stockholm, Sweden",2.97
94,,"Buenos Aires, Argentina",1.31
95,,"Lausanne, Switzerland",3.85
96,,"San Jose, Costa Rica",-
97,,"Casablanca, Morocco",-
98,,"Curitiba, Brazil",1.34
99,,"Lugano, Switzerland",-
100,,"Dar es Salaam, Tanzania",-
101,,"Lodz, Poland",1.52
102,,"Montreal, Canada",3.34
