,Rank,City,Eggs (regular) (12)
0,,"Saint Petersburg, Russia",1.56
1,,"Florence, Italy",-
2,,"Milan, Italy",2.06
3,,"Cairo, Egypt",1.75
4,,"Banja Luka, Bosnia And Herzegovina",1.45
5,,"Baku, Azerbaijan",3.04
6,,"Mexico City, Mexico",2.08
7,,"Rome, Italy",3.38
8,,"Monterrey, Mexico",1.30
9,,"Sarajevo, Bosnia And Herzegovina",1.59
10,,"Turin, Italy",-
11,,"Belgrade, Serbia",1.97
12,,"Sofia, Bulgaria",2.00
13,,"Novi Sad, Serbia",1.67
14,,"Singapore, Singapore",2.16
15,,"Tokyo, Japan",4.61
16,,"Sao Jose dos Campos, Brazil",1.69
17,,"Bratislava, Slovakia",2.54
18,,"Zagreb, Croatia",2.70
19,,"Dhaka, Bangladesh",1.26
20,,"Riga, Latvia",2.20
21,,"Tehran, Iran",2.30
22,,"Limassol, Cyprus",3.68
23,,"Abu Dhabi, United Arab Emirates",1.98
24,,"Nicosia, Cyprus",3.77
25,,"Dubai, United Arab Emirates",3.78
26,,"Brno, Czech Republic",1.77
27,,"Panama City, Panama",1.87
28,,"Seoul, South Korea",2.26
29,,"Johor Bahru, Malaysia",1.68
30,,"Prague, Czech Republic",1.75
31,,"Kuala Lumpur, Malaysia",1.40
32,,"Copenhagen, Denmark",4.22
33,,"Ljubljana, Slovenia",3.04
34,,"Colombo, Sri Lanka",1.56
35,,"Beijing, China",1.24
36,,"Cape Town, South Africa",2.87
37,,"Vilnius, Lithuania",1.84
38,,"Johannesburg, South Africa",2.32
39,,"Barcelona, Spain",2.03
40,,"Bilbao, Spain",-
41,,"Lima, Peru",1.65
42,,"Guangzhou, China",1.39
43,,"Pretoria, South Africa",2.65
44,,"Luxembourg, Luxembourg",-
45,,"Madrid, Spain",2.09
46,,"Tallinn, Estonia",1.52
47,,"Khartoum, Sudan",3.00
48,,"Seville (Sevilla), Spain",2.08
49,,"Valencia, Spain",1.88
50,,"Tel Aviv-Yafo, Israel",4.04
51,,"Taipei, Taiwan",1.79
52,,"San Juan, Puerto Rico",-
53,,"Belo Horizonte, Brazil",2.98
54,,"Bangkok, Thailand",1.76
55,,"Shanghai, China",2.05
56,,"Skopje, North Macedonia",1.85
57,,"Chiang Mai, Thailand",1.66
58,,"Amman, Jordan",2.20
59,,"Geneva, Switzerland",6.82
60,,"Stockholm, Sweden",3.90
