,Rank,City,Potato (1kg)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.81
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.62
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",-
6,,"Guadalajara, Mexico",0.85
7,,"Mexico City, Mexico",1.12
8,,"Monterrey, Mexico",1.04
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",0.53
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.50
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",0.55
21,,"Novi Sad, Serbia",0.39
22,,"Varna, Bulgaria",0.53
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",-
25,,"Tokyo, Japan",-
26,,"Osijek, Croatia",0.72
27,,"Rijeka, Croatia",0.76
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",0.64
30,,"Bratislava, Slovakia",0.87
31,,"Zagreb, Croatia",0.77
32,,"Limassol, Cyprus",0.66
33,,"Abu Dhabi, United Arab Emirates",1.21
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",1.40
36,,"Brno, Czech Republic",0.54
37,,"Macao, Macao",-
38,,"Panama City, Panama",-
39,,"Olomouc, Czech Republic",0.49
40,,"Ostrava, Czech Republic",-
41,,"Johor Bahru, Malaysia",-
42,,"Prague, Czech Republic",0.60
43,,"Gaborone, Botswana",1.40
44,,"Kuala Lumpur, Malaysia",0.96
45,,"Aalborg, Denmark",-
46,,"Arhus, Denmark",1.61
47,,"Copenhagen, Denmark",1.91
48,,"Ljubljana, Slovenia",0.66
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",-
52,,"Pisa, Italy",-
53,,"Alicante, Spain",-
54,,"Barcelona, Spain",1.18
55,,"Bilbao, Spain",-
56,,"Lima, Peru",0.81
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",-
59,,"Las Palmas de Gran Canaria, Spain",1.33
60,,"Ulaanbaatar, Mongolia",0.98
61,,"Madrid, Spain",0.73
62,,"Tallinn, Estonia",0.37
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",1.05
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",-
68,,"Navi Mumbai, India",0.34
69,,"San Juan, Puerto Rico",-
70,,"Belo Horizonte, Brazil",1.17
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",-
73,,"Basel, Switzerland",-
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",2.80
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",1.13
79,,"Buenos Aires, Argentina",1.25
80,,"Lausanne, Switzerland",3.96
81,,"San Jose, Costa Rica",1.97
82,,"Casablanca, Morocco",0.45
83,,"Curitiba, Brazil",1.23
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",0.34
86,,"Montreal, Canada",1.77
87,,"Fortaleza, Brazil",1.25
88,,"Sao Paulo, Brazil",1.26
89,,"Gothenburg, Sweden",0.91
90,,"Dnipro, Ukraine",0.28
91,,"Nice, France",-
92,,"Rabat, Morocco",0.58
93,,"Zug, Switzerland",-
94,,"Zurich, Switzerland",3.37
95,,"Stavanger, Norway",2.86
96,,"Ankara, Turkey",1.07
97,,"Antalya, Turkey",0.76
98,,"Pristina, Kosovo (Disputed Territory)",0.40
99,,"Manaus, Brazil",-
100,,"Chattanooga, TN, United States",-
101,,"Medellin, Colombia",-
102,,"Natal, Brazil",-
103,,"Bursa, Turkey",0.91
104,,"Pattaya, Thailand",-
105,,"Jerusalem, Israel",0.92
106,,"Yangon, Myanmar",-
107,,"Knoxville, TN, United States",-
108,,"Kingston, Canada",-
109,,"Eskisehir, Turkey",-
110,,"Bellingham, WA, United States",-
111,,"Malaga, Spain",-
112,,"Istanbul, Turkey",1.00
113,,"Porto Alegre, Brazil",1.44
114,,"Izmir, Turkey",0.78
115,,"Espoo, Finland",-
116,,"Helsinki, Finland",1.02
117,,"Recife, Brazil",-
118,,"Concepcion, Chile",0.82
119,,"Rio de Janeiro, Brazil",1.26
120,,"Salvador, Brazil",-
121,,"Kochi, India",0.46
122,,"Sharjah, United Arab Emirates",0.87
123,,"Oulu, Finland",-
124,,"Kathmandu, Nepal",0.42
125,,"Tampere, Finland",-
126,,"Turku, Finland",-
127,,"Vitoria, Brazil",-
128,,"Jubail, Saudi Arabia",-
129,,"Barrie, Canada",-
130,,"Brampton, Canada",-
131,,"Bordeaux, France",-
132,,"Kharkiv, Ukraine",0.32
133,,"Heraklion, Greece",-
134,,"Kiev (Kyiv), Ukraine",0.32
135,,"Calgary, Canada",2.13
136,,"Grenoble, France",-
137,,"Brasilia, Brazil",1.26
138,,"Edmonton, Canada",1.71
139,,"Port of Spain, Trinidad And Tobago",-
140,,"Lille, France",-
141,,"Guelph, Canada",-
142,,"Hamilton, Canada",-
143,,"Lyon, France",-
144,,"Marseille, France",-
145,,"Kelowna, Canada",-
146,,"Halifax, Canada",2.07
147,,"Kitchener, Canada",-
148,,"Montpellier, France",-
149,,"Odessa (Odesa), Ukraine",0.35
150,,"London, Canada",-
151,,"Nantes, France",-
152,,"Thiruvananthapuram, India",-
153,,"Paris, France",1.55
154,,"Mississauga, Canada",-
155,,"Moncton, Canada",-
156,,"Tromso, Norway",-
157,,"Ottawa, Canada",1.87
158,,"Thessaloniki, Greece",0.67
159,,"Regina, Canada",-
160,,"Kosice, Slovakia",-
161,,"Toulouse, France",-
162,,"Akron, OH, United States",-
163,,"Albuquerque, NM, United States",-
164,,"Saint John's, Canada",-
165,,"Split, Croatia",0.66
166,,"Aachen, Germany",-
167,,"Anaheim, CA, United States",-
168,,"Saskatoon, Canada",-
169,,"Anchorage, AK, United States",-
170,,"Augsburg, Germany",-
171,,"Windhoek, Namibia",-
172,,"Arlington, VA, United States",-
173,,"Aberdeen, United Kingdom",-
174,,"Atlanta, GA, United States",3.84
175,,"Berlin, Germany",1.33
176,,"Stamford, CT, United States",-
177,,"Surrey, Canada",-
178,,"Austin, TX, United States",2.29
179,,"Toronto, Canada",1.88
180,,"Auckland, New Zealand",1.93
181,,"Bonn, Germany",-
182,,"Vancouver, Canada",1.30
183,,"Bakersfield, CA, United States",-
184,,"Baltimore, MD, United States",-
185,,"Victoria, Canada",-
186,,"Christchurch, New Zealand",2.01
187,,"Baton Rouge, LA, United States",-
188,,"Savannah, GA, United States",-
189,,"Bremen, Germany",-
190,,"Belfast, United Kingdom",-
191,,"Windsor, Canada",-
192,,"Birmingham, AL, United States",-
193,,"Winnipeg, Canada",2.30
194,,"Boise, ID, United States",1.70
195,,"Birmingham, United Kingdom",-
196,,"Hamilton, New Zealand",-
197,,"Boston, MA, United States",3.24
198,,"Cologne, Germany",0.99
199,,"Buffalo, NY, United States",-
200,,"Bournemouth, United Kingdom",-
201,,"Charlotte, NC, United States",4.20
202,,"Bristol, United Kingdom",-
203,,"Chicago, IL, United States",2.52
204,,"Dresden, Germany",0.57
205,,"Cincinnati, OH, United States",-
206,,"Cleveland, OH, United States",-
207,,"Cambridge, United Kingdom",-
208,,"Colorado Springs, CO, United States",-
209,,"Cardiff, United Kingdom",-
210,,"Columbus, OH, United States",2.20
211,,"Frankfurt, Germany",1.40
212,,"Dallas, TX, United States",-
213,,"Denver, CO, United States",2.65
214,,"Coventry, United Kingdom",-
215,,"Des Moines, IA, United States",-
216,,"Detroit, MI, United States",-
217,,"Hamburg, Germany",1.19
218,,"Durham, NC, United States",-
219,,"Derby, United Kingdom",-
220,,"El Paso, TX, United States",-
221,,"Fort Worth, TX, United States",-
222,,"Wellington, New Zealand",-
223,,"Charleston, SC, United States",-
224,,"Fresno, CA, United States",-
225,,"Waterloo, Canada",-
226,,"Santiago, Chile",1.22
227,,"Edinburgh, United Kingdom",-
228,,"Fort Collins, CO, United States",-
229,,"Merida, Mexico",-
230,,"Grand Rapids, MI, United States",-
231,,"Karlsruhe, Germany",-
232,,"Greensboro, NC, United States",-
