,Rank,City,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)"
0,,"Saint Petersburg, Russia",9.56
1,,"Samara, Russia",11.45
2,,"Algiers, Algeria",-
3,,"Banja Luka, Bosnia And Herzegovina",20.13
4,,"Guadalajara, Mexico",32.50
5,,"Mexico City, Mexico",34.92
6,,"Monterrey, Mexico",41.45
7,,"Yekaterinburg, Russia",10.02
8,,"Sarajevo, Bosnia And Herzegovina",15.73
9,,"Puerto Vallarta, Mexico",36.26
10,,"Belgrade, Serbia",19.20
11,,"Selangor, Malaysia",52.34
12,,"Plovdiv, Bulgaria",13.35
13,,"Osaka, Japan",-
14,,"Sofia, Bulgaria",10.26
15,,"Novi Sad, Serbia",18.47
16,,"Varna, Bulgaria",8.59
17,,"Luanda, Angola",173.33
18,,"Tokyo, Japan",38.62
19,,"Osijek, Croatia",-
20,,"Rijeka, Croatia",33.52
21,,"Almaty, Kazakhstan",21.69
22,,"Bratislava, Slovakia",16.92
23,,"Zagreb, Croatia",26.42
24,,"Limassol, Cyprus",-
25,,"Abu Dhabi, United Arab Emirates",79.91
26,,"Nicosia, Cyprus",43.27
27,,"Dubai, United Arab Emirates",79.80
28,,"Brno, Czech Republic",19.38
29,,"Panama City, Panama",34.99
30,,"Johor Bahru, Malaysia",36.96
31,,"Prague, Czech Republic",20.94
32,,"Kuala Lumpur, Malaysia",44.46
33,,"Arhus, Denmark",-
34,,"Copenhagen, Denmark",36.42
35,,"Ljubljana, Slovenia",28.80
36,,"Petaling Jaya, Malaysia",51.41
37,,"Maribor, Slovenia",-
38,,"Male, Maldives",75.49
39,,"Alicante, Spain",56.70
40,,"Barcelona, Spain",47.16
41,,"Lima, Peru",63.20
42,,"Tashkent, Uzbekistan",179.17
43,,"Madrid, Spain",48.00
44,,"Tallinn, Estonia",23.13
45,,"Seville (Sevilla), Spain",-
46,,"Valencia, Spain",-
47,,"Navi Mumbai, India",21.41
48,,"San Juan, Puerto Rico",59.00
49,,"Belo Horizonte, Brazil",30.28
50,,"Campinas, Brazil",31.46
51,,"Basel, Switzerland",-
52,,"Bern, Switzerland",-
53,,"Geneva, Switzerland",63.27
54,,"Stockholm, Sweden",38.08
55,,"Buenos Aires, Argentina",36.88
56,,"Lausanne, Switzerland",-
57,,"San Jose, Costa Rica",54.14
58,,"Casablanca, Morocco",-
59,,"Curitiba, Brazil",34.27
60,,"Lugano, Switzerland",-
61,,"Lodz, Poland",-
62,,"Montreal, Canada",44.42
63,,"Fortaleza, Brazil",-
64,,"Sao Paulo, Brazil",31.23
65,,"Gothenburg, Sweden",-
66,,"Dnipro, Ukraine",4.03
67,,"Nice, France",36.74
68,,"Zurich, Switzerland",50.40
69,,"Stavanger, Norway",54.69
70,,"Ankara, Turkey",26.88
71,,"Antalya, Turkey",23.04
72,,"Pristina, Kosovo (Disputed Territory)",-
73,,"Medellin, Colombia",-
74,,"Natal, Brazil",46.11
75,,"Bursa, Turkey",31.14
76,,"Pattaya, Thailand",20.44
77,,"Jerusalem, Israel",26.65
78,,"Yangon, Myanmar",-
79,,"Knoxville, TN, United States",43.33
80,,"Kingston, Canada",-
81,,"Malaga, Spain",49.44
82,,"Istanbul, Turkey",26.99
83,,"Porto Alegre, Brazil",32.72
84,,"Izmir, Turkey",25.87
85,,"Espoo, Finland",-
86,,"Helsinki, Finland",24.94
87,,"Recife, Brazil",31.12
88,,"Rio de Janeiro, Brazil",33.77
89,,"Kochi, India",19.14
90,,"Sharjah, United Arab Emirates",75.96
91,,"Oulu, Finland",18.10
92,,"Kathmandu, Nepal",11.36
93,,"Tampere, Finland",-
94,,"Turku, Finland",-
95,,"Abbotsford, Canada",-
96,,"Barrie, Canada",-
97,,"Brampton, Canada",-
98,,"Kharkiv, Ukraine",8.32
99,,"Kiev (Kyiv), Ukraine",7.41
100,,"Calgary, Canada",54.75
101,,"Grenoble, France",-
102,,"Brasilia, Brazil",33.43
103,,"Edmonton, Canada",50.16
104,,"Port of Spain, Trinidad And Tobago",-
105,,"Hamilton, Canada",-
106,,"Lyon, France",39.01
107,,"Kelowna, Canada",-
108,,"Halifax, Canada",61.81
109,,"Kitchener, Canada",35.62
110,,"Odessa (Odesa), Ukraine",4.39
111,,"London, Canada",46.68
112,,"Thiruvananthapuram, India",15.35
113,,"Paris, France",37.81
114,,"Mississauga, Canada",43.30
115,,"Ottawa, Canada",49.55
116,,"Thessaloniki, Greece",24.95
117,,"Regina, Canada",-
118,,"Toulouse, France",43.09
119,,"Akron, OH, United States",-
120,,"Albuquerque, NM, United States",-
121,,"Split, Croatia",-
122,,"Aachen, Germany",-
123,,"Saskatoon, Canada",53.74
124,,"Anchorage, AK, United States",-
125,,"Windhoek, Namibia",321.01
126,,"Aberdeen, United Kingdom",-
127,,"Atlanta, GA, United States",49.00
128,,"Berlin, Germany",32.57
129,,"Surrey, Canada",-
130,,"Austin, TX, United States",51.00
131,,"Toronto, Canada",42.77
132,,"Auckland, New Zealand",75.95
133,,"Vancouver, Canada",45.03
134,,"Baltimore, MD, United States",68.50
135,,"Victoria, Canada",46.83
136,,"Christchurch, New Zealand",60.14
137,,"Belfast, United Kingdom",-
138,,"Windsor, Canada",-
139,,"Birmingham, AL, United States",-
140,,"Winnipeg, Canada",45.70
141,,"Boise, ID, United States",-
142,,"Birmingham, United Kingdom",-
143,,"Boston, MA, United States",54.56
144,,"Cologne, Germany",34.02
145,,"Buffalo, NY, United States",54.00
146,,"Charlotte, NC, United States",-
147,,"Bristol, United Kingdom",46.47
148,,"Chicago, IL, United States",38.50
149,,"Dresden, Germany",-
150,,"Cincinnati, OH, United States",-
151,,"Cleveland, OH, United States",-
152,,"Cambridge, United Kingdom",-
153,,"Colorado Springs, CO, United States",-
154,,"Cardiff, United Kingdom",-
155,,"Columbus, OH, United States",37.00
156,,"Frankfurt, Germany",31.98
157,,"Dallas, TX, United States",45.00
158,,"Denver, CO, United States",37.95
159,,"Coventry, United Kingdom",-
160,,"Detroit, MI, United States",41.25
161,,"Hamburg, Germany",32.88
162,,"Fort Worth, TX, United States",55.50
163,,"Wellington, New Zealand",72.94
164,,"Waterloo, Canada",-
165,,"Santiago, Chile",47.93
166,,"Edinburgh, United Kingdom",29.65
167,,"Grand Rapids, MI, United States",-
168,,"Fort McMurray, Canada",-
169,,"Glasgow, United Kingdom",-
170,,"Honolulu, HI, United States",45.00
171,,"Houston, TX, United States",52.53
172,,"Indianapolis, IN, United States",41.67
173,,"Bogota, Colombia",37.18
174,,"Munich, Germany",31.45
175,,"Jacksonville, FL, United States",57.40
176,,"Leeds, United Kingdom",35.17
177,,"Kansas City, MO, United States",36.00
178,,"Las Vegas, NV, United States",41.67
179,,"Nuremberg, Germany",20.41
180,,"The Hague (Den Haag), Netherlands",-
181,,"London, United Kingdom",33.50
182,,"Little Rock, AR, United States",48.67
183,,"Los Angeles, CA, United States",40.32
184,,"Louisville, KY, United States",-
185,,"Manchester, United Kingdom",26.13
186,,"Madison, WI, United States",37.50
187,,"Memphis, TN, United States",49.99
188,,"Newcastle upon Tyne, United Kingdom",33.50
189,,"Miami, FL, United States",46.00
190,,"Milwaukee, WI, United States",40.00
191,,"Minneapolis, MN, United States",52.20
192,,"Northampton, United Kingdom",-
193,,"Taichung, Taiwan",24.42
194,,"Nottingham, United Kingdom",-
195,,"New Orleans, LA, United States",-
196,,"Oxford, United Kingdom",-
197,,"New York, NY, United States",50.29
198,,"Stuttgart, Germany",29.39
199,,"Lagos, Nigeria",-
200,,"Reading, United Kingdom",-
201,,"Chandigarh, India",27.60
202,,"Oklahoma City, OK, United States",44.80
203,,"Omaha, NE, United States",-
204,,"Orlando, FL, United States",54.17
205,,"Sheffield, United Kingdom",-
206,,"Athens, Greece",26.00
207,,"Philadelphia, PA, United States",-
208,,"Phoenix, AZ, United States",60.16
209,,"Pittsburgh, PA, United States",43.57
