,Rank,City,Water (1.5 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.77
2,,"Samara, Russia",-
3,,"Algiers, Algeria",0.30
4,,"Eugene, OR, United States",-
5,,"Banja Luka, Bosnia And Herzegovina",0.53
6,,"Guadalajara, Mexico",0.85
7,,"Mexico City, Mexico",0.81
8,,"Monterrey, Mexico",0.90
9,,"Yekaterinburg, Russia",0.78
10,,"Sarajevo, Bosnia And Herzegovina",0.62
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",0.46
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",-
16,,"Selangor, Malaysia",-
17,,"Nassau, Bahamas",-
18,,"Plovdiv, Bulgaria",-
19,,"Osaka, Japan",-
20,,"Sofia, Bulgaria",0.49
21,,"Novi Sad, Serbia",0.42
22,,"Varna, Bulgaria",0.53
23,,"Luanda, Angola",-
24,,"Podgorica, Montenegro",0.76
25,,"Tokyo, Japan",1.23
26,,"Osijek, Croatia",0.87
27,,"Rijeka, Croatia",0.87
28,,"Yokohama, Japan",-
29,,"Almaty, Kazakhstan",0.75
30,,"Bratislava, Slovakia",0.79
31,,"Zagreb, Croatia",0.92
32,,"Limassol, Cyprus",0.93
33,,"Abu Dhabi, United Arab Emirates",0.55
34,,"Nicosia, Cyprus",-
35,,"Dubai, United Arab Emirates",0.62
36,,"Brno, Czech Republic",0.44
37,,"Macao, Macao",-
38,,"Panama City, Panama",1.88
39,,"Olomouc, Czech Republic",0.45
40,,"Ostrava, Czech Republic",0.63
41,,"Johor Bahru, Malaysia",0.61
42,,"Prague, Czech Republic",0.52
43,,"Gaborone, Botswana",0.88
44,,"Kuala Lumpur, Malaysia",0.66
45,,"Aalborg, Denmark",1.55
46,,"Arhus, Denmark",1.20
47,,"Copenhagen, Denmark",1.53
48,,"Ljubljana, Slovenia",0.63
49,,"Petaling Jaya, Malaysia",-
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",0.52
52,,"Pisa, Italy",0.63
53,,"Alicante, Spain",0.45
54,,"Barcelona, Spain",0.76
55,,"Bilbao, Spain",-
56,,"Lima, Peru",0.85
57,,"Hamilton, Bermuda",-
58,,"Tashkent, Uzbekistan",0.39
59,,"Las Palmas de Gran Canaria, Spain",0.58
60,,"Ulaanbaatar, Mongolia",1.08
61,,"Madrid, Spain",0.80
62,,"Tallinn, Estonia",0.71
63,,"Tartu, Estonia",-
64,,"Palma de Mallorca, Spain",0.47
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",-
67,,"Valencia, Spain",0.81
68,,"Navi Mumbai, India",0.50
69,,"San Juan, Puerto Rico",1.60
70,,"Belo Horizonte, Brazil",0.88
71,,"Uppsala, Sweden",-
72,,"Campinas, Brazil",0.90
73,,"Basel, Switzerland",1.19
74,,"College Station, TX, United States",-
75,,"Bern, Switzerland",-
76,,"Geneva, Switzerland",1.62
77,,"Providence, RI, United States",-
78,,"Stockholm, Sweden",1.78
79,,"Buenos Aires, Argentina",1.46
80,,"Lausanne, Switzerland",1.05
81,,"San Jose, Costa Rica",2.30
82,,"Casablanca, Morocco",0.60
83,,"Curitiba, Brazil",0.98
84,,"Lugano, Switzerland",-
85,,"Lodz, Poland",0.50
86,,"Montreal, Canada",1.37
87,,"Fortaleza, Brazil",0.92
88,,"Sao Paulo, Brazil",0.83
89,,"Gothenburg, Sweden",1.27
90,,"Dnipro, Ukraine",0.40
91,,"Nice, France",-
