,Rank,City,Coke/Pepsi (0.33 liter bottle)
0,,"Leuven, Belgium",-
1,,"Saint Petersburg, Russia",0.99
2,,"Samara, Russia",0.83
3,,"Algiers, Algeria",0.62
4,,"Eugene, OR, United States",1.37
5,,"Banja Luka, Bosnia And Herzegovina",1.36
6,,"Guadalajara, Mexico",0.64
7,,"Mexico City, Mexico",0.67
8,,"Monterrey, Mexico",0.70
9,,"Yekaterinburg, Russia",-
10,,"Sarajevo, Bosnia And Herzegovina",1.09
11,,"Kyoto, Japan",-
12,,"Puerto Vallarta, Mexico",-
13,,"Belgrade, Serbia",1.37
14,,"Corfu, Greece",-
15,,"Tijuana, Mexico",0.84
16,,"Selangor, Malaysia",0.58
17,,"Nassau, Bahamas",1.76
18,,"Plovdiv, Bulgaria",0.83
19,,"Osaka, Japan",1.24
20,,"Sofia, Bulgaria",0.87
21,,"Novi Sad, Serbia",1.12
22,,"Varna, Bulgaria",0.72
23,,"Luanda, Angola",1.25
24,,"Podgorica, Montenegro",1.62
25,,"Tokyo, Japan",1.08
26,,"Osijek, Croatia",1.64
27,,"Rijeka, Croatia",2.07
28,,"Yokohama, Japan",1.11
29,,"Almaty, Kazakhstan",0.61
30,,"Bratislava, Slovakia",1.48
31,,"Zagreb, Croatia",1.88
32,,"Limassol, Cyprus",1.43
33,,"Abu Dhabi, United Arab Emirates",0.44
34,,"Nicosia, Cyprus",1.75
35,,"Dubai, United Arab Emirates",0.46
36,,"Brno, Czech Republic",1.13
37,,"Macao, Macao",1.08
38,,"Panama City, Panama",1.09
39,,"Olomouc, Czech Republic",1.11
40,,"Ostrava, Czech Republic",1.06
41,,"Johor Bahru, Malaysia",0.74
42,,"Prague, Czech Republic",1.17
43,,"Gaborone, Botswana",0.81
44,,"Kuala Lumpur, Malaysia",0.64
45,,"Aalborg, Denmark",2.56
46,,"Arhus, Denmark",3.52
47,,"Copenhagen, Denmark",2.98
48,,"Ljubljana, Slovenia",2.19
49,,"Petaling Jaya, Malaysia",0.62
50,,"Maribor, Slovenia",-
51,,"Male, Maldives",1.02
52,,"Pisa, Italy",1.78
53,,"Alicante, Spain",1.69
54,,"Barcelona, Spain",1.88
55,,"Bilbao, Spain",1.89
56,,"Lima, Peru",0.70
57,,"Hamilton, Bermuda",2.92
58,,"Tashkent, Uzbekistan",0.65
59,,"Las Palmas de Gran Canaria, Spain",1.38
60,,"Ulaanbaatar, Mongolia",1.17
61,,"Madrid, Spain",2.18
62,,"Tallinn, Estonia",1.23
63,,"Tartu, Estonia",1.32
64,,"Palma de Mallorca, Spain",1.77
65,,"Irvine, CA, United States",-
66,,"Seville (Sevilla), Spain",1.56
67,,"Valencia, Spain",1.69
68,,"Navi Mumbai, India",0.39
